k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
5.0,37.0,21.0,5.073999999999999,74.0,39.53699999999999,-0.43058291,0.0,0.39417292,29.34179558,16.66907024,0.11466206,2.23632395,1.03453148,-0.43067751,0.0,1.0
5.0,38.0,21.5,5.0696,76.0,40.5348,-0.43764832,0.0,0.42659745,30.51122915,17.13426128,0.12339932,2.25104769,1.16739291,-0.43798046,0.0,1.0
5.0,39.0,22.0,5.076400000000001,78.0,41.538199999999996,-0.42748957,0.0,0.42063001,31.00504426,17.69546326,0.11893378,2.57566611,1.0819129,-0.42664503,0.0,1.0
5.0,40.0,22.5,5.018799999999999,80.0,42.50940000000001,-0.4378675,0.0,0.38946012,32.52986489,18.26287573,0.11084205,2.17660496,1.08172735,-0.43779945,0.0,1.0
5.0,41.0,23.0,5.04664,82.0,43.523320000000005,-0.43404136,0.0,0.39654561,33.71013162,19.0522817,0.12136391,1.89544665,0.99393519,-0.43314318,0.0,1.0
5.0,42.0,23.5,5.0824,84.0,44.54120000000001,-0.4381596,0.0,0.40010894,34.70097514,19.46918009,0.09405307,2.37217213,1.24118404,-0.43759545,0.0,1.0
5.0,43.0,24.0,5.0572799999999996,86.0,45.52863999999999,-0.44199189,0.0,0.40117854,35.49144228,19.76035427,0.11773413,2.690502,1.30673925,-0.44196564,0.0,1.0
5.0,44.0,24.5,5.072559999999999,88.0,46.536280000000005,-0.44425392,0.0,0.42394781,37.20188669,20.65777868,0.10172496,2.2286653,1.15462573,-0.4438717,0.0,1.0
5.0,45.0,25.0,5.0865599999999995,90.0,47.543280000000024,-0.44576572,0.0,0.40964282,37.89675495,20.96660041,0.11348747,2.88472212,1.35035438,-0.44552313,0.0,1.0
5.0,46.0,25.5,5.0796,92.0,48.53979999999999,-0.44650236,0.0,0.3879131,39.17932942,21.65751564,0.10733849,2.79149697,1.31213666,-0.44662079,0.0,1.0
5.0,47.0,26.0,5.02104,94.0,49.51051999999998,-0.45234692,0.0,0.42682796,41.44200984,22.67154523,0.11218775,2.51409993,1.2138264,-0.45246568,0.0,1.0
5.0,48.0,26.5,5.030320000000001,96.0,50.515159999999995,-0.45318611,0.0,0.3901603,41.63028318,22.74581761,0.09952061,2.52077772,1.32364665,-0.45369937,0.0,1.0
5.0,49.0,27.0,5.04496,98.0,51.52248,-0.45112405,0.0,0.40133468,43.18478764,23.67973512,0.1158559,2.62959896,1.34077729,-0.45093595,0.0,1.0
5.0,50.0,27.5,5.0812800000000005,100.0,52.54064000000001,-0.45417417,0.0,0.42511174,44.86517532,24.46251844,0.10368184,2.41505379,1.0791413,-0.45377547,0.0,1.0
5.0,51.0,28.0,5.066639999999998,102.0,53.53332,-0.44948937,0.0,0.4517836,45.47258913,25.01379121,0.08850947,2.33528538,1.07730615,-0.44890139,0.0,1.0
5.0,52.0,28.5,5.0804,104.0,54.540199999999984,-0.45410061,0.0,0.40323416,46.26667063,25.23960409,0.10524132,3.02280174,1.57380712,-0.45429065,0.0,1.0
5.0,53.0,29.0,5.054799999999999,106.0,55.5274,-0.45577428,0.0,0.40679517,47.82165131,25.99607607,0.10176231,3.03566837,1.46416627,-0.45591886,0.0,1.0
5.0,54.0,29.5,5.0928,108.0,56.546400000000006,-0.46203172,0.0,0.38516407,48.99477821,26.33697138,0.12630762,3.35804116,1.63712714,-0.46253801,0.0,1.0
5.0,55.0,30.0,5.0904,110.0,57.545199999999994,-0.46051169,0.0,0.40645661,50.86858633,27.42742334,0.10327271,2.67725588,1.35714624,-0.4611726,0.0,1.0
5.0,56.0,30.5,5.052559999999999,112.0,58.52628000000002,-0.45850655,0.0,0.37202366,51.90654391,28.08578784,0.10726602,2.69187664,1.23830175,-0.45872361,0.0,1.0
5.0,57.0,31.0,5.07408,114.0,59.53704000000002,-0.46420751,0.0,0.41350092,53.02315737,28.39663803,0.11986869,3.53725939,1.85050486,-0.46442163,0.0,1.0
5.0,58.0,31.5,5.0711200000000005,116.0,60.53556,-0.45864239,0.0,0.42699326,54.23578338,29.34375146,0.10896566,2.7967023,1.38180247,-0.45932356,0.0,1.0
5.0,59.0,32.0,5.05992,118.0,61.52995999999999,-0.46200259,0.0,0.41556589,55.17194532,29.67253978,0.10589436,3.18469834,1.74858927,-0.46172753,0.0,1.0
5.0,60.0,32.5,5.080159999999999,120.0,62.54008000000002,-0.46617472,0.0,0.40224504,56.71897214,30.25972393,0.12481305,2.58718055,1.25516654,-0.46659913,0.0,1.0
5.0,61.0,33.0,5.083199999999998,122.0,63.54160000000001,-0.46508652,0.0,0.40872186,57.68610425,30.84624697,0.11227146,2.82720172,1.54589259,-0.46470374,0.0,1.0
5.0,62.0,33.5,5.067679999999999,124.0,64.53384000000001,-0.45967288,0.0,0.41189972,58.89693611,31.79427675,0.11299639,3.15257185,1.43477913,-0.45942055,0.0,1.0
5.0,63.0,34.0,5.0728800000000005,126.0,65.53644000000001,-0.46394082,0.0,0.39476119,59.79268427,32.03736146,0.11261494,2.90173175,1.48757444,-0.46388146,0.0,1.0
5.0,64.0,34.5,5.076319999999999,128.0,66.53816,-0.46500524,0.0,0.41656864,61.56014819,32.91547403,0.10882605,3.2496151,1.65038362,-0.46519427,0.0,1.0
5.0,65.0,35.0,5.0734400000000015,130.0,67.53672000000002,-0.46253913,0.0,0.41425546,62.81858856,33.74977218,0.11984944,2.92499804,1.54121795,-0.46192798,0.0,1.0
5.0,66.0,35.5,5.086079999999999,132.0,68.54304,-0.46425223,0.0,0.39482162,64.68339222,34.64528685,0.10980944,2.63913288,1.39667276,-0.46415934,0.0,1.0
5.0,67.0,36.0,5.075440000000001,134.0,69.53771999999998,-0.46916326,0.0,0.41071668,65.93640123,34.99789317,0.1152951,3.61850944,1.96665375,-0.46967483,0.0,1.0
5.0,68.0,36.5,5.1074399999999995,136.0,70.55372000000003,-0.46903397,0.0,0.41126251,68.6566292,36.43888479,0.09381687,2.47167604,1.12738452,-0.4689709,0.0,1.0
5.0,69.0,37.0,5.04544,138.0,71.52271999999998,-0.47055293,0.0,0.39257235,68.08590185,36.0393171,0.11334112,3.26019663,1.77669465,-0.47094985,0.0,1.0
5.0,70.0,37.5,5.075119999999998,140.0,72.53756,-0.47040321,0.0,0.39108744,70.5556313,37.35808385,0.11138382,2.42141616,1.26072282,-0.47018874,0.0,1.0
5.0,71.0,38.0,5.090879999999999,142.0,73.54544000000001,-0.46776262,0.0,0.4011591,71.54381713,38.06541954,0.11867856,2.4144172,1.23680174,-0.46762853,0.0,1.0
5.0,72.0,38.5,5.101839999999998,144.0,74.55091999999999,-0.47166294,0.0,0.43290411,72.68579806,38.39829671,0.11523782,3.80510337,2.07808695,-0.47164623,0.0,1.0
5.0,73.0,39.0,5.06576,146.0,75.53287999999999,-0.46891065,0.0,0.40063347,74.41117042,39.51715973,0.10042546,2.69305896,1.59496375,-0.46837635,0.0,1.0
5.0,74.0,39.5,5.05736,148.0,76.52868,-0.47051779,0.0,0.41861171,74.92733533,39.65830494,0.11294476,3.39843305,1.77490602,-0.4702157,0.0,1.0
5.0,75.0,40.0,5.092719999999999,150.0,77.54635999999998,-0.47311978,0.0,0.41768328,77.64984843,40.90516572,0.11064711,2.60340693,1.3949814,-0.47328118,0.0,1.0
5.0,76.0,40.5,5.076800000000001,152.0,78.53839999999998,-0.4731172,0.0,0.410916,78.72308397,41.471701,0.13050511,2.82114883,1.48796953,-0.47291452,0.0,1.0
5.0,77.0,41.0,5.0492,154.0,79.52459999999998,-0.47605402,0.0,0.40999908,80.20841584,42.02161343,0.10151962,3.87639631,2.10878278,-0.47601543,0.0,1.0
5.0,78.0,41.5,5.051920000000001,156.0,80.52595999999998,-0.47097263,0.0,0.41721036,81.08503911,42.88476937,0.11855343,3.478966,1.7755709,-0.47070219,0.0,1.0
5.0,79.0,42.0,5.068639999999999,158.0,81.53432,-0.47223325,0.0,0.42430231,82.14820292,43.34263762,0.12358938,3.43488847,1.72462144,-0.47188833,0.0,1.0
5.0,80.0,42.5,5.062000000000001,160.0,82.531,-0.47223448,0.0,0.4116021,83.53104607,44.07724254,0.10115747,3.75501742,1.98647635,-0.47229401,0.0,1.0
5.0,81.0,43.0,5.03312,162.0,83.51655999999997,-0.47655518,0.0,0.39833864,85.94655564,44.98248699,0.10338276,3.63367678,1.95107668,-0.47620525,0.0,1.0
5.0,82.0,43.5,5.06536,164.0,84.53268000000001,-0.47613752,0.0,0.40253357,87.73257206,45.9592094,0.10804542,3.13081721,1.81637298,-0.47629739,0.0,1.0
5.0,83.0,44.0,5.067199999999999,166.0,85.5336,-0.47536919,0.0,0.41021786,88.16185557,46.24082221,0.1170516,3.42383463,1.66836169,-0.47546542,0.0,1.0
5.0,84.0,44.5,5.06608,168.0,86.53303999999999,-0.47470188,0.0,0.38765712,89.97586586,47.25259041,0.10856704,4.08724471,2.12098907,-0.47464875,0.0,1.0
5.0,85.0,45.0,5.02416,170.0,87.51207999999998,-0.47306216,0.0,0.39822246,90.54669644,47.70174479,0.11466345,3.20769935,1.5718912,-0.47240899,0.0,1.0
5.0,86.0,45.5,5.053999999999999,172.0,88.527,-0.47538934,0.0,0.38362137,92.1735561,48.33973548,0.10456597,3.89437526,1.8772731,-0.47531871,0.0,1.0
5.0,87.0,46.0,5.057440000000001,174.0,89.52872,-0.47710024,0.0,0.38472659,93.82623677,49.053263,0.10624273,3.21759186,1.64557648,-0.47729186,0.0,1.0
5.0,88.0,46.5,5.055200000000001,176.0,90.52760000000004,-0.47780839,0.0,0.38862391,95.43392147,49.83231809,0.11571832,3.40993421,1.88042515,-0.47774461,0.0,1.0
5.0,89.0,47.0,5.0637599999999985,178.0,91.53187999999996,-0.47711879,0.0,0.41521804,97.30421998,50.86048115,0.10412359,4.01636563,1.87557473,-0.47699654,0.0,1.0
5.0,90.0,47.5,5.048400000000001,180.0,92.52420000000004,-0.47852879,0.0,0.38310148,99.16208417,51.70196728,0.09457361,3.31439435,1.67539644,-0.47823227,0.0,1.0
5.0,91.0,48.0,5.062879999999998,182.0,93.53143999999996,-0.47676359,0.0,0.39736953,100.31891512,52.4827007,0.11132472,3.02392563,1.58693425,-0.47661301,0.0,1.0
5.0,92.0,48.5,5.061600000000001,184.0,94.53080000000004,-0.47791058,0.0,0.39771899,101.36193969,52.91038026,0.09158754,3.40208637,1.72612581,-0.47768986,0.0,1.0
5.0,93.0,49.0,5.047360000000001,186.0,95.52368,-0.47739738,0.0,0.40910871,103.48341608,54.06549235,0.10243462,3.20297136,1.56203305,-0.47734302,0.0,1.0
5.0,94.0,49.5,5.034320000000001,188.0,96.51715999999996,-0.480265,0.0,0.39941624,105.45151573,54.7969551,0.09791216,3.66321399,1.78627859,-0.48033672,0.0,1.0
5.0,95.0,50.0,5.0582400000000005,190.0,97.52911999999998,-0.47933511,0.0,0.38342696,105.90958686,55.13703884,0.10536386,4.29057703,2.24075282,-0.47943054,0.0,1.0
5.0,96.0,50.5,5.08872,192.0,98.54435999999994,-0.47935123,0.0,0.43166805,107.99166251,56.22603854,0.12110443,3.53582018,1.98078583,-0.47933745,0.0,1.0
5.0,97.0,51.0,5.05496,194.0,99.52748000000001,-0.48020214,0.0,0.40638933,108.78475119,56.53620452,0.10089882,4.21446701,2.14418323,-0.48028733,0.0,1.0
5.0,98.0,51.5,5.05792,196.0,100.52896000000001,-0.47857552,0.0,0.39731241,110.83832096,57.79012806,0.0981466,3.08217069,1.6504985,-0.47831767,0.0,1.0
5.0,99.0,52.0,5.067680000000001,198.0,101.53383999999998,-0.48038483,0.0,0.40143922,112.82215026,58.61119505,0.10948419,4.11103993,1.92015653,-0.48053413,0.0,1.0
5.0,100.0,52.5,5.077200000000002,200.0,102.53859999999997,-0.48057307,0.0,0.40570887,113.67221361,59.03561519,0.12194592,3.61901919,1.85397764,-0.48052657,0.0,1.0
5.0,101.0,53.0,5.079759999999999,202.0,103.53988,-0.47969198,0.0,0.40207616,115.03295686,59.8392994,0.12028171,4.31506203,2.07768142,-0.47951586,0.0,1.0
5.0,102.0,53.5,5.07736,204.0,104.53868000000003,-0.48040534,0.0,0.39909292,117.02627577,60.80153224,0.11746379,3.14618706,1.64432094,-0.48019187,0.0,1.0
5.0,103.0,54.0,5.071360000000001,206.0,105.53567999999997,-0.47952599,0.0,0.40205321,117.11652311,60.94769998,0.10277174,4.90171861,2.500229,-0.47924981,0.0,1.0
5.0,104.0,54.5,5.099119999999998,208.0,106.54956000000001,-0.47918841,0.0,0.39235068,119.62954653,62.2907446,0.1074542,3.99424412,1.83673568,-0.47904152,0.0,1.0
5.0,105.0,55.0,5.061200000000002,210.0,107.53059999999998,-0.48014577,0.0,0.39382453,122.23608734,63.53820423,0.12117913,3.75445584,2.0119828,-0.48005144,0.0,1.0
5.0,106.0,55.5,5.0676,212.0,108.53379999999996,-0.48026081,0.0,0.41915597,123.72128297,64.29526832,0.10078842,3.43461197,1.75663088,-0.48004007,0.0,1.0
5.0,107.0,56.0,5.061680000000001,214.0,109.53084000000001,-0.48222101,0.0,0.39936955,125.17397862,64.80704733,0.11316778,3.17035565,1.58541737,-0.48210301,0.0,1.0
5.0,108.0,56.5,5.06368,216.0,110.53184000000002,-0.48267727,0.0,0.42049671,126.8725745,65.63581529,0.09518092,3.85682959,2.18097528,-0.48248178,0.0,1.0
5.0,109.0,57.0,5.04952,218.0,111.52475999999996,-0.48246766,0.0,0.40729775,128.82484152,66.6652945,0.11156548,3.71109085,1.8739667,-0.48245272,0.0,1.0
5.0,110.0,57.5,5.052160000000001,220.0,112.52607999999996,-0.48261603,0.0,0.41501932,130.10389313,67.31004621,0.12701395,3.97230526,2.08988845,-0.48256818,0.0,1.0
5.0,111.0,58.0,5.081039999999999,222.0,113.54051999999996,-0.48333575,0.0,0.40167804,132.18722162,68.29285147,0.12171527,3.34467511,1.77052735,-0.48351339,0.0,1.0
5.0,112.0,58.5,5.037679999999999,224.0,114.51883999999997,-0.48428298,0.0,0.36994474,132.9097601,68.54420339,0.09996495,4.29150369,2.36590965,-0.48429814,0.0,1.0
5.0,113.0,59.0,5.058639999999998,226.0,115.52931999999998,-0.48461711,0.0,0.39432684,134.97873221,69.5643382,0.11955003,4.53022854,2.37374641,-0.48489033,0.0,1.0
5.0,114.0,59.5,5.07792,228.0,116.53895999999999,-0.48398918,0.0,0.3967501,136.19013868,70.2609791,0.09830245,5.0394784,2.37559218,-0.48397689,0.0,1.0
5.0,115.0,60.0,5.076400000000001,230.0,117.53820000000002,-0.48373247,0.0,0.43115925,139.25597834,71.88646861,0.11484296,3.82567639,1.86990476,-0.48361111,0.0,1.0
5.0,116.0,60.5,5.055040000000001,232.0,118.52752000000001,-0.48340157,0.0,0.4058637,138.95284873,71.77550922,0.11680888,5.27394253,2.69374008,-0.48313801,0.0,1.0
5.0,117.0,61.0,5.0982400000000005,234.0,119.54912000000004,-0.4831609,0.0,0.40583309,141.25832506,72.99843389,0.10451558,4.0147307,1.9666466,-0.48290652,0.0,1.0
5.0,118.0,61.5,5.0624,236.0,120.53119999999998,-0.4844429,0.0,0.40406493,143.12184321,73.78647806,0.12406698,3.89611057,2.11408917,-0.48443364,0.0,1.0
5.0,119.0,62.0,5.081919999999998,238.0,121.54096,-0.48663627,0.0,0.41796532,144.97433417,74.42203802,0.10629344,4.01713529,2.11273966,-0.48673842,0.0,1.0
5.0,120.0,62.5,5.0803199999999995,240.0,122.54016,-0.48530719,0.0,0.42681151,147.50733623,75.92034843,0.11335429,4.12991589,2.26041472,-0.48530888,0.0,1.0
6.0,4.0,5.0,6.0381599999999995,8.0,7.0190800000000015,1.23336984,1.0,0.58654233,0.60124028,1.43575651,0.12946917,0.12006469,0.30286628,0.65,43.0,0.86
6.0,5.0,5.5,6.049359999999998,10.0,8.024680000000002,1.12374613,0.98,0.59939846,0.7922354,1.6840486,0.13120964,0.1339441,0.30790285,0.865,46.0,0.92
6.0,6.0,6.0,6.055999999999999,12.0,9.027999999999999,0.90732775,0.96,0.61198442,1.1205744,1.97921107,0.14372537,0.37109721,0.34172736,0.775,42.0,0.86
6.0,7.0,6.5,6.062239999999999,14.0,10.03112,0.657853,0.98,0.58060672,1.49264288,2.32611796,0.12315631,0.41739506,0.43373712,0.655,48.0,0.96
6.0,8.0,7.0,6.042080000000001,16.0,11.021040000000003,0.59077094,0.86,0.61101152,1.95445287,2.74854296,0.12108115,0.62872492,0.40452207,0.59166667,40.0,0.9
6.0,9.0,7.5,6.00248,18.0,12.001240000000001,0.393177,0.8,0.58920521,2.65474995,3.23357707,0.11400864,0.83367656,0.43501289,0.41083333,31.0,0.78
6.0,10.0,8.0,6.029439999999999,20.0,13.01472,0.09079561,0.6,0.53625092,3.44897452,3.56508256,0.15967262,0.78693198,0.48341595,0.07883333,20.0,0.72
6.0,11.0,8.5,6.0504,22.0,14.0252,-0.02941592,0.3,0.60008068,4.1310389,3.89389556,0.11959418,0.82257437,0.64345859,-0.034,12.0,0.84
6.0,12.0,9.0,6.038080000000001,24.0,15.019040000000002,-0.07546409,0.2,0.5801484,4.87115121,4.38915013,0.12807559,0.8619602,0.71133661,-0.07842857,7.0,0.8
6.0,13.0,9.5,6.015520000000001,26.0,16.007759999999998,-0.13527454,0.14,0.5937812,5.80957258,4.91259472,0.12461078,0.90062828,0.51887912,-0.13369048,6.0,0.92
6.0,14.0,10.0,6.030640000000001,28.0,17.01532,-0.17290486,0.08,0.62044978,6.5803117,5.29239703,0.09736162,1.07820623,0.49946343,-0.17604762,2.0,0.94
6.0,15.0,10.5,6.043280000000001,30.0,18.02164,-0.21132042,0.06,0.56144043,7.34745401,5.65963244,0.14487013,1.16996085,0.53545376,-0.20855556,2.0,0.92
6.0,16.0,11.0,6.057920000000001,32.0,19.028960000000005,-0.26734992,0.04,0.60787494,8.45511489,6.08808957,0.12097136,1.29446367,0.66759646,-0.27164899,2.0,0.98
6.0,17.0,11.5,6.030719999999999,34.0,20.015359999999998,-0.27011251,0.02,0.607304,9.34673507,6.77131621,0.10955393,1.02980346,0.6170601,-0.26964216,1.0,1.0
6.0,18.0,12.0,6.017360000000001,36.0,21.00868,-0.26540256,0.02,0.59667214,9.80245734,7.09411489,0.13551517,1.58412206,0.87639191,-0.26252248,1.0,1.0
6.0,19.0,12.5,6.0506400000000005,38.0,22.025319999999997,-0.29308686,0.02,0.58803214,10.76970916,7.5274818,0.13716059,1.46264295,0.87212553,-0.29473685,1.0,1.0
6.0,20.0,13.0,6.033199999999999,40.0,23.016599999999997,-0.3125433,0.0,0.54656913,11.48004042,7.81436209,0.15674639,1.49324904,0.88705112,-0.31264641,0.0,1.0
6.0,21.0,13.5,6.02416,42.0,24.012079999999997,-0.32012025,0.0,0.58038046,12.34060407,8.31842943,0.13481182,1.57691655,0.88211776,-0.32111204,0.0,1.0
6.0,22.0,14.0,6.022080000000001,44.0,25.01104000000001,-0.33716112,0.0,0.58726659,13.37351934,8.78732872,0.1290926,1.77458257,0.96965714,-0.33833098,0.0,1.0
6.0,23.0,14.5,6.0536,46.0,26.026800000000012,-0.35270163,0.0,0.58872348,14.51441388,9.35411022,0.12272309,1.42818168,0.90701326,-0.35346561,0.0,1.0
6.0,24.0,15.0,6.003679999999999,48.0,27.001839999999998,-0.35478462,0.0,0.60760565,15.64237659,10.01377334,0.11245315,1.72506881,0.84296764,-0.35444933,0.0,1.0
6.0,25.0,15.5,5.983760000000001,50.0,27.991879999999995,-0.36251104,0.0,0.58026872,16.28133231,10.36345244,0.11936583,1.41550187,0.87137643,-0.36023167,0.0,1.0
6.0,26.0,16.0,6.0699200000000015,52.0,29.03496,-0.35872673,0.0,0.55625454,17.39143895,11.0810465,0.14731328,1.78505826,0.89683922,-0.35790346,0.0,1.0
6.0,27.0,16.5,6.02488,54.0,30.01244,-0.36904693,0.0,0.57734431,18.39774603,11.55371825,0.15409251,1.72992635,0.95537483,-0.3675444,0.0,1.0
6.0,28.0,17.0,6.042080000000001,56.0,31.021040000000006,-0.37739867,0.0,0.57507593,19.75311383,12.24963467,0.14427397,1.65514493,0.84173819,-0.37762683,0.0,1.0
6.0,29.0,17.5,6.01992,58.0,32.00996,-0.38582776,0.0,0.60578376,20.51256338,12.562659,0.13022545,1.72665421,0.97253236,-0.38541509,0.0,1.0
6.0,30.0,18.0,6.0137599999999996,60.0,33.006879999999995,-0.38669793,0.0,0.57825435,21.55456544,13.17127917,0.13743078,1.93667154,0.96657957,-0.3864063,0.0,1.0
6.0,31.0,18.5,6.004160000000004,62.0,34.00208,-0.39179751,0.0,0.59497833,22.49296326,13.64621392,0.11641704,1.87493629,1.06307972,-0.39086168,0.0,1.0
6.0,32.0,19.0,6.05832,64.0,35.029160000000005,-0.40922824,0.0,0.61151591,23.64121137,13.91714947,0.14543084,1.98410366,0.90652817,-0.40993293,0.0,1.0
6.0,33.0,19.5,6.00624,66.0,36.003119999999996,-0.39226207,0.0,0.57066692,24.26599926,14.67489104,0.14685183,2.07841744,0.7751484,-0.39150128,0.0,1.0
6.0,34.0,20.0,6.030640000000002,68.0,37.01532,-0.40144215,0.0,0.6011279,25.19362285,15.04103265,0.12113301,2.43824622,1.35923963,-0.40088807,0.0,1.0
6.0,35.0,20.5,6.056560000000001,70.0,38.02828,-0.40829478,0.0,0.57849834,27.32700701,16.14524546,0.14042749,1.80348313,0.96652192,-0.40768794,0.0,1.0
6.0,36.0,21.0,6.009279999999999,72.0,39.004639999999995,-0.41676607,0.0,0.60314821,27.69368089,16.13752392,0.08860409,2.39433065,1.45245586,-0.41628538,0.0,1.0
6.0,37.0,21.5,6.058959999999998,74.0,40.02947999999999,-0.41737114,0.0,0.57788825,29.50053137,17.16949882,0.1495338,1.63230686,0.94297666,-0.41648562,0.0,1.0
6.0,38.0,22.0,6.0106399999999995,76.0,41.00531999999999,-0.41894954,0.0,0.56185514,29.8541595,17.33058741,0.11325471,2.33218468,1.36064745,-0.41913663,0.0,1.0
6.0,39.0,22.5,6.05768,78.0,42.02884,-0.42941584,0.0,0.61900372,31.77627943,18.12314388,0.12118614,2.05673834,1.22456283,-0.43023643,0.0,1.0
6.0,40.0,23.0,6.03488,80.0,43.017440000000015,-0.42661303,0.0,0.60981108,32.8817316,18.81262468,0.11635941,2.41388715,1.09109571,-0.42635469,0.0,1.0
6.0,41.0,23.5,6.062000000000001,82.0,44.031000000000006,-0.4254478,0.0,0.59677004,33.60039397,19.27587919,0.13379024,2.32917343,1.19554337,-0.42445043,0.0,1.0
6.0,42.0,24.0,6.030000000000001,84.0,45.01499999999999,-0.42756962,0.0,0.59299708,34.72715559,19.84022807,0.12327096,2.79819886,1.38695377,-0.42684095,0.0,1.0
6.0,43.0,24.5,6.0280000000000005,86.0,46.01400000000002,-0.42997895,0.0,0.57465727,36.37117687,20.69305408,0.17781895,2.56533612,1.23978824,-0.42983788,0.0,1.0
6.0,44.0,25.0,6.025920000000001,88.0,47.01295999999999,-0.42905647,0.0,0.56924235,37.50854464,21.37461443,0.12512159,2.70573396,1.26110931,-0.4293867,0.0,1.0
6.0,45.0,25.5,6.043919999999998,90.0,48.02196,-0.43721191,0.0,0.58097043,38.55119769,21.67168493,0.14768937,2.18652946,1.14448803,-0.43700877,0.0,1.0
6.0,46.0,26.0,6.040400000000001,92.0,49.020199999999996,-0.43247945,0.0,0.62479816,39.45714785,22.3717163,0.11900406,2.30073339,1.20287958,-0.43199352,0.0,1.0
6.0,47.0,26.5,5.9904800000000025,94.0,49.99524,-0.4412491,0.0,0.60543832,40.45889093,22.58204472,0.11266229,2.76265371,1.49736219,-0.44037957,0.0,1.0
6.0,48.0,27.0,6.05624,96.0,51.02812,-0.44276805,0.0,0.60562506,41.39732288,23.03216429,0.14619303,2.90695676,1.40205704,-0.44285698,0.0,1.0
6.0,49.0,27.5,6.038720000000001,98.0,52.019360000000006,-0.44588328,0.0,0.60487281,43.42492564,24.03283004,0.11169249,2.54061649,1.24724161,-0.44590839,0.0,1.0
6.0,50.0,28.0,5.996479999999998,100.0,52.99823999999999,-0.44168671,0.0,0.58359419,44.91461878,25.0408724,0.11990578,2.68061968,1.18258052,-0.44163516,0.0,1.0
6.0,51.0,28.5,6.045119999999998,102.0,54.02255999999999,-0.44681119,0.0,0.60129351,45.66792999,25.24066057,0.1166623,2.2866425,1.22329421,-0.44672399,0.0,1.0
6.0,52.0,29.0,6.0149599999999985,104.0,55.00747999999999,-0.44861013,0.0,0.60036161,46.94089995,25.86103634,0.11776995,2.5948659,1.37229597,-0.44860617,0.0,1.0
6.0,53.0,29.5,6.049280000000002,106.0,56.02464000000002,-0.44883618,0.0,0.59439645,48.32529667,26.63334394,0.11673027,2.41124943,1.48343588,-0.44848018,0.0,1.0
6.0,54.0,30.0,6.04,108.0,57.01999999999998,-0.44849538,0.0,0.58986902,49.2498275,27.12733718,0.14081354,2.9635155,1.24023862,-0.4481175,0.0,1.0
6.0,55.0,30.5,6.029440000000001,110.0,58.014720000000025,-0.44954048,0.0,0.61007969,50.10983696,27.5740588,0.13875054,2.48562331,1.4443968,-0.44891811,0.0,1.0
6.0,56.0,31.0,6.003520000000001,112.0,59.001760000000004,-0.44914377,0.0,0.59115211,52.39287195,28.84247228,0.1193707,2.55868991,1.3623184,-0.44845383,0.0,1.0
6.0,57.0,31.5,6.0428,114.0,60.0214,-0.45268178,0.0,0.5991376,52.87585551,28.92831321,0.12128488,2.83310935,1.50324143,-0.45318735,0.0,1.0
6.0,58.0,32.0,5.995840000000002,116.0,60.99792,-0.45080167,0.0,0.57411395,54.57842974,29.9377401,0.13476235,3.02358865,1.38446026,-0.44989213,0.0,1.0
6.0,59.0,32.5,6.045439999999998,118.0,62.02272000000003,-0.45167616,0.0,0.59608217,55.14518668,30.21908308,0.12662551,3.19548963,1.75794046,-0.45124092,0.0,1.0
6.0,60.0,33.0,6.03184,120.0,63.015919999999994,-0.4561415,0.0,0.59646823,56.02430338,30.45216356,0.12325297,2.80847352,1.57566876,-0.45600083,0.0,1.0
6.0,61.0,33.5,6.0000800000000005,122.0,64.00004000000001,-0.45737339,0.0,0.59395776,58.25870659,31.59681452,0.15210861,3.05464179,1.49892653,-0.45764128,0.0,1.0
6.0,62.0,34.0,6.055040000000002,124.0,65.02752000000001,-0.45930944,0.0,0.58125208,60.00347089,32.43197808,0.13893519,2.6788353,1.45683861,-0.45925387,0.0,1.0
6.0,63.0,34.5,6.020479999999999,126.0,66.01023999999998,-0.45785228,0.0,0.60162234,60.8606148,32.98722089,0.11855904,3.14119235,1.6909781,-0.45763309,0.0,1.0
