k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
6.0,72.0,39.0,6.03496,71.95872,38.99684,-0.37850162,0.0,0.57250352,46.88704447,29.11362251,0.14107672,1.87407032,0.64112932
6.0,73.0,39.5,6.04376,72.98783999999999,39.5158,-0.38470256,0.0,0.60719069,48.10708219,29.57748163,0.12084593,1.75582121,0.51396316
6.0,74.0,40.0,6.039680000000001,74.02616,40.032920000000004,-0.38253343,0.0,0.57048742,48.52668002,29.93198603,0.14469279,2.17324729,0.69719498
6.0,75.0,40.5,6.047279999999998,75.01064,40.528960000000005,-0.38340242,0.0,0.58416976,49.3136129,30.38470631,0.11605862,1.75863822,0.56750794
6.0,76.0,41.0,6.062,76.02192000000001,41.04196000000001,-0.38868217,0.0,0.5825297,50.62687996,30.92625178,0.14772333,1.87464883,0.64579601
6.0,77.0,41.5,6.04032,76.97272000000001,41.50652,-0.38653262,0.0,0.57202102,50.8548109,31.17288555,0.12071376,1.94874411,0.61434251
6.0,78.0,42.0,6.034320000000001,77.91600000000003,41.975159999999995,-0.38758855,0.0,0.56350959,51.63347389,31.58523473,0.13269305,2.25114583,0.63221903
6.0,79.0,42.5,6.013679999999999,79.03568000000003,42.52468,-0.39273901,0.0,0.57955031,52.96161402,32.13839979,0.14341934,1.95980166,0.64421415
6.0,80.0,43.0,6.007120000000002,79.98184,42.994479999999996,-0.39537628,0.0,0.60144613,53.92302169,32.56924251,0.12811707,2.34043941,0.70050929
6.0,81.0,43.5,6.025600000000001,80.86223999999999,43.44392,-0.39329487,0.0,0.57634728,54.03105266,32.75352778,0.13719042,2.37429129,0.90279507
6.0,82.0,44.0,6.032480000000001,81.96239999999997,43.99743999999999,-0.39643369,0.0,0.57552642,55.58898297,33.53647487,0.12016687,1.60798137,0.55065522
6.0,83.0,44.5,6.026239999999999,83.01783999999998,44.52204,-0.39959494,0.0,0.6003903,56.44250028,33.86055811,0.13196363,2.24926239,0.72145061
6.0,84.0,45.0,6.019279999999998,84.04104,45.030159999999995,-0.39991036,0.0,0.59904812,57.00756049,34.18796761,0.10211784,2.18718727,0.8028813
6.0,85.0,45.5,6.007040000000001,84.92831999999999,45.467679999999994,-0.40265247,0.0,0.59624427,58.19234693,34.73598112,0.11646293,2.15436064,0.69400921
6.0,86.0,46.0,6.007040000000001,85.91768,45.96236000000001,-0.4016287,0.0,0.59874658,58.7478431,35.13021707,0.14463384,2.08059381,0.65417457
6.0,87.0,46.5,6.04224,86.96984000000002,46.50604000000001,-0.4049501,0.0,0.57185413,59.65342505,35.46412984,0.11703558,2.68444467,0.95581671
6.0,88.0,47.0,6.03592,88.10992,47.07292,-0.40177086,0.0,0.59549576,60.0175923,35.88221441,0.11645148,2.20517962,0.79858713
6.0,89.0,47.5,6.071999999999998,89.01248000000001,47.542240000000014,-0.40790328,0.0,0.56881885,61.78834182,36.55822667,0.1275975,2.36032882,0.77220528
6.0,90.0,48.0,5.995440000000001,89.88568000000001,47.940559999999984,-0.40662552,0.0,0.58003737,61.95548167,36.72891883,0.15014723,2.75561546,1.00754838
6.0,91.0,48.5,6.02656,91.00983999999998,48.51820000000001,-0.40687881,0.0,0.56784314,62.98800362,37.33716902,0.13830258,2.1637839,0.72535593
6.0,92.0,49.0,6.019919999999997,91.90664000000004,48.963280000000005,-0.40701225,0.0,0.59647687,63.51328578,37.63818998,0.11869877,2.38247247,0.85956865
6.0,93.0,49.5,6.02928,93.27271999999998,49.651,-0.41223993,0.0,0.60429033,65.23456259,38.32115642,0.11975851,2.37383839,0.87429532
6.0,94.0,50.0,6.033199999999998,93.95047999999998,49.991839999999996,-0.41391717,0.0,0.60806375,65.99557887,38.65404026,0.12907876,2.73414558,1.03890824
6.0,95.0,50.5,6.015119999999997,94.98463999999998,50.499879999999976,-0.416682,0.0,0.57702092,67.40440629,39.29208949,0.11615551,2.46270073,0.78179907
6.0,96.0,51.0,6.038639999999998,95.83831999999997,50.938479999999984,-0.41287917,0.0,0.59258805,67.47106742,39.59031907,0.13956115,2.37629456,0.81367769
6.0,97.0,51.5,6.0484800000000005,96.98463999999998,51.51656,-0.41396967,0.0,0.61999286,68.03727576,39.84210324,0.10352534,2.73657693,0.94896519
6.0,98.0,52.0,6.008640000000001,98.23248000000004,52.12056,-0.41486654,0.0,0.57713052,69.16099772,40.44498091,0.14315939,2.51071749,0.91388609
6.0,99.0,52.5,6.00128,99.16080000000005,52.58104,-0.41567534,0.0,0.58556018,70.03824873,40.89867455,0.13477313,2.56119406,0.86806104
6.0,100.0,53.0,6.048480000000001,99.94823999999997,52.99835999999996,-0.4160588,0.0,0.61780966,70.65197064,41.23302955,0.12427566,2.63328542,0.9831553
6.0,101.0,53.5,6.016000000000002,100.94519999999999,53.480599999999995,-0.41698992,0.0,0.57711523,71.42975596,41.62084751,0.13619418,2.48525092,0.87920597
6.0,102.0,54.0,6.035199999999999,101.97336000000003,54.004280000000016,-0.42146399,0.0,0.58269358,73.04451683,42.24097003,0.14106724,2.40056073,0.92698748
6.0,103.0,54.5,6.025360000000001,103.06864,54.54699999999998,-0.42069887,0.0,0.58120102,73.94383688,42.81688342,0.11420669,2.25822892,0.76014552
6.0,104.0,55.0,6.02584,104.03288,55.02936,-0.42113066,0.0,0.60604887,74.43989928,43.07355353,0.1104917,2.37488071,0.90477216
6.0,105.0,55.5,6.0228,104.95975999999999,55.491280000000025,-0.4227802,0.0,0.60128567,75.41606285,43.5139515,0.11750447,2.34789217,0.84008844
6.0,106.0,56.0,6.026240000000002,105.89015999999998,55.95820000000001,-0.42190999,0.0,0.5739292,75.73843841,43.76222289,0.13383428,2.86930888,1.15613783
6.0,107.0,56.5,6.005520000000001,106.95992000000004,56.482720000000015,-0.42187031,0.0,0.61868337,76.40723693,44.13613755,0.10968882,3.32851079,1.16289472
6.0,108.0,57.0,6.030000000000004,108.03623999999999,57.03312000000002,-0.42372694,0.0,0.56051851,77.90230409,44.86851105,0.14031431,2.7693906,0.96872768
6.0,109.0,57.5,6.044560000000001,108.96416,57.504360000000005,-0.42628283,0.0,0.58709219,78.95757836,45.27455043,0.14355473,2.83484538,1.00830543
6.0,110.0,58.0,6.0029600000000025,110.00615999999997,58.00455999999999,-0.42651733,0.0,0.58394944,79.63837566,45.64662076,0.13091678,2.96144413,1.09925961
7.0,5.0,6.0,6.996640000000001,5.06296,6.0298,2.72898538,1.0,0.74628686,0.38879993,2.73453591,0.13119664,0.12311748,0.0737999
7.0,6.0,6.5,7.0079199999999995,6.012239999999999,6.510079999999999,3.05766701,1.0,0.76048884,0.56422911,3.08318834,0.11160326,0.15527055,0.09520675
7.0,7.0,7.0,6.98192,7.025039999999999,7.003479999999999,3.29064884,1.0,0.74720871,0.7641342,3.45116357,0.14780473,0.15204154,0.09754298
7.0,8.0,7.5,7.042320000000001,7.999040000000001,7.520680000000002,3.2100436,1.0,0.7625615,0.93691205,3.82091076,0.12241476,0.27802503,0.09120897
7.0,9.0,8.0,7.05632,9.032319999999999,8.04432,2.4777234,1.0,0.78888448,1.30675139,4.2154692,0.15139574,0.41408589,0.10636957
7.0,10.0,8.5,6.995680000000001,9.94624,8.47096,2.12595963,1.0,0.75390133,1.63063952,4.53110033,0.19148079,0.50366893,0.10137464
7.0,11.0,9.0,7.00712,10.935200000000002,8.97116,1.58593917,1.0,0.72387436,2.09234071,4.90138241,0.14214286,0.54991815,0.12000557
7.0,12.0,9.5,7.0354399999999995,12.000800000000002,9.518119999999996,1.19915335,1.0,0.72319022,2.67488189,5.30822588,0.12266423,0.70095197,0.0933011
7.0,13.0,10.0,7.0120799999999965,13.003440000000003,10.007759999999998,0.86791293,1.0,0.74142642,3.20127164,5.68756789,0.12526002,0.64633245,0.08520455
7.0,14.0,10.5,7.01208,13.9684,10.490240000000002,0.67891232,1.0,0.74300549,3.75780477,6.04584373,0.14395317,0.73905279,0.11755514
7.0,15.0,11.0,6.991040000000001,14.969840000000001,10.980440000000002,0.57249052,1.0,0.7164628,4.33858368,6.42097991,0.17178524,0.87077952,0.10864477
7.0,16.0,11.5,7.023440000000002,15.959520000000003,11.49148,0.45091229,1.0,0.74422719,4.88209785,6.81496287,0.14639147,0.85939886,0.11467147
7.0,17.0,12.0,7.004639999999999,16.999280000000002,12.001960000000002,0.38619156,1.0,0.75057885,5.42216919,7.2116426,0.17262242,0.99450179,0.14593266
7.0,18.0,12.5,6.968639999999998,17.98256,12.475600000000002,0.23566208,0.98,0.79319659,6.26412158,7.57645355,0.15562508,0.85531599,0.12799874
7.0,19.0,13.0,7.010559999999998,18.988080000000004,12.999319999999994,0.21881345,0.98,0.75950869,6.7026437,7.96678098,0.19058851,0.96910078,0.14308137
7.0,20.0,13.5,7.014239999999997,20.06504,13.539640000000002,0.19793758,0.88,0.75129031,7.24338129,8.37803351,0.16230179,1.20795697,0.16242083
7.0,21.0,14.0,7.009919999999999,20.997679999999995,14.003800000000004,0.10032638,0.72,0.71041978,8.07788786,8.77130023,0.08996573,0.90505176,0.16139273
7.0,22.0,14.5,7.053999999999999,22.01264,14.533320000000003,0.05777094,0.56,0.70362779,8.84582804,9.18403089,0.14321985,1.09355854,0.15067515
7.0,23.0,15.0,7.03816,22.967599999999994,15.002880000000005,0.04290046,0.58,0.74611178,9.27916603,9.55726406,0.13592397,1.04043254,0.15128769
7.0,24.0,15.5,6.9772799999999995,23.994480000000006,15.485879999999998,0.01589545,0.42,0.71571454,9.8986946,9.92840357,0.1165085,1.09042074,0.13088146
7.0,25.0,16.0,7.05112,24.969679999999997,16.0104,-0.02420566,0.4,0.74633844,10.69884659,10.34428626,0.12217766,1.02589592,0.19551003
7.0,26.0,16.5,6.965679999999997,25.987759999999994,16.47672,-0.03081955,0.3,0.7316005,11.16935607,10.70222371,0.08969925,1.17579868,0.16462089
7.0,27.0,17.0,7.0003199999999985,27.013280000000005,17.006799999999995,-0.05239015,0.32,0.76299952,11.83152843,11.13801613,0.12849924,0.9887089,0.16260025
7.0,28.0,17.5,6.999520000000001,27.936159999999994,17.46784,-0.08145055,0.14,0.7493505,12.58443021,11.49663613,0.15188955,0.97576238,0.1905045
7.0,29.0,18.0,7.006240000000002,28.956000000000003,17.981120000000004,-0.08673132,0.18,0.73299307,13.14099728,11.87399706,0.12641374,1.36346326,0.18720901
7.0,30.0,18.5,7.0644800000000005,29.995040000000003,18.52976,-0.11063979,0.08,0.74225141,13.99204337,12.32319158,0.10872071,1.36500977,0.25820586
7.0,31.0,19.0,7.02824,31.128080000000015,19.078160000000004,-0.12151316,0.06,0.73528926,14.6598225,12.7383517,0.14391176,1.53786287,0.35468516
7.0,32.0,19.5,7.015280000000001,32.04752,19.531400000000005,-0.13929667,0.02,0.77728855,15.35625705,13.15548185,0.15515731,1.07914194,0.16813812
7.0,33.0,20.0,7.007840000000001,32.9492,19.978520000000003,-0.15883319,0.02,0.71005788,16.10984536,13.49707983,0.13752615,1.04291416,0.19226359
7.0,34.0,20.5,7.049760000000001,34.000879999999995,20.525319999999994,-0.16226303,0.02,0.71617825,16.71626435,13.89657526,0.17448888,1.47305904,0.22584136
7.0,35.0,21.0,7.004560000000001,34.96360000000001,20.98408,-0.1740945,0.04,0.72605033,17.44913855,14.30243819,0.1206572,1.59211794,0.25242132
7.0,36.0,21.5,6.97112,36.014320000000005,21.492720000000006,-0.1663091,0.02,0.73351842,17.687303,14.59933092,0.13446775,1.86175495,0.35208208
7.0,37.0,22.0,7.004639999999999,36.99464,21.99964,-0.19838198,0.0,0.73616204,18.96664081,15.1145917,0.1736379,1.57002695,0.31729885
7.0,38.0,22.5,6.95616,38.00936,22.482760000000003,-0.20883507,0.0,0.75147024,19.63922549,15.47728171,0.19179289,1.34385116,0.29504342
7.0,39.0,23.0,6.984719999999999,38.89184,22.93828000000001,-0.21915894,0.0,0.72858003,20.44831827,15.89872679,0.1773455,1.50349874,0.35894106
7.0,40.0,23.5,7.034879999999999,40.01431999999999,23.524599999999996,-0.23385098,0.0,0.73672455,21.45820047,16.37732998,0.12071596,1.40626517,0.23589912
7.0,41.0,24.0,6.994000000000001,40.89616,23.945080000000004,-0.23139711,0.0,0.74949808,21.79032487,16.6764108,0.17363098,1.53567973,0.2987088
7.0,42.0,24.5,7.028480000000001,41.96960000000001,24.499039999999994,-0.24222367,0.0,0.7398327,22.71828544,17.15515426,0.14026731,1.47944146,0.27092578
7.0,43.0,25.0,7.029360000000002,43.01872,25.024039999999996,-0.25232879,0.0,0.76240235,23.50830164,17.49164935,0.12410898,1.88274403,0.484614
7.0,44.0,25.5,7.010399999999999,43.99864,25.50452000000001,-0.25448023,0.0,0.74082858,24.11216901,17.88238423,0.1493959,1.95899609,0.47696737
7.0,45.0,26.0,7.03768,44.996320000000004,26.017000000000003,-0.2591963,0.0,0.74035998,24.9128103,18.37676453,0.15148585,1.76741889,0.38088734
7.0,46.0,26.5,6.99864,45.98096000000001,26.489800000000006,-0.27089626,0.0,0.79768646,25.87934191,18.80917936,0.16552493,1.63052828,0.36316519
7.0,47.0,27.0,7.034479999999999,46.94904,26.991760000000003,-0.28606003,0.0,0.78107995,26.9798907,19.2094547,0.2044774,1.64229495,0.41909064
7.0,48.0,27.5,6.9878399999999985,47.97272,27.480280000000004,-0.28573188,0.0,0.72913587,27.59750292,19.65724365,0.08599228,1.59052915,0.29701666
7.0,49.0,28.0,6.994479999999999,49.117039999999996,28.05576,-0.28965866,0.0,0.79242168,28.31482388,20.07164984,0.16244359,1.51355738,0.3854639
7.0,50.0,28.5,7.0242400000000025,50.041679999999985,28.532960000000003,-0.30321441,0.0,0.76313384,29.51199962,20.51967592,0.12420319,1.54727164,0.34741023
7.0,51.0,29.0,7.011680000000002,50.85815999999999,28.93492,-0.29609965,0.0,0.73663942,29.5537159,20.74196654,0.09908993,1.78487885,0.40571917
7.0,52.0,29.5,7.025040000000001,51.9124,29.468720000000005,-0.30105759,0.0,0.743798,30.40165634,21.18748131,0.2071735,1.82273774,0.36806727
7.0,53.0,30.0,6.9808,52.96624000000001,29.97352000000001,-0.30371767,0.0,0.745974,31.1360209,21.60718279,0.14532343,2.13508202,0.58163889
7.0,54.0,30.5,7.015520000000002,53.88192000000001,30.448719999999998,-0.31117675,0.0,0.76166675,32.06736868,22.0357094,0.11411633,1.82136113,0.40406578
7.0,55.0,31.0,6.981599999999998,54.95463999999999,30.968120000000003,-0.31898817,0.0,0.70610076,33.12549976,22.52430817,0.10806288,1.53718418,0.416549
7.0,56.0,31.5,7.027760000000003,56.003359999999994,31.515559999999997,-0.3163252,0.0,0.7692054,33.39961967,22.78390103,0.14281423,1.97975747,0.57939582
7.0,57.0,32.0,7.006559999999999,56.96583999999997,31.9862,-0.32396802,0.0,0.72805128,34.63885026,23.36939149,0.12200419,1.77203312,0.39345713
7.0,58.0,32.5,7.022960000000001,57.857839999999996,32.4404,-0.33065024,0.0,0.72088154,35.54198803,23.76085025,0.12776028,1.51397635,0.46291569
7.0,59.0,33.0,7.0379200000000015,58.99408000000003,33.016000000000005,-0.33108707,0.0,0.75872683,36.28539339,24.24132175,0.16627336,1.6221023,0.51321697
7.0,60.0,33.5,7.01832,59.93264,33.47548,-0.33808168,0.0,0.74771356,37.22911307,24.61396332,0.17945423,1.54874833,0.43836945
7.0,61.0,34.0,6.991759999999998,60.954959999999986,33.97336,-0.34424306,0.0,0.71976194,38.21368175,25.02534072,0.14326551,1.73134337,0.50150823
7.0,62.0,34.5,7.043999999999999,61.87552000000001,34.45975999999998,-0.3457241,0.0,0.7716689,39.04185652,25.512683,0.15425845,1.68601982,0.46566175
7.0,63.0,35.0,6.97456,62.99136000000001,34.98296000000002,-0.3434009,0.0,0.73923886,39.2916707,25.73858023,0.1825006,2.51048418,0.85397345
7.0,64.0,35.5,7.02112,63.94232000000002,35.48172,-0.34268418,0.0,0.72904877,40.05141508,26.28290726,0.15079647,1.97242055,0.49399299
7.0,65.0,36.0,7.007520000000002,65.02512,36.01631999999999,-0.34689009,0.0,0.71641637,40.87339173,26.65741796,0.10669341,1.93506896,0.56254565
7.0,66.0,36.5,7.026239999999999,66.09056000000001,36.558400000000006,-0.34991675,0.0,0.7647497,41.74501327,27.09163042,0.16093782,2.18506901,0.64250247
7.0,67.0,37.0,6.9835199999999995,67.05496,37.01923999999999,-0.35808839,0.0,0.77699149,43.06145741,27.606275,0.15352601,1.89573322,0.50440549
7.0,68.0,37.5,6.9992800000000015,68.07016,37.53472000000001,-0.36016873,0.0,0.74343779,43.94656181,28.09427649,0.14886064,1.59558399,0.44663251
7.0,69.0,38.0,6.990880000000001,68.98487999999999,37.98788,-0.35735428,0.0,0.73251495,44.25028745,28.38743991,0.14198222,2.21317646,0.52391582
7.0,70.0,38.5,6.9958399999999985,70.12727999999998,38.56156000000001,-0.36249784,0.0,0.75298888,45.34663664,28.8710111,0.16404157,2.10889597,0.63930513
7.0,71.0,39.0,7.04064,71.06336000000002,39.052000000000014,-0.36472056,0.0,0.75513606,46.34285745,29.41120133,0.15305506,1.7736239,0.52259777
7.0,72.0,39.5,7.03144,71.91208,39.471759999999996,-0.36656032,0.0,0.7568003,46.82463747,29.62099373,0.14982236,2.2044461,0.66440289
7.0,73.0,40.0,7.02864,72.9704,39.999520000000004,-0.36879385,0.0,0.78699417,47.94353344,30.21813499,0.19413098,2.17596176,0.50326245
7.0,74.0,40.5,7.021119999999999,74.04431999999998,40.532720000000005,-0.37316908,0.0,0.72997551,48.96889234,30.66623766,0.10739084,1.97043616,0.60433005
7.0,75.0,41.0,7.023359999999999,74.99256,41.00795999999998,-0.37418301,0.0,0.75502707,49.54087,30.9733342,0.15983525,2.08280936,0.65866981
7.0,76.0,41.5,6.9981599999999995,75.93136,41.46476,-0.37463675,0.0,0.75491864,50.02480666,31.23652424,0.13219251,2.76717116,0.99419053
7.0,77.0,42.0,7.022239999999998,76.95696,41.9896,-0.37585983,0.0,0.76659228,50.90088218,31.72846053,0.1327635,2.42561828,0.78517741
7.0,78.0,42.5,6.97608,78.02368,42.49988000000001,-0.37845416,0.0,0.76239493,51.88741363,32.22068926,0.18207367,2.17442515,0.71325494
7.0,79.0,43.0,7.075039999999999,78.99424,43.03464000000001,-0.37833577,0.0,0.7632632,52.80318718,32.79261053,0.11110051,2.28810368,0.73754333
7.0,80.0,43.5,7.004639999999999,80.01535999999997,43.50999999999999,-0.38091898,0.0,0.8027117,53.73782854,33.23167952,0.15962906,2.18208565,0.5547124
7.0,81.0,44.0,7.04632,81.07088,44.058599999999984,-0.38492029,0.0,0.80665443,54.68341354,33.60636088,0.14499858,2.28110532,0.8155312
7.0,82.0,44.5,7.019600000000002,82.06224,44.54092,-0.3822868,0.0,0.79251451,55.02049196,33.94613015,0.18167599,2.64078746,0.90233252
7.0,83.0,45.0,7.008000000000001,83.12864000000002,45.06832,-0.38204785,0.0,0.76322798,55.56877799,34.29898418,0.11638083,2.66611713,0.85841582
7.0,84.0,45.5,7.013120000000002,84.10007999999999,45.556599999999996,-0.38981362,0.0,0.74571245,57.50159766,35.05994617,0.13033089,2.15985872,0.71265449
7.0,85.0,46.0,7.003839999999999,84.96967999999998,45.98675999999998,-0.39098097,0.0,0.74306818,58.21139143,35.4125683,0.15250925,2.39909313,0.59967779
7.0,86.0,46.5,7.010399999999999,85.96040000000002,46.4854,-0.38903477,0.0,0.7381433,58.50492073,35.69822296,0.12873239,2.84082432,0.86922463
7.0,87.0,47.0,6.9802399999999984,87.01983999999999,47.00004,-0.3919011,0.0,0.73920479,59.44709888,36.12478229,0.12103724,2.35036884,0.9024871
7.0,88.0,47.5,7.007759999999998,88.01520000000001,47.51148,-0.39166439,0.0,0.71909597,60.26869562,36.61176229,0.10290708,3.12214824,1.07239988
7.0,89.0,48.0,7.027280000000001,89.00488000000001,48.01608000000001,-0.3947923,0.0,0.75204855,61.26751838,37.05830223,0.12173713,1.97054933,0.61976951
7.0,90.0,48.5,6.997840000000004,90.04111999999999,48.51948,-0.39716203,0.0,0.76585697,62.15573824,37.44721487,0.15802194,2.42323894,0.96001716
7.0,91.0,49.0,7.016640000000002,91.0376,49.02712,-0.40018471,0.0,0.77648526,63.25259411,37.91414859,0.16777708,2.31681836,0.75819902
7.0,92.0,49.5,6.98232,92.01295999999998,49.497640000000004,-0.40254339,0.0,0.77654159,64.37838051,38.44078984,0.17017342,2.32540271,0.87511874
7.0,93.0,50.0,7.00704,92.91464000000002,49.96084,-0.40059154,0.0,0.77083072,64.550548,38.67108261,0.14587454,2.43600317,0.95801461
7.0,94.0,50.5,7.02616,94.16975999999997,50.59796,-0.39943948,0.0,0.76413252,65.48465619,39.29945635,0.16778048,2.66656027,1.02345644
7.0,95.0,51.0,6.996559999999999,94.98343999999999,50.99,-0.40304553,0.0,0.77035396,66.43126482,39.62823243,0.15665965,2.68985361,0.98497732
7.0,96.0,51.5,7.01624,95.98528,51.50076,-0.4074647,0.0,0.73597738,68.17334322,40.37790975,0.135107,1.93317172,0.60605626
7.0,97.0,52.0,7.064799999999998,96.93376,51.99928000000002,-0.40477739,0.0,0.74525614,68.11186911,40.51437646,0.14140555,2.65645795,0.97228766
7.0,98.0,52.5,7.010159999999997,97.94624,52.478199999999994,-0.40761894,0.0,0.75426698,69.39300566,41.09142678,0.09202612,1.81789529,0.5325291
7.0,99.0,53.0,6.97328,98.95928000000002,52.96627999999999,-0.40609331,0.0,0.73080048,69.97014641,41.52719264,0.1214081,2.33790539,0.69702663
7.0,100.0,53.5,7.03832,100.02327999999997,53.530800000000006,-0.40662146,0.0,0.76077381,70.72230479,41.9430343,0.18327834,2.27274592,0.75973374
7.0,101.0,54.0,6.981360000000002,100.95728000000001,53.96931999999999,-0.40974274,0.0,0.74899393,71.65720971,42.27139269,0.17033452,2.49852681,0.86523143
7.0,102.0,54.5,6.9807999999999995,102.05976000000001,54.52028,-0.41197529,0.0,0.75576807,72.97558371,42.89195235,0.17560192,2.19692703,0.70616495
7.0,103.0,55.0,7.041999999999999,102.89816,54.970079999999996,-0.41082726,0.0,0.73823666,72.94099294,42.94432365,0.12374549,3.02720695,1.09626021
7.0,104.0,55.5,7.009759999999996,103.95967999999998,55.48472000000002,-0.41432585,0.0,0.74343651,74.57100784,43.65243882,0.14549876,2.48090317,0.87093681
7.0,105.0,56.0,6.9836800000000006,105.04184,56.012760000000014,-0.41666478,0.0,0.75759982,75.7944081,44.18764116,0.13939394,2.51095806,0.73311718
7.0,106.0,56.5,7.0186399999999995,105.86304000000005,56.44084,-0.41559646,0.0,0.78176727,76.04415104,44.42485942,0.14702256,2.17086283,0.80319424
7.0,107.0,57.0,7.01456,107.00880000000002,57.011679999999984,-0.41552153,0.0,0.73819597,76.98719887,44.97816953,0.1742024,2.48655523,0.93555088
7.0,108.0,57.5,7.011520000000002,107.97224,57.491880000000016,-0.41832713,0.0,0.77091783,78.50284364,45.63390571,0.13905473,2.7283018,0.85592565
