k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
5.0,49.0,27.0,10.0,98.0,54.0,-0.21367353,0.0,0.78735033,43.41778147,34.01726509,0.16334658,2.57515489,0.22560163,-0.1454554,0.0,1.0
5.0,50.0,27.5,10.0,100.0,55.0,-0.21637316,0.0,0.80374447,44.4508211,34.72123224,0.10087641,2.46523548,0.22162122,-0.14785761,1.0,0.98
5.0,51.0,28.0,10.0,102.0,56.0,-0.21363366,0.0,0.77575373,45.24948815,35.44703066,0.11361676,2.76126256,0.23771143,-0.14628055,0.0,0.96
5.0,52.0,28.5,10.0,104.0,57.0,-0.22513228,0.0,0.77974129,46.80589995,36.14705005,0.09022073,2.69084132,0.25182176,-0.15971225,1.0,0.98
5.0,53.0,29.0,10.0,106.0,58.0,-0.2292714,0.0,0.79656472,47.93087962,36.86845937,0.10851471,2.15814194,0.2360846,-0.16374838,0.0,1.0
5.0,54.0,29.5,10.0,108.0,59.0,-0.23004643,0.0,0.79197038,48.92106603,37.53925579,0.12573014,2.78531116,0.20266608,-0.16579514,1.0,0.98
5.0,55.0,30.0,10.0,110.0,60.0,-0.23878682,0.0,0.79978126,50.38884218,38.27258824,0.11954779,2.36407559,0.22161634,-0.17655395,0.0,1.0
5.0,56.0,30.5,10.0,112.0,61.0,-0.23295615,0.0,0.82752979,51.14114294,39.00082303,0.11164724,3.75225807,0.23510096,-0.1705659,2.0,0.94
5.0,57.0,31.0,10.2,116.28,63.24,-0.24575425,0.0,0.79969471,52.86206475,39.74570796,0.14300929,2.95597634,0.2565875,-0.18600712,0.0,1.0
5.0,58.0,31.5,10.0,116.0,63.0,-0.25920982,0.0,0.80072039,54.65319116,40.41484633,0.09700998,2.31955197,0.21733263,-0.20238688,0.0,1.0
5.0,59.0,32.0,10.0,118.0,64.0,-0.26687974,0.0,0.80994374,56.21235189,41.13179487,0.08148427,2.45673557,0.25296658,-0.21168967,0.0,1.0
5.0,60.0,32.5,10.0,120.0,65.0,-0.25483841,0.0,0.80235022,56.35971655,41.90117372,0.13052493,2.68591157,0.24273466,-0.19791314,0.0,1.0
5.0,61.0,33.0,10.0,122.0,66.0,-0.27445745,0.0,0.81055304,58.8462297,42.5947498,0.14530671,2.7637594,0.20524722,-0.2205871,0.0,1.0
5.0,62.0,33.5,10.0,124.0,67.0,-0.27118418,0.0,0.82935002,59.65426864,43.36145262,0.16058611,3.0108681,0.19446312,-0.21853611,0.0,1.0
5.0,63.0,34.0,10.0,126.0,68.0,-0.26434911,0.0,0.83159841,60.06075644,44.03250212,0.1448292,3.44369786,0.26523135,-0.20990712,0.0,1.0
5.0,64.0,34.5,10.0,128.0,69.0,-0.27886542,0.0,0.81500915,62.26649212,44.81561133,0.07786665,2.71218801,0.23924463,-0.22627229,0.0,1.0
5.0,65.0,35.0,10.0,130.0,70.0,-0.28150887,0.0,0.82041224,63.46067078,45.53391216,0.14281937,2.39673628,0.24969828,-0.2305504,0.0,1.0
5.0,66.0,35.5,10.0,132.0,71.0,-0.27972237,0.0,0.83344978,64.36553345,46.2354494,0.1577035,3.37203097,0.29445052,-0.23152779,0.0,1.0
5.0,67.0,36.0,10.0,134.0,72.0,-0.29061275,0.0,0.7768732,66.4207866,47.02094857,0.12791284,2.97901994,0.28111273,-0.24243583,0.0,1.0
5.0,68.0,36.5,10.0,136.0,73.0,-0.28944246,0.0,0.82089702,67.4000044,47.81244723,0.16830026,2.73302925,0.30614851,-0.2420714,0.0,1.0
5.0,69.0,37.0,10.0,138.0,74.0,-0.29247787,0.0,0.82275967,68.85141437,48.6084994,0.15224338,3.1845953,0.2903506,-0.24652883,0.0,1.0
5.0,70.0,37.5,10.0,140.0,75.0,-0.30142013,0.0,0.81205042,70.61414605,49.25518016,0.12111114,2.70585076,0.27985632,-0.25515884,0.0,1.0
5.0,71.0,38.0,10.0,142.0,76.0,-0.29672945,0.0,0.79357017,71.33881047,50.03561536,0.0910373,3.6863942,0.29514359,-0.25138685,0.0,1.0
5.0,72.0,38.5,10.0,144.0,77.0,-0.30013664,0.0,0.77708869,72.76819962,50.78049381,0.11323967,3.82164641,0.26489502,-0.25539027,0.0,1.0
5.0,73.0,39.0,10.0,146.0,78.0,-0.29677747,0.0,0.79168619,73.57827561,51.61721007,0.11532615,3.53003114,0.25142624,-0.25202801,0.0,1.0
5.0,74.0,39.5,10.0,148.0,79.0,-0.30474728,0.0,0.81950023,75.38283551,52.32513024,0.10692364,3.08528807,0.27789085,-0.26080323,0.0,1.0
5.0,75.0,40.0,10.0,150.0,80.0,-0.30230035,0.0,0.81860307,76.20121145,53.05190999,0.13485409,3.52784072,0.30566822,-0.26034574,0.0,1.0
5.0,76.0,40.5,10.0,152.0,81.0,-0.31353934,0.0,0.77948328,78.67330772,53.91763592,0.11890365,3.21211458,0.29814248,-0.27088914,0.0,1.0
5.0,77.0,41.0,10.0,154.0,82.0,-0.30635498,0.0,0.7481673,78.95503994,54.65253581,0.14327261,3.4958418,0.31783357,-0.26301907,0.0,1.0
5.0,78.0,41.5,10.0,156.0,83.0,-0.31923055,0.0,0.80675597,81.42487766,55.35918901,0.09645198,2.95391651,0.3197139,-0.27846237,0.0,1.0
5.0,79.0,42.0,10.0,158.0,84.0,-0.31859437,0.0,0.8187663,82.6917802,56.20934482,0.06272006,4.03626131,0.30137452,-0.27893584,0.0,1.0
5.0,80.0,42.5,10.0,160.0,85.0,-0.32505999,0.0,0.80667492,84.48675629,56.92158656,0.15965276,3.53554715,0.38828035,-0.28520225,0.0,1.0
5.0,81.0,43.0,10.0,162.0,86.0,-0.32618423,0.0,0.80861463,85.83780575,57.72905566,0.14675194,3.67963677,0.28970755,-0.28770305,0.0,1.0
5.0,82.0,43.5,10.0,164.0,87.0,-0.32351774,0.0,0.78841533,86.60683094,58.49678234,0.12853665,3.47125827,0.36117183,-0.28426014,0.0,1.0
5.0,83.0,44.0,10.0,166.0,88.0,-0.32421456,0.0,0.80499995,87.87344273,59.29097348,0.10755767,3.48011467,0.26442629,-0.28714792,0.0,1.0
5.0,84.0,44.5,10.0,168.0,89.0,-0.33409829,0.0,0.84239117,90.18607799,59.996225,0.22530392,2.89389235,0.2963615,-0.29821393,0.0,1.0
5.0,85.0,45.0,10.0,170.0,90.0,-0.33379316,0.0,0.79589446,91.42931526,60.85819294,0.14907539,2.74174347,0.38630575,-0.29785605,0.0,1.0
5.0,86.0,45.5,10.0,172.0,91.0,-0.33470538,0.0,0.83215483,92.82143816,61.67697174,0.19762039,3.21981206,0.38418631,-0.30015828,0.0,1.0
5.0,87.0,46.0,10.0,174.0,92.0,-0.33571426,0.0,0.81578939,94.11680433,62.43300081,0.12762559,3.60207632,0.31710087,-0.30035815,0.0,1.0
5.0,88.0,46.5,10.0,176.0,93.0,-0.3389317,0.0,0.80896221,95.79309944,63.20761083,0.12269059,4.12081833,0.32929662,-0.30417495,0.0,1.0
5.0,89.0,47.0,10.0,178.0,94.0,-0.34809526,0.0,0.80312457,98.34373536,64.04086061,0.14553171,3.22722794,0.33173066,-0.31367653,0.0,1.0
5.0,90.0,47.5,10.0,180.0,95.0,-0.34540775,0.0,0.78977791,99.1969423,64.85674425,0.10340056,3.28518702,0.3704992,-0.31184215,0.0,1.0
5.0,91.0,48.0,10.0,182.0,96.0,-0.34538876,0.0,0.8125359,100.50679392,65.70407001,0.08784849,3.75368725,0.33870398,-0.31216804,0.0,1.0
5.0,92.0,48.5,10.0,184.0,97.0,-0.34457699,0.0,0.80157658,101.54771443,66.47560893,0.09420876,3.53786768,0.27891368,-0.3114319,0.0,1.0
5.0,93.0,49.0,10.0,186.0,98.0,-0.34386191,0.0,0.78941859,102.54267799,67.16835011,0.1020551,4.1660648,0.35115844,-0.31071943,0.0,1.0
5.0,94.0,49.5,10.0,188.0,99.0,-0.35168261,0.0,0.78791645,105.08735749,68.03373925,0.10880899,3.94869482,0.3135841,-0.31992387,0.0,1.0
5.0,95.0,50.0,10.0,190.0,100.0,-0.34537226,0.0,0.79435769,105.39186495,68.90332502,0.12082161,3.80366297,0.28177643,-0.31350629,0.0,1.0
5.0,96.0,50.5,10.0,192.0,101.0,-0.35024133,0.0,0.82635755,107.52352447,69.76578542,0.19222469,4.0276888,0.30674692,-0.31948649,0.0,1.0
5.0,97.0,51.0,10.0,194.0,102.0,-0.35817515,0.0,0.79240458,109.94111683,70.50356044,0.1175268,3.22904868,0.37804831,-0.32810614,0.0,1.0
5.0,98.0,51.5,10.0,196.0,103.0,-0.35356249,0.0,0.79509292,110.5678256,71.38636183,0.10536122,3.81685064,0.38420048,-0.32282241,0.0,1.0
5.0,99.0,52.0,10.0,198.0,104.0,-0.357427,0.0,0.81535224,112.51617736,72.23156043,0.08429382,3.48803831,0.35508615,-0.32716794,0.0,1.0
5.0,100.0,52.5,10.0,200.0,105.0,-0.36016169,0.0,0.77988292,114.13001796,72.94591673,0.11832173,3.68911528,0.3829113,-0.33123017,0.0,1.0
5.0,101.0,53.0,10.2,206.04,108.12,-0.35863994,0.0,0.80414692,115.11727269,73.78452585,0.11303009,2.95956097,0.40893989,-0.32921104,0.0,1.0
5.0,102.0,53.5,10.0,204.0,107.0,-0.36472356,0.0,0.82043955,117.73829377,74.73508456,0.15810032,3.37919243,0.37113374,-0.33597453,0.0,1.0
5.0,103.0,54.0,10.0,206.0,108.0,-0.36245634,0.0,0.8191142,118.42584134,75.43907947,0.11274543,3.42503674,0.34337798,-0.33405689,0.0,1.0
5.0,104.0,54.5,10.0,208.0,109.0,-0.36937536,0.0,0.81614549,121.20397217,76.3759502,0.16597294,3.38003153,0.3706033,-0.34145262,0.0,1.0
5.0,105.0,55.0,10.0,210.0,110.0,-0.37292905,0.0,0.82492705,123.19836806,77.20060838,0.11720872,3.21379116,0.37711249,-0.34526562,0.0,1.0
5.0,106.0,55.5,10.0,212.0,111.0,-0.3694804,0.0,0.78623804,123.93708372,78.08753827,0.15774241,3.40154962,0.36341063,-0.34175114,0.0,1.0
5.0,107.0,56.0,10.0,214.0,112.0,-0.36754068,0.0,0.78288348,124.7798908,78.81534394,0.09028085,4.5780831,0.4002441,-0.34034545,0.0,1.0
5.0,108.0,56.5,10.0,216.0,113.0,-0.37318768,0.0,0.79483796,127.24170214,79.69022226,0.10801123,3.72274622,0.39109965,-0.34708696,0.0,1.0
5.0,109.0,57.0,10.0,218.0,114.0,-0.37813793,0.0,0.852624,129.72026146,80.61658113,0.18235393,3.28534021,0.33161899,-0.35260818,0.0,1.0
5.0,110.0,57.5,10.0,220.0,115.0,-0.37542157,0.0,0.85318906,130.5413367,81.4729682,0.19761514,3.58372961,0.345923,-0.34905814,0.0,1.0
5.0,111.0,58.0,10.0,222.0,116.0,-0.37610204,0.0,0.80182041,132.0461791,82.29499419,0.14999945,4.29133025,0.38456445,-0.34972597,0.0,1.0
5.0,112.0,58.5,10.0,224.0,117.0,-0.37623021,0.0,0.80363888,133.30858517,83.10047426,0.10926069,3.41691717,0.38948752,-0.35037069,0.0,1.0
5.0,113.0,59.0,10.0,226.0,118.0,-0.37275952,0.0,0.78513489,134.27397408,84.1235925,0.13319122,4.56097066,0.40519073,-0.34684499,0.0,1.0
5.0,114.0,59.5,10.0,228.0,119.0,-0.37877657,0.0,0.81400696,136.71746658,84.87206957,0.17047842,3.69387604,0.42568799,-0.35411523,0.0,1.0
5.0,115.0,60.0,10.0,230.0,120.0,-0.38194875,0.0,0.8428789,139.00315376,85.8319303,0.16499659,4.33923472,0.40859653,-0.35775059,0.0,1.0
5.0,116.0,60.5,10.0,232.0,121.0,-0.38025227,0.0,0.81264598,140.1378632,86.79327456,0.20580691,3.56497451,0.3806766,-0.35530038,0.0,1.0
5.0,117.0,61.0,10.0,234.0,122.0,-0.38099124,0.0,0.85246718,141.38210895,87.45481081,0.22219631,3.8262819,0.42186548,-0.35722323,0.0,1.0
5.0,118.0,61.5,10.0,236.0,123.0,-0.38320162,0.0,0.79423812,143.47218622,88.42025792,0.18206492,4.13172735,0.42868473,-0.35955236,0.0,1.0
5.0,119.0,62.0,10.0,238.0,124.0,-0.380542,0.0,0.80919869,144.31781361,89.31561247,0.14878476,4.37522021,0.43050921,-0.35665041,0.0,1.0
5.0,120.0,62.5,10.0,240.0,125.0,-0.38296301,0.0,0.80715454,146.22360736,90.14062991,0.1398786,4.50727035,0.40147393,-0.35917523,0.0,1.0
6.0,4.0,5.0,12.0,8.0,10.0,3.59043483,1.0,1.19037411,0.60424562,4.90079446,0.41775905,0.1307587,0.04656343,4.95,50.0,1.0
6.0,5.0,5.5,12.0,10.0,11.0,4.74834371,1.0,1.04466414,0.7863947,5.63147253,0.36641531,0.10913215,0.04659686,6.52166667,50.0,1.0
6.0,6.0,6.0,12.0,12.0,12.0,4.42501975,1.0,1.11839935,1.05070602,6.31929755,0.35140942,0.32342413,0.04978987,5.88,50.0,1.0
6.0,7.0,6.5,12.0,14.0,13.0,3.57416709,1.0,1.07395216,1.53877855,6.97151248,0.33464178,0.45713996,0.06007123,4.83333333,50.0,1.0
6.0,8.0,7.0,12.0,16.0,14.0,3.47724379,1.0,1.06880921,1.88901117,7.67860543,0.3321697,0.67288972,0.05724048,4.69666667,50.0,1.0
6.0,9.0,7.5,12.0,18.0,15.0,2.55848505,1.0,1.0939247,2.59255341,8.3147187,0.33817353,0.73928127,0.07248171,3.49333333,50.0,1.0
6.0,10.0,8.0,12.0,20.0,16.0,1.92570344,1.0,1.08392074,3.36033226,8.99977889,0.3264032,0.81144093,0.08431584,2.66533333,50.0,1.0
6.0,11.0,8.5,12.0,22.0,17.0,1.4273981,1.0,1.08070415,4.18153414,9.64205613,0.3542757,0.8817923,0.07024549,2.01347619,50.0,1.0
6.0,12.0,9.0,12.0,24.0,18.0,1.29554758,1.0,1.13275869,4.68540475,10.29429765,0.35099722,0.93851987,0.07915726,1.82838095,50.0,1.0
6.0,13.0,9.5,12.0,26.0,19.0,1.04506646,1.0,1.12202463,5.62863827,10.9628837,0.36467946,1.05811054,0.06818164,1.50488095,50.0,1.0
6.0,14.0,10.0,12.0,28.0,20.0,0.84676698,1.0,1.0731201,6.51471772,11.62193322,0.35066885,1.17063937,0.08573785,1.2497619,50.0,1.0
6.0,15.0,10.5,12.0,30.0,21.0,0.86529191,1.0,1.06483712,6.9283034,12.27240997,0.32910874,1.3994514,0.06322427,1.25659524,50.0,1.0
6.0,16.0,11.0,12.0,32.0,22.0,0.69189674,1.0,1.14449063,7.87420875,12.8941365,0.38583375,1.22690476,0.07689284,1.0400754,50.0,1.0
6.0,17.0,11.5,12.0,34.0,23.0,0.5193315,1.0,1.07708795,9.09475869,13.56455112,0.37409475,1.23338323,0.10755646,0.82526965,50.0,1.0
6.0,18.0,12.0,12.0,36.0,24.0,0.43134623,1.0,1.10242045,10.06563829,14.2054605,0.36212498,1.15664613,0.1067333,0.70237321,50.0,1.0
6.0,19.0,12.5,12.0,38.0,25.0,0.40646355,1.0,1.12234785,10.73705393,14.86434874,0.37471257,1.31966978,0.09963173,0.65729576,50.0,1.0
6.0,20.0,13.0,12.0,40.0,26.0,0.31018985,1.0,1.05375605,12.01843277,15.52149217,0.36521417,1.38105022,0.12378462,0.54063298,50.0,1.0
6.0,21.0,13.5,12.0,42.0,27.0,0.31157379,0.98,1.11177787,12.58289846,16.20789629,0.40237873,1.61767122,0.11755511,0.53841021,50.0,0.98
6.0,22.0,14.0,12.0,44.0,28.0,0.28046632,1.0,1.12280737,13.31320615,16.81924625,0.34553032,1.5115703,0.13689916,0.48822494,50.0,1.0
6.0,23.0,14.5,12.0,46.0,29.0,0.20122652,0.98,1.07521499,14.74728029,17.49242418,0.33253199,1.5928082,0.13040059,0.39202955,50.0,0.98
6.0,24.0,15.0,12.0,48.0,30.0,0.1892818,1.0,1.12214129,15.39048489,18.15142967,0.37167044,1.37083,0.10145493,0.37618135,50.0,1.0
6.0,25.0,15.5,12.0,50.0,31.0,0.1254533,0.9,1.02234109,16.90880276,18.82185326,0.29412062,1.68899368,0.0972778,0.29581009,50.0,0.9
6.0,26.0,16.0,12.0,52.0,32.0,0.12632259,0.98,1.01836267,17.41578976,19.50234728,0.31355963,1.27363711,0.14803617,0.29477447,50.0,0.98
6.0,27.0,16.5,12.0,54.0,33.0,0.11652827,0.84,1.0662111,18.27161879,20.15958212,0.34731497,1.89330332,0.1571985,0.27780274,49.0,0.84
6.0,28.0,17.0,12.0,56.0,34.0,0.06425405,0.7,1.1840988,19.74419582,20.81405246,0.40814137,1.85400329,0.15154683,0.21305768,49.0,0.7
6.0,29.0,17.5,12.0,58.0,35.0,0.03134216,0.6,1.12355674,20.94452134,21.49461713,0.37195582,1.45782456,0.1368644,0.17438439,50.0,0.6
6.0,30.0,18.0,12.0,60.0,36.0,0.06802818,0.66,1.03302792,20.9781754,22.13356503,0.31110476,2.22212261,0.10571438,0.21788712,47.0,0.66
6.0,31.0,18.5,12.0,62.0,37.0,0.01702402,0.46,1.0853367,22.58943855,22.83460379,0.35663638,1.75620717,0.1600564,0.15549722,49.0,0.48
6.0,32.0,19.0,12.0,64.0,38.0,0.00945908,0.48,1.02950591,23.47295951,23.51151583,0.2920833,1.9693464,0.14429324,0.14003078,46.0,0.5
6.0,33.0,19.5,12.0,66.0,39.0,0.00102651,0.46,1.05762332,24.3523976,24.17780435,0.3379048,2.13014754,0.14927889,0.13049382,45.0,0.52
6.0,34.0,20.0,12.0,68.0,40.0,-0.0309651,0.32,1.01849078,25.88632771,24.87245792,0.32789388,2.37588924,0.18449767,0.0881452,39.0,0.5
6.0,35.0,20.5,12.0,70.0,41.0,-0.04605865,0.24,1.16369596,26.96287816,25.52653848,0.36425129,2.27591368,0.16684937,0.06838188,32.0,0.5
6.0,36.0,21.0,12.0,72.0,42.0,-0.05735935,0.16,1.11690136,27.99015129,26.20109881,0.37113671,2.26352922,0.21072812,0.05525427,32.0,0.44
6.0,37.0,21.5,12.0,74.0,43.0,-0.06437566,0.1,1.09598549,28.93483943,26.8831769,0.33209044,2.19694365,0.17072411,0.04146727,30.0,0.38
6.0,38.0,22.0,12.0,76.0,44.0,-0.09709477,0.06,1.10456224,30.68184583,27.58029646,0.36263942,2.0324039,0.183474,0.00020857,23.0,0.56
6.0,39.0,22.5,12.0,78.0,45.0,-0.08283821,0.14,1.12550122,31.00298649,28.28175641,0.37932228,2.25168023,0.16250997,0.01973247,23.0,0.58
6.0,40.0,23.0,12.0,80.0,46.0,-0.09686819,0.1,1.0915007,32.33403381,28.97859804,0.34163421,2.64983578,0.18652943,0.00104281,18.0,0.62
6.0,41.0,23.5,12.0,82.0,47.0,-0.11346817,0.04,1.05341731,33.60826661,29.65433177,0.31948325,2.21673874,0.19400164,-0.01689974,17.0,0.62
6.0,42.0,24.0,12.0,84.0,48.0,-0.13209744,0.06,1.04008759,35.1251448,30.3079686,0.30456861,2.5909873,0.1689877,-0.04290329,9.0,0.8
6.0,43.0,24.5,12.0,86.0,49.0,-0.13826886,0.0,1.03936502,36.09299765,31.02956421,0.3235965,1.79741177,0.1933796,-0.05029289,6.0,0.78
6.0,44.0,25.0,12.0,88.0,50.0,-0.14922819,0.0,1.04032436,37.39724544,31.71358821,0.35386794,2.14029292,0.22059721,-0.0649947,6.0,0.86
6.0,45.0,25.5,12.0,90.0,51.0,-0.14826335,0.02,1.07032998,38.21467773,32.42101172,0.37707115,2.34655363,0.19414487,-0.06481879,7.0,0.84
6.0,46.0,26.0,12.0,92.0,52.0,-0.15400456,0.0,1.04686017,39.32107756,33.11262664,0.32753873,2.6571243,0.18763047,-0.07184249,7.0,0.8
6.0,47.0,26.5,12.0,94.0,53.0,-0.16134004,0.0,1.06019263,40.46919713,33.83401631,0.34783981,2.24477283,0.22920152,-0.0818121,4.0,0.92
6.0,48.0,27.0,12.0,96.0,54.0,-0.1717758,0.02,1.02936221,41.90781334,34.5949651,0.32129271,2.35315185,0.20194081,-0.09209667,3.0,0.96
6.0,49.0,27.5,12.0,98.0,55.0,-0.19736411,0.0,1.05459705,44.01246068,35.24761193,0.32826481,2.12393772,0.18509252,-0.12388829,0.0,1.0
6.0,50.0,28.0,12.0,100.0,56.0,-0.18355619,0.0,1.12440752,44.18124139,35.9548191,0.35977121,2.49027622,0.23702438,-0.10976118,3.0,0.92
6.0,51.0,28.5,12.0,102.0,57.0,-0.19215222,0.0,1.12233233,45.48684325,36.64333289,0.38781546,2.44306492,0.22891039,-0.1203821,0.0,0.98
6.0,52.0,29.0,12.0,104.0,58.0,-0.20079609,0.0,1.04138485,46.89714592,37.37590032,0.31333765,2.39448844,0.20328472,-0.13042993,2.0,0.96
6.0,53.0,29.5,12.0,106.0,59.0,-0.20784196,0.0,1.09067767,48.20632656,38.09600305,0.35454413,2.35521754,0.24896676,-0.13917802,0.0,1.0
6.0,54.0,30.0,12.0,108.0,60.0,-0.21163923,0.0,1.11644373,49.33702138,38.79507001,0.37440978,2.51678752,0.20662767,-0.14293972,0.0,1.0
6.0,55.0,30.5,12.0,110.0,61.0,-0.22574679,0.0,1.02554732,51.21592172,39.5653757,0.31079881,2.43254906,0.21023799,-0.16179893,0.0,1.0
6.0,56.0,31.0,12.0,112.0,62.0,-0.21138399,0.0,1.0324131,51.25239838,40.24034335,0.31702488,3.32410328,0.17400784,-0.14445645,2.0,0.96
6.0,57.0,31.5,12.0,114.0,63.0,-0.23326708,0.0,1.05388791,53.54841867,40.96655503,0.34444249,2.48664642,0.24565234,-0.17114656,0.0,1.0
6.0,58.0,32.0,12.0,116.0,64.0,-0.21771494,0.0,1.09659978,53.57011507,41.75505432,0.35492792,3.20205885,0.24869004,-0.15450462,0.0,0.98
6.0,59.0,32.5,12.0,118.0,65.0,-0.23599396,0.0,1.08564507,55.73261196,42.42054696,0.37696104,3.28344797,0.23063589,-0.17692785,1.0,0.98
6.0,60.0,33.0,12.0,120.0,66.0,-0.22714694,0.0,1.1112726,56.08901912,43.20948843,0.36703504,3.1547378,0.20613015,-0.16586889,0.0,0.98
6.0,61.0,33.5,12.0,122.0,67.0,-0.24475665,0.0,1.16895874,58.24152444,43.88657693,0.38844371,2.81363128,0.29152548,-0.18672952,0.0,1.0
6.0,62.0,34.0,12.0,124.0,68.0,-0.24622316,0.0,1.06632868,59.3719543,44.63894967,0.35244625,2.97912884,0.25437462,-0.19082607,0.0,1.0
6.0,63.0,34.5,12.0,126.0,69.0,-0.25067887,0.0,1.05236183,60.65367858,45.36392642,0.31347301,2.671292,0.22488492,-0.19413311,0.0,1.0
6.0,64.0,35.0,12.0,128.0,70.0,-0.25869929,0.0,1.07164817,62.37741015,46.13377151,0.34002753,3.01709445,0.26423053,-0.20403738,0.0,1.0
6.0,65.0,35.5,12.0,130.0,71.0,-0.25603085,0.0,1.11129867,63.06758603,46.81008701,0.35858852,2.98841809,0.28454733,-0.20270905,0.0,1.0
6.0,66.0,36.0,12.0,132.0,72.0,-0.26096247,0.0,1.0776738,64.55934267,47.60326457,0.3300186,3.0711721,0.21433003,-0.20638979,0.0,1.0
6.0,67.0,36.5,12.0,134.0,73.0,-0.26865839,0.0,1.07714627,66.25117364,48.36784068,0.34147087,2.79434467,0.27665024,-0.21683987,0.0,1.0
6.0,68.0,37.0,12.0,136.0,74.0,-0.2692535,0.0,1.1460203,67.3218935,49.10389086,0.35439391,2.88903419,0.30094784,-0.21856893,0.0,1.0
6.0,69.0,37.5,12.0,138.0,75.0,-0.26969146,0.0,1.04239234,68.54982052,49.93314145,0.30010242,3.45850695,0.27398141,-0.21878006,0.0,1.0
6.0,70.0,38.0,12.0,140.0,76.0,-0.27821745,0.0,0.99396636,70.40331226,50.72772583,0.29878477,2.9190726,0.28663141,-0.22868154,0.0,1.0
6.0,71.0,38.5,12.0,142.0,77.0,-0.28231177,0.0,1.06121818,71.60738576,51.32418513,0.32644489,2.60504164,0.25233209,-0.23358158,0.0,1.0
6.0,72.0,39.0,12.0,144.0,78.0,-0.28453838,0.0,1.10199153,73.05171686,52.14441927,0.37557074,3.44817601,0.22170687,-0.23855151,0.0,1.0
6.0,73.0,39.5,12.0,146.0,79.0,-0.28597594,0.0,1.10613741,74.16024825,52.86732112,0.35735425,2.98984573,0.28283974,-0.23938789,0.0,1.0
6.0,74.0,40.0,12.0,148.0,80.0,-0.2833426,0.0,1.0707307,75.04557035,53.69135447,0.33694083,3.0169,0.26720639,-0.23714447,0.0,1.0
6.0,75.0,40.5,12.0,150.0,81.0,-0.29730558,0.0,1.05897893,77.7179328,54.48045633,0.31786268,3.75052823,0.27187201,-0.25351745,0.0,1.0
6.0,76.0,41.0,12.0,152.0,82.0,-0.29791429,0.0,1.04587736,78.73773456,55.19910347,0.30002976,3.05276812,0.31387943,-0.25384685,0.0,1.0
6.0,77.0,41.5,12.0,154.0,83.0,-0.30444776,0.0,1.06257545,80.71108086,56.07205134,0.34850424,2.84054005,0.33366249,-0.26169878,0.0,1.0
6.0,78.0,42.0,12.0,156.0,84.0,-0.29213792,0.0,1.14283407,80.3573547,56.77742262,0.37993438,3.48038035,0.34444135,-0.24795214,0.0,1.0
6.0,79.0,42.5,12.0,158.0,85.0,-0.29861738,0.0,1.06976201,82.25386371,57.58962765,0.34168825,3.50496642,0.2985406,-0.25634442,0.0,1.0
6.0,80.0,43.0,12.0,160.0,86.0,-0.29427353,0.0,1.07196952,82.77708407,58.33041079,0.34662033,3.23601566,0.30504339,-0.25239386,0.0,1.0
6.0,81.0,43.5,12.0,162.0,87.0,-0.31146024,0.0,1.03615246,85.90172968,59.07530308,0.30961835,3.00180172,0.26880408,-0.2697481,0.0,1.0
6.0,82.0,44.0,12.0,164.0,88.0,-0.31465933,0.0,1.07482691,87.50859938,59.86901871,0.33880802,3.54840833,0.33370609,-0.27579577,0.0,1.0
6.0,83.0,44.5,12.0,166.0,89.0,-0.31488318,0.0,1.07381197,88.68164283,60.67082753,0.33527872,3.38768638,0.31464039,-0.27510354,0.0,1.0
6.0,84.0,45.0,12.0,168.0,90.0,-0.3152894,0.0,1.03460207,89.90217492,61.48419,0.32252963,3.1707497,0.36700091,-0.27657184,0.0,1.0
6.0,85.0,45.5,12.0,170.0,91.0,-0.31425896,0.0,1.14325741,90.98662392,62.30989944,0.33221434,3.34271929,0.28317368,-0.27486308,0.0,1.0
6.0,86.0,46.0,12.0,172.0,92.0,-0.31977328,0.0,1.11053693,92.85163744,63.04423787,0.37246074,3.84468375,0.29946782,-0.28191034,0.0,1.0
6.0,87.0,46.5,12.0,174.0,93.0,-0.31512527,0.0,1.13032047,93.44646744,63.87782453,0.35900351,4.02190989,0.33291264,-0.2768401,0.0,1.0
6.0,88.0,47.0,12.0,176.0,94.0,-0.32893608,0.0,1.02555967,96.44783969,64.67467466,0.31742463,2.58294973,0.3633052,-0.29252573,0.0,1.0
6.0,89.0,47.5,12.0,178.0,95.0,-0.32452038,0.0,1.12768271,97.09316048,65.50144552,0.38797041,3.51512648,0.30196153,-0.28795629,0.0,1.0
6.0,90.0,48.0,12.0,180.0,96.0,-0.32762228,0.0,1.18655576,98.69846753,66.28232446,0.3836272,3.4365317,0.38478781,-0.29212274,0.0,1.0
6.0,91.0,48.5,12.0,182.0,97.0,-0.32939855,0.0,1.03362163,100.28617037,67.17687002,0.30918072,3.37087256,0.33836456,-0.29385981,0.0,1.0
6.0,92.0,49.0,12.0,184.0,98.0,-0.33308484,0.0,1.15842605,101.86043229,67.88546433,0.36810715,2.72581071,0.31295201,-0.29803051,0.0,1.0
6.0,93.0,49.5,12.0,186.0,99.0,-0.33691904,0.0,1.09229344,103.76451588,68.74911968,0.34555682,2.98939588,0.38269396,-0.30318194,0.0,1.0
