k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
5.0,37.0,21.0,5.05464,74.0,39.52732000000001,-0.48171467,0.0,0.39758337,29.04191054,15.05051882,0.10373898,1.89200345,0.95766926,-0.48318943,0.0,1.0
5.0,38.0,21.5,5.051519999999999,76.0,40.52575999999999,-0.48284192,0.0,0.38139583,30.98362362,16.02232611,0.11634835,1.61619012,0.81546503,-0.48426751,0.0,1.0
5.0,39.0,22.0,5.078079999999999,78.0,41.53903999999999,-0.48344452,0.0,0.41750455,32.26826685,16.66704132,0.11565429,1.95652484,0.98925419,-0.48487698,0.0,1.0
5.0,40.0,22.5,5.0920000000000005,80.0,42.54600000000001,-0.48367548,0.0,0.43258624,32.74424624,16.90460826,0.1027729,2.23836441,1.12736693,-0.48505632,0.0,1.0
5.0,41.0,23.0,5.074080000000001,82.0,43.53703999999999,-0.48407827,0.0,0.408521,33.48851578,17.2748287,0.12379136,2.56691652,1.29270042,-0.48535521,0.0,1.0
5.0,42.0,23.5,5.0840000000000005,84.0,44.542,-0.48479247,0.0,0.41822489,34.94366762,18.00193682,0.1099247,2.01074019,1.01316742,-0.48599645,0.0,1.0
5.0,43.0,24.0,5.029360000000001,86.0,45.51468,-0.48518188,0.0,0.4068985,35.89000356,18.47551796,0.11300165,2.1487917,1.08462473,-0.48634423,0.0,1.0
5.0,44.0,24.5,5.057599999999999,88.0,46.528800000000004,-0.48573078,0.0,0.39457216,37.30597288,19.1834318,0.09932025,2.44297989,1.22908568,-0.48684522,0.0,1.0
5.0,45.0,25.0,5.066880000000001,90.0,47.53344000000002,-0.48618575,0.0,0.39750619,38.59863344,19.83164938,0.09807386,1.97571228,0.99787921,-0.48731134,0.0,1.0
5.0,46.0,25.5,5.078239999999999,92.0,48.53912,-0.48644022,0.0,0.42667974,39.34074095,20.20141058,0.12184807,2.99247728,1.50879057,-0.48748842,0.0,1.0
5.0,47.0,26.0,5.07192,94.0,49.53596,-0.48678871,0.0,0.39546259,40.29569516,20.6785981,0.11022963,2.68081806,1.35195322,-0.48780397,0.0,1.0
5.0,48.0,26.5,5.027679999999998,96.0,50.51384,-0.48744597,0.0,0.37479993,42.55260055,21.80935536,0.09380757,2.41965066,1.22136201,-0.48848272,0.0,1.0
5.0,49.0,27.0,5.08424,98.0,51.54212000000001,-0.48758607,0.0,0.41706029,42.80257099,21.93069666,0.11657121,2.78960541,1.40169798,-0.48851391,0.0,1.0
5.0,50.0,27.5,5.039359999999998,100.0,52.51968,-0.48794742,0.0,0.40883978,44.37349369,22.7199522,0.11188116,2.79874166,1.4087982,-0.48893061,0.0,1.0
5.0,51.0,28.0,5.11736,102.0,53.55867999999999,-0.48825543,0.0,0.42830594,45.28438623,23.17256344,0.09802064,2.6919439,1.35337623,-0.48914345,0.0,1.0
5.0,52.0,28.5,5.03656,104.0,54.518280000000004,-0.4884903,0.0,0.39378826,46.18077131,23.62067526,0.10226551,2.68002973,1.35036532,-0.48935271,0.0,1.0
5.0,53.0,29.0,5.072640000000001,106.0,55.53631999999999,-0.48885958,0.0,0.40573343,47.87149233,24.46788755,0.09912134,2.62310679,1.32057192,-0.4897437,0.0,1.0
5.0,54.0,29.5,5.060239999999999,108.0,56.53012000000002,-0.48929434,0.0,0.39815722,49.90074654,25.48372341,0.10579658,2.51145245,1.26571928,-0.49016387,0.0,1.0
5.0,55.0,30.0,5.03088,110.0,57.51544,-0.4895784,0.0,0.41220536,51.48492375,26.27823754,0.12360349,2.51002024,1.26605413,-0.49047542,0.0,1.0
5.0,56.0,30.5,5.079040000000001,112.0,58.53952,-0.48972062,0.0,0.41422596,51.73742262,26.39966209,0.11742143,2.57267586,1.29510922,-0.49050424,0.0,1.0
5.0,57.0,31.0,5.07728,114.0,59.53864000000001,-0.48993458,0.0,0.40254109,52.9874651,27.02622515,0.1086162,2.61733983,1.31833613,-0.49071864,0.0,1.0
5.0,58.0,31.5,5.06608,116.0,60.53303999999999,-0.49015761,0.0,0.44837432,53.85469167,27.45657633,0.11748091,2.54137477,1.27796766,-0.49087023,0.0,1.0
5.0,59.0,32.0,5.07216,118.0,61.53607999999999,-0.49037293,0.0,0.41115173,55.312447,28.18768198,0.11665973,2.86449358,1.4409033,-0.49110103,0.0,1.0
5.0,60.0,32.5,5.075200000000001,120.0,62.53760000000001,-0.49060168,0.0,0.42712201,56.6370627,28.84976227,0.12658036,3.02990181,1.52405078,-0.49130636,0.0,1.0
5.0,61.0,33.0,5.095039999999999,122.0,63.54752000000001,-0.4908916,0.0,0.42687437,58.76704769,29.91832774,0.12768343,2.2742774,1.14589701,-0.49164362,0.0,1.0
5.0,62.0,33.5,5.108159999999999,124.0,64.55408,-0.49094977,0.0,0.41309487,58.9453289,30.00539836,0.11219761,2.855182,1.43837928,-0.49164259,0.0,1.0
5.0,63.0,34.0,5.070560000000001,126.0,65.53528000000001,-0.49130604,0.0,0.41991834,61.44298887,31.25498964,0.11486053,3.00852601,1.51695693,-0.49199526,0.0,1.0
5.0,64.0,34.5,5.06304,128.0,66.53151999999999,-0.49143564,0.0,0.39622519,62.04337128,31.55206294,0.10204709,3.36685195,1.69437535,-0.4920598,0.0,1.0
5.0,65.0,35.0,5.092879999999998,130.0,67.54644,-0.49158068,0.0,0.39125809,63.18316666,32.12299805,0.09214392,2.61422768,1.31664832,-0.49220876,0.0,1.0
5.0,66.0,35.5,5.0607999999999995,132.0,68.5304,-0.49181516,0.0,0.39423764,65.14794407,33.10634523,0.0868617,3.21673697,1.61847713,-0.49244385,0.0,1.0
5.0,67.0,36.0,5.073040000000001,134.0,69.53652,-0.49195941,0.0,0.40672263,66.21721306,33.64055133,0.10713488,2.45688384,1.23564102,-0.49257593,0.0,1.0
5.0,68.0,36.5,5.05088,136.0,70.52544,-0.49204185,0.0,0.38077558,66.67214954,33.86563176,0.1153072,3.53449205,1.7762897,-0.4925999,0.0,1.0
5.0,69.0,37.0,5.0902400000000005,138.0,71.54512,-0.49226455,0.0,0.42085284,68.64752863,34.8540501,0.11725094,3.25875807,1.63929422,-0.4928186,0.0,1.0
5.0,70.0,37.5,5.06992,140.0,72.53496,-0.49235029,0.0,0.4264779,69.91621531,35.49188424,0.11433055,3.73030192,1.87424794,-0.49295055,0.0,1.0
5.0,71.0,38.0,5.043679999999998,142.0,73.52184,-0.49260061,0.0,0.41082251,72.19327781,36.63024354,0.10021879,2.91999998,1.46767254,-0.49317879,0.0,1.0
5.0,72.0,38.5,5.06008,144.0,74.53003999999999,-0.49261548,0.0,0.41401153,71.93961016,36.50036098,0.11072584,3.21881603,1.61784158,-0.4931468,0.0,1.0
5.0,73.0,39.0,5.07152,146.0,75.53575999999998,-0.49285548,0.0,0.39915283,74.43726883,37.75004776,0.09653374,2.64933104,1.33190855,-0.49338049,0.0,1.0
5.0,74.0,39.5,5.058960000000001,148.0,76.52948,-0.49297008,0.0,0.41680759,76.25234423,38.6614884,0.12461905,3.54765603,1.78360237,-0.493534,0.0,1.0
5.0,75.0,40.0,5.05304,150.0,77.52652,-0.49311235,0.0,0.38564196,76.91883599,38.98875914,0.11240378,2.73049386,1.37141332,-0.49359057,0.0,1.0
5.0,76.0,40.5,5.087680000000001,152.0,78.54383999999999,-0.49321044,0.0,0.4078498,78.75769775,39.91322564,0.11334105,2.45016723,1.23033989,-0.49374317,0.0,1.0
5.0,77.0,41.0,5.039200000000001,154.0,79.5196,-0.49329909,0.0,0.38307608,79.7153523,40.39124753,0.10390382,3.23181637,1.62325543,-0.49381676,0.0,1.0
5.0,78.0,41.5,5.071120000000001,156.0,80.53555999999999,-0.49339457,0.0,0.41124736,80.58124033,40.82177047,0.10516812,3.9981564,2.00566843,-0.49387062,0.0,1.0
5.0,79.0,42.0,5.0450399999999975,158.0,81.52252,-0.49356748,0.0,0.37839106,82.66688275,41.86489643,0.11006836,2.79767697,1.40785261,-0.49403307,0.0,1.0
5.0,80.0,42.5,5.0516000000000005,160.0,82.5258,-0.49365661,0.0,0.39395547,84.25142398,42.65978702,0.10595222,2.89245367,1.45393399,-0.49414696,0.0,1.0
5.0,81.0,43.0,5.091760000000001,162.0,83.54588000000001,-0.49377918,0.0,0.41875929,86.01527218,43.54219834,0.1051296,3.55478226,1.7871297,-0.49426139,0.0,1.0
5.0,82.0,43.5,5.088720000000002,164.0,84.54436000000001,-0.49379849,0.0,0.40950637,85.52571226,43.29271665,0.11100274,3.20563283,1.60905983,-0.49422387,0.0,1.0
5.0,83.0,44.0,5.1352,166.0,85.56760000000003,-0.49396149,0.0,0.43386448,88.07239841,44.56765008,0.10305885,3.49235383,1.7580058,-0.49439602,0.0,1.0
5.0,84.0,44.5,5.071679999999998,168.0,86.53584,-0.4940607,0.0,0.42480569,89.74661006,45.40608704,0.09960221,2.75611504,1.38634154,-0.49450332,0.0,1.0
5.0,85.0,45.0,5.094640000000002,170.0,87.54731999999998,-0.49418922,0.0,0.42047917,91.91929081,46.49350473,0.12400559,2.49153016,1.25048651,-0.4946342,0.0,1.0
5.0,86.0,45.5,5.037120000000001,172.0,88.51855999999997,-0.49425282,0.0,0.40536105,92.1557775,46.60699911,0.11537903,3.38556116,1.69823087,-0.49464089,0.0,1.0
5.0,87.0,46.0,5.0592,174.0,89.52960000000002,-0.49430808,0.0,0.39889764,93.92583671,47.49715004,0.10934427,3.84139164,1.93339951,-0.49474228,0.0,1.0
5.0,88.0,46.5,5.08536,176.0,90.54268000000002,-0.4944368,0.0,0.38947489,95.85692166,48.46129672,0.09486356,3.54444122,1.78033483,-0.49485009,0.0,1.0
5.0,89.0,47.0,5.05048,178.0,91.52524000000003,-0.49447682,0.0,0.41800449,96.08249743,48.57154665,0.10900602,3.5070547,1.76232053,-0.49485887,0.0,1.0
5.0,90.0,47.5,5.047440000000002,180.0,92.52372000000005,-0.4945627,0.0,0.40575005,97.99577868,49.53021801,0.09982519,3.97453333,1.9968041,-0.4949564,0.0,1.0
5.0,91.0,48.0,5.08672,182.0,93.54336000000004,-0.49465683,0.0,0.40988468,99.80412702,50.43486056,0.10392386,3.76233575,1.88907759,-0.49504936,0.0,1.0
5.0,92.0,48.5,5.0621599999999995,184.0,94.53107999999999,-0.4947608,0.0,0.4133707,100.95469522,51.00572883,0.11947733,3.83291732,1.92249331,-0.49510359,0.0,1.0
5.0,93.0,49.0,5.038239999999999,186.0,95.51912000000002,-0.494836,0.0,0.38519079,102.90235774,51.98228633,0.10419285,3.17302569,1.59394184,-0.49519828,0.0,1.0
5.0,94.0,49.5,5.061359999999998,188.0,96.53067999999998,-0.49488935,0.0,0.3907807,104.38187986,52.72406295,0.10839347,3.53985088,1.77794861,-0.49526449,0.0,1.0
5.0,95.0,50.0,5.049760000000001,190.0,97.52488000000001,-0.49497903,0.0,0.40017411,106.06452241,53.56448434,0.11681423,3.59111693,1.80407961,-0.49534121,0.0,1.0
5.0,96.0,50.5,5.0764,192.0,98.5382,-0.49502752,0.0,0.40039299,107.93108714,54.50186334,0.12219347,3.85338246,1.93594077,-0.49542285,0.0,1.0
5.0,97.0,51.0,5.0516000000000005,194.0,99.52580000000002,-0.49513653,0.0,0.37826083,110.02096683,55.54548264,0.10494966,2.83262674,1.42692921,-0.49551139,0.0,1.0
5.0,98.0,51.5,5.0636,196.0,100.5318,-0.49518603,0.0,0.39638528,111.21125676,56.14081381,0.11841779,3.56668842,1.79497907,-0.49555889,0.0,1.0
5.0,99.0,52.0,5.053279999999999,198.0,101.52664,-0.49525518,0.0,0.45530146,113.11548836,57.09402847,0.1101345,4.34021665,2.1799344,-0.49563104,0.0,1.0
5.0,100.0,52.5,5.06576,200.0,102.53288000000002,-0.49532436,0.0,0.39915753,114.39289426,57.73076463,0.12223325,4.58846262,2.30309773,-0.49567651,0.0,1.0
5.0,101.0,53.0,5.033199999999999,202.0,103.51660000000001,-0.49540091,0.0,0.40162332,116.04187482,58.55433793,0.10170357,3.46730639,1.74020644,-0.49573831,0.0,1.0
5.0,102.0,53.5,5.05864,204.0,104.52931999999998,-0.49543689,0.0,0.4005489,116.90255719,58.98449038,0.120158,3.50345426,1.76005425,-0.49577069,0.0,1.0
5.0,103.0,54.0,5.046480000000002,206.0,105.52324,-0.49548556,0.0,0.41438855,118.21184889,59.63929092,0.12589768,3.88377773,1.95057565,-0.49581442,0.0,1.0
5.0,104.0,54.5,5.07872,208.0,106.53935999999997,-0.49555668,0.0,0.38625409,119.61466997,60.3385035,0.12013523,3.90195982,1.95887484,-0.49586286,0.0,1.0
5.0,105.0,55.0,5.08664,210.0,107.54331999999998,-0.49560888,0.0,0.41069827,121.74216561,61.40549506,0.1061093,3.44755478,1.73282242,-0.49593661,0.0,1.0
5.0,106.0,55.5,5.08808,212.0,108.54404000000002,-0.49566112,0.0,0.42046475,123.30146935,62.18547826,0.10054131,3.91986455,1.96909551,-0.49598781,0.0,1.0
5.0,107.0,56.0,5.094720000000001,214.0,109.54735999999997,-0.49574692,0.0,0.41401308,125.71221503,63.39062532,0.10822535,3.15706431,1.58630522,-0.49606643,0.0,1.0
5.0,108.0,56.5,5.025599999999999,216.0,110.51279999999998,-0.49579137,0.0,0.38025265,127.20794154,64.13908897,0.10071088,4.4042345,2.21365426,-0.49611088,0.0,1.0
5.0,109.0,57.0,5.065040000000001,218.0,111.53252,-0.49584525,0.0,0.38632936,128.78949634,64.92968105,0.11387789,3.70089936,1.86046919,-0.49615859,0.0,1.0
5.0,110.0,57.5,5.0594399999999995,220.0,112.52972,-0.49589074,0.0,0.42668227,129.88486543,65.47599504,0.11568306,3.56877058,1.79296531,-0.4961899,0.0,1.0
5.0,111.0,58.0,5.077999999999998,222.0,113.53900000000003,-0.4959378,0.0,0.42817023,132.17912826,66.62635934,0.12739536,3.41724115,1.71707666,-0.4962586,0.0,1.0
5.0,112.0,58.5,5.068239999999999,224.0,114.53412,-0.49599545,0.0,0.39519668,133.67375152,67.37207524,0.10672718,3.23625782,1.62686617,-0.49630086,0.0,1.0
5.0,113.0,59.0,5.100000000000001,226.0,115.54999999999998,-0.4960143,0.0,0.40470624,134.89415678,67.98460366,0.10297248,3.54813415,1.78359359,-0.49633141,0.0,1.0
5.0,114.0,59.5,5.073040000000001,228.0,116.53652000000004,-0.49608293,0.0,0.3936947,137.05438917,69.06384854,0.10730981,3.71355115,1.86400716,-0.49639008,0.0,1.0
5.0,115.0,60.0,5.08488,230.0,117.54244000000003,-0.49613789,0.0,0.40539973,138.45711167,69.7631702,0.1211286,3.7649529,1.89271351,-0.49642509,0.0,1.0
5.0,116.0,60.5,5.041520000000001,232.0,118.52075999999997,-0.49617203,0.0,0.38185115,139.02666245,70.0452818,0.09134956,4.23711542,2.12707549,-0.49643809,0.0,1.0
5.0,117.0,61.0,5.04736,234.0,119.52368,-0.49620978,0.0,0.39900703,141.48260431,71.2773989,0.1157154,3.74461087,1.88086659,-0.49650174,0.0,1.0
5.0,118.0,61.5,5.043680000000001,236.0,120.52184000000003,-0.49627613,0.0,0.39553302,143.81021204,72.44045361,0.09500019,3.89742597,1.95659743,-0.49655834,0.0,1.0
5.0,119.0,62.0,5.0547200000000005,238.0,121.52735999999999,-0.49631937,0.0,0.38919618,144.42098258,72.74183752,0.10827443,3.59720166,1.80336129,-0.49657148,0.0,1.0
5.0,120.0,62.5,5.0564,240.0,122.52820000000006,-0.4963693,0.0,0.39367595,146.802097,73.9338902,0.10509958,3.92355222,1.9702899,-0.49662799,0.0,1.0
6.0,4.0,5.0,6.04776,8.0,7.02388,0.25439398,0.98,0.61185086,0.61049903,0.84476576,0.13859741,0.14211544,0.09665592,-0.005,0.0,0.0
6.0,5.0,5.5,6.03912,10.0,8.01956,0.1013689,0.78,0.5716393,0.79759131,0.87486098,0.13166604,0.11800514,0.06304994,0.0,0.0,0.0
6.0,6.0,6.0,5.992799999999999,12.0,8.9964,0.0039321,0.56,0.57997449,1.04450009,1.01994478,0.14117043,0.32852939,0.19615471,-0.05666667,0.0,0.22
6.0,7.0,6.5,6.0268799999999985,14.0,10.01344,-0.15220451,0.22,0.56163251,1.58133984,1.29648599,0.14105187,0.44134643,0.23607883,-0.19,0.0,0.74
6.0,8.0,7.0,6.065759999999999,16.0,11.03288,-0.24701898,0.04,0.60432905,2.15015015,1.58389572,0.125616,0.53623471,0.27099258,-0.27583333,0.0,0.96
6.0,9.0,7.5,6.0248,18.0,12.0124,-0.30323162,0.02,0.61603473,2.79415628,1.90713158,0.11293865,0.71664459,0.3758049,-0.32166667,0.0,0.98
6.0,10.0,8.0,6.05408,20.0,13.027040000000001,-0.33339001,0.02,0.64405604,3.3480097,2.18796692,0.09320551,0.82072237,0.42673802,-0.3485,0.0,0.98
6.0,11.0,8.5,6.07848,22.0,14.039240000000001,-0.36574272,0.0,0.6148675,4.10434717,2.57043214,0.11303859,0.91484192,0.47219132,-0.37866667,0.0,1.0
6.0,12.0,9.0,6.000480000000001,24.0,15.000239999999998,-0.38770196,0.0,0.59701343,4.78188932,2.90722932,0.12605759,0.95765014,0.49216542,-0.39803571,0.0,1.0
6.0,13.0,9.5,5.997039999999999,26.0,15.99852,-0.40269989,0.0,0.58931248,5.54781529,3.29191569,0.12736939,1.12774965,0.58199048,-0.41080556,0.0,1.0
6.0,14.0,10.0,6.006240000000002,28.0,17.003120000000003,-0.41237096,0.0,0.58363766,6.33766535,3.69998331,0.12797545,1.2631632,0.659369,-0.41985714,0.0,1.0
6.0,15.0,10.5,6.051279999999999,30.0,18.02564,-0.42863065,0.0,0.60130672,7.54991153,4.30687694,0.13747116,0.99679404,0.51659429,-0.43630087,0.0,1.0
6.0,16.0,11.0,6.050319999999999,32.0,19.02515999999999,-0.43237906,0.0,0.63360668,8.02883517,4.54637789,0.09584956,1.19697154,0.61410859,-0.43951515,0.0,1.0
6.0,17.0,11.5,6.017999999999998,34.0,20.009,-0.44003643,0.0,0.58113202,9.01668677,5.03959749,0.11799868,1.25280506,0.64113389,-0.44623124,0.0,1.0
6.0,18.0,12.0,6.026319999999999,36.0,21.013160000000003,-0.4455668,0.0,0.60540679,9.83256103,5.44402761,0.11940619,1.27792398,0.65990015,-0.45056641,0.0,1.0
6.0,19.0,12.5,6.03208,38.0,22.016039999999997,-0.45002752,0.0,0.58144992,10.76825059,5.91392267,0.1426369,1.43603609,0.73337581,-0.454639,0.0,1.0
6.0,20.0,13.0,6.053120000000002,40.0,23.02656,-0.45306888,0.0,0.57718311,11.61925032,6.34584533,0.14204458,1.58899659,0.80817738,-0.45817172,0.0,1.0
6.0,21.0,13.5,6.053680000000001,42.0,24.026839999999996,-0.45634766,0.0,0.60603025,12.29576187,6.67725329,0.1259698,1.57119552,0.79978735,-0.46023558,0.0,1.0
6.0,22.0,14.0,6.001999999999998,44.0,25.000999999999998,-0.46060515,0.0,0.61171243,13.80430107,7.43945519,0.11018942,1.59702518,0.81632256,-0.46468908,0.0,1.0
6.0,23.0,14.5,6.0152,46.0,26.007599999999996,-0.46232885,0.0,0.59980863,14.39885386,7.73500813,0.13772163,1.70607504,0.86777602,-0.46606114,0.0,1.0
6.0,24.0,15.0,6.02776,48.0,27.01387999999999,-0.46568451,0.0,0.61198883,15.82522787,8.45334651,0.12415391,1.28382571,0.65902623,-0.469383,0.0,1.0
6.0,25.0,15.5,6.039039999999999,50.0,28.019520000000004,-0.46715965,0.0,0.60819693,16.55661732,8.81858903,0.12852419,1.63260122,0.83553879,-0.47060428,0.0,1.0
6.0,26.0,16.0,6.0456,52.0,29.022799999999997,-0.4679952,0.0,0.59622057,17.00322181,9.03881653,0.11970005,2.08635234,1.05987573,-0.47111493,0.0,1.0
6.0,27.0,16.5,6.0748799999999985,54.0,30.037439999999997,-0.47062592,0.0,0.61045278,18.30596851,9.68759711,0.13214251,1.68108601,0.85829631,-0.47331237,0.0,1.0
6.0,28.0,17.0,6.053439999999999,56.0,31.026719999999997,-0.47206633,0.0,0.60447563,19.4905521,10.28604902,0.12419187,1.90418732,0.97057584,-0.47496651,0.0,1.0
6.0,29.0,17.5,6.003519999999998,58.0,32.00175999999998,-0.47416556,0.0,0.57454649,21.14891103,11.11840955,0.13684403,1.74081575,0.88685247,-0.47701104,0.0,1.0
6.0,30.0,18.0,6.001200000000001,60.0,33.000600000000006,-0.47459093,0.0,0.58520978,21.32383289,11.20024155,0.13087122,2.01097763,1.02226088,-0.47707995,0.0,1.0
6.0,31.0,18.5,6.051759999999999,62.0,34.02588,-0.47571129,0.0,0.6006912,22.47663858,11.7814175,0.12478055,2.0077785,1.02445331,-0.47824515,0.0,1.0
6.0,32.0,19.0,6.014800000000001,64.0,35.00739999999999,-0.4771887,0.0,0.60875511,23.74672055,12.41239864,0.09761988,1.87893925,0.95110916,-0.47944196,0.0,1.0
6.0,33.0,19.5,6.037439999999999,66.0,36.01872000000001,-0.477677,0.0,0.59094828,24.26468192,12.67040812,0.14082408,2.1781626,1.10105616,-0.47980456,0.0,1.0
6.0,34.0,20.0,6.02224,68.0,37.01112000000001,-0.47910582,0.0,0.58047149,26.2526685,13.67273982,0.11851773,2.14906227,1.09484748,-0.48139195,0.0,1.0
6.0,35.0,20.5,5.973199999999997,70.0,37.9866,-0.47980029,0.0,0.56373238,26.75984472,13.91720166,0.13369812,2.30289292,1.16124428,-0.48169136,0.0,1.0
6.0,36.0,21.0,6.0512000000000015,72.0,39.02560000000001,-0.48064594,0.0,0.62202368,28.23222411,14.6603143,0.09608292,2.11513522,1.0713849,-0.48266736,0.0,1.0
6.0,37.0,21.5,6.065999999999999,74.0,40.03300000000001,-0.4815246,0.0,0.58036059,29.68143386,15.3867888,0.12796332,2.26823038,1.14899286,-0.48351326,0.0,1.0
6.0,38.0,22.0,6.051759999999999,76.0,41.02588,-0.48193328,0.0,0.60662826,30.52875207,15.81474362,0.11311656,1.87826191,0.95507853,-0.48400639,0.0,1.0
6.0,39.0,22.5,6.010560000000002,78.0,42.00528,-0.48259049,0.0,0.58605638,31.53140061,16.31251736,0.12294244,2.4346649,1.23334786,-0.48447046,0.0,1.0
6.0,40.0,23.0,6.0328,80.0,43.0164,-0.48313952,0.0,0.58343099,32.46550632,16.77834584,0.12884907,2.33895713,1.18610994,-0.48492008,0.0,1.0
6.0,41.0,23.5,5.998800000000001,82.0,43.99940000000001,-0.4838978,0.0,0.57227138,33.93479711,17.51187301,0.11863294,2.44369138,1.23614013,-0.48558637,0.0,1.0
6.0,42.0,24.0,6.037039999999999,84.0,45.01851999999999,-0.48439383,0.0,0.62152503,35.203515,18.15020985,0.12682319,2.05010125,1.04266729,-0.48609417,0.0,1.0
6.0,43.0,24.5,6.00504,86.0,46.002520000000004,-0.4847466,0.0,0.60298199,35.91965355,18.50542142,0.11441987,2.59697372,1.31196888,-0.48633578,0.0,1.0
6.0,44.0,25.0,6.0422400000000005,88.0,47.02111999999999,-0.48538955,0.0,0.58226178,37.421012,19.25619786,0.12502438,2.08196252,1.05266539,-0.48692645,0.0,1.0
6.0,45.0,25.5,6.046479999999999,90.0,48.02323999999999,-0.4855979,0.0,0.6022345,38.5774228,19.84377203,0.13712604,2.17620432,1.11216706,-0.48708181,0.0,1.0
6.0,46.0,26.0,5.9928,92.0,48.996400000000015,-0.48616009,0.0,0.58815885,39.60473183,20.34915646,0.1423363,2.48111446,1.25514957,-0.4876156,0.0,1.0
6.0,47.0,26.5,6.08904,94.0,50.04452000000001,-0.48658823,0.0,0.59798697,41.08651005,21.0935551,0.12431311,2.21082079,1.12204586,-0.48808879,0.0,1.0
6.0,48.0,27.0,6.05632,96.0,51.02815999999998,-0.48693034,0.0,0.56015052,41.86993685,21.48085174,0.1379672,2.50973157,1.26765337,-0.4882769,0.0,1.0
6.0,49.0,27.5,6.051439999999999,98.0,52.02572,-0.48720522,0.0,0.5967407,42.76055705,21.9261542,0.12725032,2.69723611,1.36453142,-0.4885198,0.0,1.0
6.0,50.0,28.0,6.01488,100.0,53.00744,-0.4877603,0.0,0.58860651,44.71047441,22.9017222,0.11662686,2.48834368,1.26149083,-0.48902068,0.0,1.0
6.0,51.0,28.5,6.052560000000002,102.0,54.026279999999986,-0.48781012,0.0,0.56694159,44.51666863,22.79908155,0.1373153,3.23396467,1.63182265,-0.48893346,0.0,1.0
6.0,52.0,29.0,6.043920000000002,104.0,55.02196,-0.48837252,0.0,0.61235428,47.07836163,24.08561166,0.10853521,2.7883545,1.41129021,-0.48956202,0.0,1.0
6.0,53.0,29.5,6.007680000000001,106.0,56.003840000000025,-0.48859943,0.0,0.58810439,48.06475672,24.57949878,0.12752037,2.59687356,1.31330941,-0.48977845,0.0,1.0
6.0,54.0,30.0,5.986719999999999,108.0,56.993359999999996,-0.48877849,0.0,0.58033648,49.28006537,25.19190859,0.13644773,2.67589675,1.34988656,-0.48981811,0.0,1.0
6.0,55.0,30.5,6.021440000000002,110.0,58.01071999999999,-0.48918719,0.0,0.59137888,51.10942774,26.10646115,0.12607299,2.8282033,1.42984661,-0.49039054,0.0,1.0
6.0,56.0,31.0,5.989519999999998,112.0,58.994759999999985,-0.48942253,0.0,0.59699771,52.01338712,26.55620389,0.11871345,2.774669,1.40474119,-0.4905568,0.0,1.0
6.0,57.0,31.5,6.036079999999999,114.0,60.01804,-0.48966949,0.0,0.59764721,53.04788452,27.07127755,0.11852762,2.51060245,1.26713367,-0.49073473,0.0,1.0
6.0,58.0,32.0,6.042000000000001,116.0,61.021,-0.48970787,0.0,0.58896009,55.05089388,28.09214592,0.11661871,2.47483858,1.26826839,-0.49091231,0.0,1.0
6.0,59.0,32.5,6.051360000000001,118.0,62.02568000000002,-0.4902075,0.0,0.5945581,56.28593974,28.69385037,0.12849894,2.16657956,1.09676354,-0.49128088,0.0,1.0
6.0,60.0,33.0,6.031920000000001,120.0,63.01595999999999,-0.49032573,0.0,0.59778364,56.82914692,28.96370285,0.10382063,3.03371214,1.53450605,-0.49134249,0.0,1.0
6.0,61.0,33.5,6.0617600000000005,122.0,64.03088000000001,-0.49052196,0.0,0.60920838,58.00906209,29.55377145,0.13441787,3.05806978,1.54764216,-0.49151591,0.0,1.0
6.0,62.0,34.0,6.048479999999999,124.0,65.02424,-0.49079418,0.0,0.60212977,59.87666937,30.48904991,0.13063463,3.12435044,1.58201078,-0.49178566,0.0,1.0
6.0,63.0,34.5,6.00824,126.0,66.00412,-0.49088216,0.0,0.59268816,59.66582843,30.37609911,0.12471489,3.13669092,1.58179454,-0.49174257,0.0,1.0
6.0,64.0,35.0,6.005039999999999,128.0,67.00251999999999,-0.49116866,0.0,0.58422248,62.17005211,31.63341366,0.12577921,3.14314618,1.58684474,-0.49207849,0.0,1.0
