k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
5.0,48.0,26.5,10.0,96.0,53.0,-0.41807541,0.0,0.79736118,42.17155489,24.49536987,0.12839697,2.61441992,1.26222098,-0.41836594,0.0,1.0
5.0,49.0,27.0,10.0,98.0,54.0,-0.42783808,0.0,0.84136887,43.06442234,24.61265826,0.16414079,2.16175319,0.97530904,-0.42912134,0.0,1.0
5.0,50.0,27.5,10.0,100.0,55.0,-0.42628042,0.0,0.83083889,43.73255645,25.04870413,0.12918902,2.75508188,1.37790922,-0.42643074,0.0,1.0
5.0,51.0,28.0,10.0,102.0,56.0,-0.42569373,0.0,0.80589397,45.31446932,25.97572444,0.15095073,2.65336884,1.34671673,-0.42601191,0.0,1.0
5.0,52.0,28.5,10.0,104.0,57.0,-0.43700988,0.0,0.80406502,46.55087368,26.18390623,0.15390986,2.32524309,1.38693481,-0.43800165,0.0,1.0
5.0,53.0,29.0,10.0,106.0,58.0,-0.42922714,0.0,0.79836244,47.34247697,26.98707184,0.13777148,2.63769114,1.27799197,-0.43009914,0.0,1.0
5.0,54.0,29.5,10.0,108.0,59.0,-0.43838345,0.0,0.76503709,49.73936257,27.9130368,0.10599785,3.00207646,1.63961567,-0.43967326,0.0,1.0
5.0,55.0,30.0,10.0,110.0,60.0,-0.4327374,0.0,0.80876404,49.81761588,28.22102372,0.1553868,2.91076987,1.53209217,-0.43282136,0.0,1.0
5.0,56.0,30.5,10.0,112.0,61.0,-0.43590403,0.0,0.76838905,51.7315739,29.15520235,0.1601543,2.53735658,1.43070914,-0.43628781,0.0,1.0
5.0,57.0,31.0,10.0,114.0,62.0,-0.44292063,0.0,0.77974834,52.81191769,29.40750348,0.11249097,2.48987067,1.49637386,-0.4438347,0.0,1.0
5.0,58.0,31.5,10.0,116.0,63.0,-0.44488308,0.0,0.78133253,55.04898361,30.53765263,0.13962331,2.47139361,1.39138317,-0.44580901,0.0,1.0
5.0,59.0,32.0,10.0,118.0,64.0,-0.44486588,0.0,0.84732248,55.01372657,30.51848862,0.18277102,2.45652069,1.5196315,-0.44531057,0.0,1.0
5.0,60.0,32.5,10.0,120.0,65.0,-0.44165574,0.0,0.7848371,56.95248419,31.78081919,0.1262451,2.78983904,1.57850417,-0.44187545,0.0,1.0
5.0,61.0,33.0,10.0,122.0,66.0,-0.44131109,0.0,0.80812899,57.97501674,32.35081618,0.13329029,2.8649219,1.44576192,-0.44181809,0.0,1.0
5.0,62.0,33.5,10.0,124.0,67.0,-0.43845839,0.0,0.82216797,58.49407537,32.77770659,0.19296363,3.39487019,1.51975789,-0.43891765,0.0,1.0
5.0,63.0,34.0,10.0,126.0,68.0,-0.4457413,0.0,0.78302135,60.57799972,33.54754988,0.18453621,2.94794263,1.45875983,-0.44613828,0.0,1.0
5.0,64.0,34.5,10.0,128.0,69.0,-0.44785147,0.0,0.80202563,62.02378425,34.22498825,0.15434879,3.12918976,1.7194755,-0.44862424,0.0,1.0
5.0,65.0,35.0,10.0,130.0,70.0,-0.44669208,0.0,0.81103518,62.93188927,34.79803086,0.12806319,2.80714208,1.62566323,-0.44726897,0.0,1.0
5.0,66.0,35.5,10.0,132.0,71.0,-0.4469106,0.0,0.77610812,64.93760055,35.87189554,0.12277661,3.23598831,1.45633591,-0.44722429,0.0,1.0
5.0,67.0,36.0,10.0,134.0,72.0,-0.45003492,0.0,0.79848529,65.97126736,36.26250355,0.19820241,2.94801558,1.59899776,-0.4505559,0.0,1.0
5.0,68.0,36.5,10.0,136.0,73.0,-0.44803827,0.0,0.80685871,67.54530866,37.2628504,0.08996542,2.95265049,1.67955545,-0.44833344,0.0,1.0
5.0,69.0,37.0,10.0,138.0,74.0,-0.45248386,0.0,0.79816103,69.30861767,37.93299107,0.08441455,3.05726336,1.77149988,-0.4529834,0.0,1.0
5.0,70.0,37.5,10.0,140.0,75.0,-0.45313148,0.0,0.78538184,69.79665298,38.12556249,0.11539454,3.14742985,1.41784591,-0.45388776,0.0,1.0
5.0,71.0,38.0,10.0,142.0,76.0,-0.45025613,0.0,0.82418799,71.73709859,39.41475992,0.12230659,3.09075797,1.71996436,-0.45030783,0.0,1.0
5.0,72.0,38.5,10.0,144.0,77.0,-0.4526938,0.0,0.79278388,71.98024391,39.37224409,0.11124886,2.84805479,1.73022756,-0.45299387,0.0,1.0
5.0,73.0,39.0,10.0,146.0,78.0,-0.44800713,0.0,0.77939741,74.10222327,40.86108433,0.14328047,3.39779632,1.65064387,-0.44782193,0.0,1.0
5.0,74.0,39.5,10.0,148.0,79.0,-0.45726459,0.0,0.81085694,75.92055008,41.20177874,0.13380698,3.1319117,2.01747076,-0.45784266,0.0,1.0
5.0,75.0,40.0,10.0,150.0,80.0,-0.45748551,0.0,0.77035666,77.27558904,41.90714369,0.1198517,2.40038475,1.36522475,-0.45813746,0.0,1.0
5.0,76.0,40.5,10.0,152.0,81.0,-0.45772193,0.0,0.80464744,78.50560069,42.55638493,0.13768208,2.7253748,1.72754552,-0.45828651,0.0,1.0
5.0,77.0,41.0,10.0,154.0,82.0,-0.46070441,0.0,0.83980649,79.85823434,43.05959668,0.18340428,2.2478523,1.44614646,-0.46115981,0.0,1.0
5.0,78.0,41.5,10.2,159.12,84.66,-0.45921471,0.0,0.80302273,81.04955872,43.81583231,0.115473,3.54457803,1.93044561,-0.45959362,0.0,1.0
5.0,79.0,42.0,10.0,158.0,84.0,-0.45772174,0.0,0.79709106,82.2771293,44.59022469,0.13901936,3.84586526,1.89227704,-0.45787201,0.0,1.0
5.0,80.0,42.5,10.0,160.0,85.0,-0.46182595,0.0,0.79936285,84.50301131,45.46393274,0.12143126,2.83704631,1.44001559,-0.46239945,0.0,1.0
5.0,81.0,43.0,10.0,162.0,86.0,-0.45740068,0.0,0.78943631,85.84935696,46.55538767,0.09113202,3.30421945,1.4738528,-0.4575263,0.0,1.0
5.0,82.0,43.5,10.0,164.0,87.0,-0.46291045,0.0,0.80269322,86.81765928,46.60341065,0.19000054,2.95644529,1.48982522,-0.46367539,0.0,1.0
5.0,83.0,44.0,10.0,166.0,88.0,-0.46208056,0.0,0.85910373,88.19421252,47.43354104,0.15442042,2.91509864,1.85758507,-0.46277287,0.0,1.0
5.0,84.0,44.5,10.0,168.0,89.0,-0.46340972,0.0,0.75780729,90.36765643,48.46666776,0.12616099,3.47153964,1.78289941,-0.46382339,0.0,1.0
5.0,85.0,45.0,10.0,170.0,90.0,-0.46427582,0.0,0.79140349,91.60546201,49.05418439,0.10209067,3.60117522,1.78785775,-0.46465389,0.0,1.0
5.0,86.0,45.5,10.0,172.0,91.0,-0.46418961,0.0,0.81206494,93.55240647,50.11610797,0.13771646,3.18696207,1.91162476,-0.4646855,0.0,1.0
5.0,87.0,46.0,10.0,174.0,92.0,-0.46121292,0.0,0.84570563,93.65975997,50.4321081,0.18056887,3.89871183,1.99071919,-0.46149659,0.0,1.0
5.0,88.0,46.5,10.0,176.0,93.0,-0.46631299,0.0,0.80641956,95.29847973,50.83444393,0.09271574,4.07177415,2.00088053,-0.4672015,0.0,1.0
5.0,89.0,47.0,10.0,178.0,94.0,-0.46616852,0.0,0.80558628,97.92229393,52.25751333,0.19971097,3.36486807,1.77164192,-0.46668285,0.0,1.0
5.0,90.0,47.5,10.0,180.0,95.0,-0.4650479,0.0,0.80583854,98.89580236,52.87489964,0.10674632,3.41410279,1.57633705,-0.46524435,0.0,1.0
5.0,91.0,48.0,10.0,182.0,96.0,-0.46751081,0.0,0.83155369,100.20622763,53.34182926,0.18915512,3.43002677,1.830279,-0.46791041,0.0,1.0
5.0,92.0,48.5,10.0,184.0,97.0,-0.46786258,0.0,0.79028337,101.70894876,54.1129006,0.09258208,3.38349643,1.90173195,-0.46843168,0.0,1.0
5.0,93.0,49.0,10.0,186.0,98.0,-0.4659136,0.0,0.81833718,103.87496973,55.45739972,0.13254494,3.94158997,2.0711599,-0.46623403,0.0,1.0
5.0,94.0,49.5,10.0,188.0,99.0,-0.46718399,0.0,0.76925176,103.87390978,55.32206415,0.12275625,3.80030765,1.94537395,-0.4672377,0.0,1.0
5.0,95.0,50.0,10.0,190.0,100.0,-0.46540992,0.0,0.81925172,106.16505915,56.7172597,0.13637539,4.32829385,1.99621569,-0.46585245,0.0,1.0
5.0,96.0,50.5,10.0,192.0,101.0,-0.46801629,0.0,0.80348454,107.68948788,57.28021978,0.08987316,3.54522983,2.13077722,-0.46799989,0.0,1.0
5.0,97.0,51.0,10.0,194.0,102.0,-0.46588149,0.0,0.83892869,109.37634596,58.38410045,0.13756304,3.36533188,1.40516243,-0.46595822,0.0,1.0
5.0,98.0,51.5,10.0,196.0,103.0,-0.46822508,0.0,0.79850932,110.17695254,58.58053647,0.09481001,3.39945672,1.94940091,-0.468168,0.0,1.0
5.0,99.0,52.0,10.0,198.0,104.0,-0.47038025,0.0,0.81381113,112.21368412,59.42245546,0.15872175,3.09653313,1.70634831,-0.47077184,0.0,1.0
5.0,100.0,52.5,10.0,200.0,105.0,-0.46908131,0.0,0.80009138,114.5000093,60.76544721,0.09987162,3.55338952,1.65356469,-0.46941009,0.0,1.0
5.0,101.0,53.0,10.0,202.0,106.0,-0.47261504,0.0,0.79010246,115.69401603,60.99975362,0.12619598,3.35130928,1.70313059,-0.47295211,0.0,1.0
5.0,102.0,53.5,10.0,204.0,107.0,-0.47216301,0.0,0.82787441,116.88915205,61.69175063,0.14221152,3.59937106,2.15530006,-0.47245001,0.0,1.0
5.0,103.0,54.0,10.0,206.0,108.0,-0.47405624,0.0,0.82075482,118.9993425,62.58132468,0.07910826,3.32210407,1.91344813,-0.47429492,0.0,1.0
5.0,104.0,54.5,10.0,208.0,109.0,-0.46999585,0.0,0.81300074,121.25442366,64.25687946,0.11554715,3.93118736,2.23351439,-0.47052269,0.0,1.0
5.0,105.0,55.0,10.0,210.0,110.0,-0.47439079,0.0,0.81231422,122.3521557,64.30521023,0.11455158,3.21029079,1.94983203,-0.47509881,0.0,1.0
5.0,106.0,55.5,10.0,212.0,111.0,-0.47184782,0.0,0.80279687,123.94693042,65.43735365,0.08753963,4.36666636,2.16069801,-0.47209628,0.0,1.0
5.0,107.0,56.0,10.0,214.0,112.0,-0.47217585,0.0,0.7811551,125.52223548,66.24142584,0.14928965,3.4882437,1.81436061,-0.47240693,0.0,1.0
5.0,108.0,56.5,10.0,216.0,113.0,-0.47477779,0.0,0.79417429,127.59293957,66.99993511,0.1213554,3.76316042,2.10066991,-0.47516784,0.0,1.0
5.0,109.0,57.0,10.0,218.0,114.0,-0.47100348,0.0,0.80911195,128.86565451,68.16123392,0.14178534,3.05049227,1.84962291,-0.47092972,0.0,1.0
5.0,110.0,57.5,10.0,220.0,115.0,-0.47258744,0.0,0.7947211,130.97155789,69.04932408,0.12432798,3.81089462,2.01869779,-0.47283293,0.0,1.0
5.0,111.0,58.0,10.0,222.0,116.0,-0.47651321,0.0,0.74121563,132.64304187,69.42779217,0.14284037,3.51425509,1.90578943,-0.47711476,0.0,1.0
5.0,112.0,58.5,10.0,224.0,117.0,-0.47378609,0.0,0.77045357,132.36304702,69.63310875,0.17188559,4.71570367,2.4457773,-0.47413014,0.0,1.0
5.0,113.0,59.0,10.0,226.0,118.0,-0.47334349,0.0,0.76826377,134.810276,70.99213793,0.11693136,4.06487649,2.43252927,-0.47337325,0.0,1.0
5.0,114.0,59.5,10.0,228.0,119.0,-0.47487236,0.0,0.76654655,136.77131771,71.81141312,0.11038542,4.14960604,2.33963678,-0.47502909,0.0,1.0
5.0,115.0,60.0,10.0,230.0,120.0,-0.47334368,0.0,0.79347932,139.75377099,73.56422784,0.10523802,4.11479668,1.64762697,-0.4734585,0.0,1.0
5.0,116.0,60.5,10.0,232.0,121.0,-0.47592532,0.0,0.79753583,139.73969801,73.23216456,0.15619611,4.17304006,2.4602538,-0.47605121,0.0,1.0
5.0,117.0,61.0,10.0,234.0,122.0,-0.47443473,0.0,0.76738229,141.41016338,74.31245334,0.15113392,3.98601408,2.13164709,-0.4746835,0.0,1.0
5.0,118.0,61.5,10.0,236.0,123.0,-0.47360607,0.0,0.80905165,143.57121997,75.55292082,0.13676904,3.96501447,1.8320648,-0.47371245,0.0,1.0
5.0,119.0,62.0,10.0,238.0,124.0,-0.47568373,0.0,0.80096736,145.27449103,76.16028782,0.20345999,3.77191206,2.10832602,-0.47581216,0.0,1.0
5.0,120.0,62.5,10.0,240.0,125.0,-0.47887697,0.0,0.79992709,146.49051878,76.33806426,0.08122133,4.66666535,2.68308221,-0.47917915,0.0,1.0
6.0,4.0,5.0,12.0,8.0,10.0,1.06502894,0.94,1.05635325,0.60984124,2.00027479,0.35939329,0.13037545,0.4591319,0.925,43.0,0.92
6.0,5.0,5.5,12.0,10.0,11.0,1.26309003,1.0,1.12321794,0.7827285,2.36459714,0.3709071,0.10917038,0.42397137,1.165,47.0,0.94
6.0,6.0,6.0,12.0,12.0,12.0,1.56736354,1.0,1.04781011,0.98399452,2.73655015,0.33108283,0.28826048,0.53336827,1.475,49.0,0.98
6.0,7.0,6.5,12.0,14.0,13.0,1.00563364,1.0,1.06276367,1.57608099,3.09173106,0.3310859,0.51741084,0.44864824,0.90333333,48.0,0.96
6.0,8.0,7.0,12.0,16.0,14.0,0.85149475,0.96,1.060047,2.06026419,3.47855707,0.35013842,0.66312772,0.57716797,0.78916667,45.0,0.94
6.0,9.0,7.5,12.0,18.0,15.0,0.73112929,1.0,1.03495396,2.6101319,4.03248915,0.31275266,0.77245611,0.48267785,0.6955,45.0,0.9
6.0,10.0,8.0,12.0,20.0,16.0,0.43072957,0.88,1.09320042,3.35025915,4.39968855,0.35186473,0.84578067,0.66099952,0.42816667,39.0,0.9
6.0,11.0,8.5,12.0,22.0,17.0,0.18840296,0.74,1.11469068,4.16377525,4.77222961,0.38968815,0.82466436,0.67942936,0.16785714,33.0,0.9
6.0,12.0,9.0,12.0,24.0,18.0,0.15379691,0.64,1.08242734,4.80416371,5.26936064,0.3394272,0.95629318,0.59424176,0.13794048,26.0,0.86
6.0,13.0,9.5,12.0,26.0,19.0,0.0476761,0.36,1.09929335,5.65496551,5.56978419,0.3951104,1.20324431,0.63750076,0.03083333,12.0,0.78
6.0,14.0,10.0,12.0,28.0,20.0,0.03139014,0.6,1.15193131,6.16847813,6.26500235,0.39339613,0.94335028,0.8828365,0.02277381,22.0,0.84
6.0,15.0,10.5,12.0,30.0,21.0,-0.07241377,0.26,0.98270033,7.24135716,6.55818709,0.29077902,1.17570336,0.75969622,-0.08630159,8.0,0.84
6.0,16.0,11.0,12.0,32.0,22.0,-0.09957072,0.24,1.04232791,7.86078914,6.97536309,0.30821123,1.14595421,0.79282,-0.10974856,10.0,0.94
6.0,17.0,11.5,12.0,34.0,23.0,-0.18093973,0.06,1.05364131,8.97669689,7.29503819,0.36935548,0.97632224,0.91002419,-0.19032937,3.0,0.96
6.0,18.0,12.0,12.0,36.0,24.0,-0.17326747,0.14,1.13490615,9.93092591,8.04521409,0.37081918,1.48246312,0.89187774,-0.17638295,6.0,0.96
6.0,19.0,12.5,12.0,38.0,25.0,-0.20254553,0.06,1.07276293,10.48207261,8.24332035,0.33930955,1.55745326,1.05376128,-0.20806402,3.0,0.98
6.0,20.0,13.0,12.0,40.0,26.0,-0.22833113,0.0,1.05179209,11.51703946,8.8375543,0.35858813,1.1075394,0.80643472,-0.2347629,0.0,0.96
6.0,21.0,13.5,12.0,42.0,27.0,-0.23828488,0.02,1.10422209,12.47165359,9.4255402,0.35972377,1.37329745,0.94047144,-0.24095733,0.0,0.96
6.0,22.0,14.0,12.0,44.0,28.0,-0.24635702,0.04,1.02806036,12.9572924,9.64260944,0.33246968,1.74944813,0.92630267,-0.25191849,2.0,1.0
6.0,23.0,14.5,12.0,46.0,29.0,-0.26571015,0.0,1.05630706,14.49348456,10.57304511,0.33536961,1.43336052,0.92421752,-0.26948724,0.0,1.0
6.0,24.0,15.0,12.0,48.0,30.0,-0.27562392,0.0,1.08879419,15.49902354,11.14776235,0.35704169,1.77423384,1.08096819,-0.27874607,0.0,1.0
6.0,25.0,15.5,12.0,50.0,31.0,-0.30941737,0.02,1.12220638,16.91288761,11.6040803,0.37655654,1.69664595,1.02859225,-0.31265235,1.0,1.0
6.0,26.0,16.0,12.0,52.0,32.0,-0.3111604,0.0,1.07314717,17.67234856,12.10732173,0.38994477,1.70041576,1.01712851,-0.31581547,0.0,1.0
6.0,27.0,16.5,12.0,54.0,33.0,-0.32422688,0.0,1.17736718,18.60895827,12.51097617,0.4266203,1.76490714,1.02653257,-0.32772254,0.0,1.0
6.0,28.0,17.0,12.0,56.0,34.0,-0.33309212,0.0,1.02471434,19.85222356,13.18652697,0.38112957,1.89095259,1.12416491,-0.33678377,0.0,1.0
6.0,29.0,17.5,12.0,58.0,35.0,-0.32803682,0.0,1.0320343,20.24907017,13.54401092,0.357875,1.94462307,1.21053709,-0.32870406,0.0,1.0
6.0,30.0,18.0,12.0,60.0,36.0,-0.33963885,0.0,0.94501658,21.12725944,13.889948,0.22957482,2.02206835,1.17299265,-0.34071623,0.0,1.0
6.0,31.0,18.5,12.0,62.0,37.0,-0.34411374,0.02,1.00810235,22.62101437,14.6952372,0.3121514,2.33256608,1.14689635,-0.34538792,1.0,1.0
6.0,32.0,19.0,12.0,64.0,38.0,-0.35313454,0.0,1.14519701,24.2765778,15.64472308,0.34748948,2.03528931,1.23665052,-0.35640555,0.0,1.0
6.0,33.0,19.5,12.0,66.0,39.0,-0.3581741,0.0,1.06524422,24.76819329,15.84281162,0.32261897,1.86360753,1.1485258,-0.3592705,0.0,1.0
6.0,34.0,20.0,12.0,68.0,40.0,-0.36141557,0.0,1.15591028,25.77294084,16.41206964,0.35655189,2.04764613,1.37516338,-0.36345617,0.0,1.0
6.0,35.0,20.5,12.0,70.0,41.0,-0.36898545,0.0,1.10149148,27.01641854,16.97569777,0.35169998,2.1524919,1.17817526,-0.37075676,0.0,1.0
6.0,36.0,21.0,12.0,72.0,42.0,-0.36384117,0.0,1.12035634,28.26352,17.92840967,0.37620978,1.80497106,0.78080548,-0.3659403,0.0,1.0
6.0,37.0,21.5,12.0,74.0,43.0,-0.38259686,0.0,1.15808403,28.76147496,17.72100988,0.41388017,2.53370182,1.57600524,-0.38476217,0.0,1.0
6.0,38.0,22.0,12.0,76.0,44.0,-0.38268025,0.0,1.05584199,30.64931789,18.87859301,0.34573376,2.01427839,1.11039016,-0.38487103,0.0,1.0
6.0,39.0,22.5,12.0,78.0,45.0,-0.38233751,0.0,1.13250514,30.8806684,19.02775219,0.36148348,2.47059529,1.45211606,-0.38308595,0.0,1.0
6.0,40.0,23.0,12.0,80.0,46.0,-0.3913257,0.0,1.00841074,32.52526269,19.75029576,0.2978021,2.48713709,1.31188745,-0.39285688,0.0,1.0
6.0,41.0,23.5,12.0,82.0,47.0,-0.39712243,0.0,1.09315752,33.70080236,20.28739502,0.33379178,2.22190886,1.21337971,-0.39930119,0.0,1.0
6.0,42.0,24.0,12.0,84.0,48.0,-0.39364801,0.0,1.05078519,34.69620581,20.99826077,0.33941063,2.20144548,1.16507621,-0.39518846,0.0,1.0
6.0,43.0,24.5,12.0,86.0,49.0,-0.3978965,0.0,1.0819841,36.03801005,21.65285646,0.32378698,2.20095182,1.32299092,-0.39894442,0.0,1.0
6.0,44.0,25.0,12.0,88.0,50.0,-0.40796066,0.0,1.07490743,37.23876658,22.02360917,0.33271078,1.80597551,1.2529745,-0.40910014,0.0,1.0
6.0,45.0,25.5,12.0,90.0,51.0,-0.40990138,0.0,1.11142107,39.14798352,23.08795728,0.36665827,2.04166083,1.31921109,-0.41084014,0.0,1.0
6.0,46.0,26.0,12.0,92.0,52.0,-0.41417279,0.0,1.16549273,40.31365157,23.58551885,0.34867873,2.15727441,1.34525736,-0.41583583,0.0,1.0
6.0,47.0,26.5,12.0,94.0,53.0,-0.40864976,0.0,1.074804,40.82676518,24.1202266,0.37274017,2.45518346,1.66618248,-0.40847667,0.0,1.0
6.0,48.0,27.0,12.0,96.0,54.0,-0.40690644,0.0,1.15584229,42.57090869,25.18801592,0.42293733,2.37667138,1.17350017,-0.40826521,0.0,1.0
6.0,49.0,27.5,12.0,98.0,55.0,-0.40742943,0.0,1.09403702,42.30284013,25.03252947,0.37534285,2.76271379,1.58427173,-0.4081003,0.0,1.0
6.0,50.0,28.0,12.0,100.0,56.0,-0.41208772,0.0,1.12429613,43.80617078,25.71864337,0.35055283,3.32797142,1.85747226,-0.41290266,0.0,1.0
6.0,51.0,28.5,12.0,102.0,57.0,-0.41515842,0.0,1.12689729,45.27264908,26.43509242,0.35290089,2.72929217,1.54328886,-0.41566304,0.0,1.0
6.0,52.0,29.0,12.0,104.0,58.0,-0.41379974,0.0,1.07558848,46.38210549,27.08863399,0.33830963,3.15150745,1.5322421,-0.41402282,0.0,1.0
6.0,53.0,29.5,12.0,106.0,59.0,-0.4182136,0.0,1.11067244,47.90192384,27.8442357,0.39150749,2.23195958,1.40114713,-0.41890066,0.0,1.0
6.0,54.0,30.0,12.0,108.0,60.0,-0.42353811,0.0,1.12157488,48.8587983,28.14347944,0.36524931,2.59091418,1.51456098,-0.42519269,0.0,1.0
6.0,55.0,30.5,12.0,110.0,61.0,-0.42826639,0.0,1.12810475,50.33374241,28.70653753,0.37762748,3.1594157,1.39019115,-0.4295459,0.0,1.0
6.0,56.0,31.0,12.0,112.0,62.0,-0.42224099,0.0,1.17172932,51.98663461,30.00693827,0.3940346,2.5127344,1.20837587,-0.42304759,0.0,1.0
6.0,57.0,31.5,12.0,114.0,63.0,-0.42502866,0.0,1.08431873,52.37211656,30.0729778,0.35558308,2.97544775,1.48469098,-0.42572339,0.0,1.0
6.0,58.0,32.0,12.0,116.0,64.0,-0.42918804,0.0,1.10676428,54.04749252,30.82244646,0.35875962,2.82579203,1.57600375,-0.42971537,0.0,1.0
6.0,59.0,32.5,12.0,118.0,65.0,-0.43682226,0.0,1.08881344,55.96701764,31.47287979,0.33886266,3.08295135,1.54348478,-0.43778952,0.0,1.0
6.0,60.0,33.0,12.0,120.0,66.0,-0.43416715,0.0,1.07606979,57.23736462,32.37633824,0.34223374,2.24879578,1.74280896,-0.4349937,0.0,1.0
6.0,61.0,33.5,12.0,122.0,67.0,-0.43915138,0.0,1.18511352,58.61522889,32.84323013,0.37735681,3.04324651,1.64528679,-0.43998455,0.0,1.0
6.0,62.0,34.0,12.0,124.0,68.0,-0.43095559,0.0,1.12047385,59.17558561,33.62780976,0.38327306,2.77696194,1.24171159,-0.43165309,0.0,1.0
6.0,63.0,34.5,12.0,126.0,69.0,-0.43565367,0.0,1.08186171,61.05679386,34.42319449,0.31883159,2.75992064,1.47225679,-0.43617024,0.0,1.0
6.0,64.0,35.0,12.0,128.0,70.0,-0.43433852,0.0,1.07995518,61.84538928,34.95114596,0.33536878,2.61006697,1.53480317,-0.43457349,0.0,1.0
6.0,65.0,35.5,12.0,130.0,71.0,-0.43650562,0.0,1.07462939,62.71297173,35.30246879,0.34903574,3.34080745,1.73065246,-0.43652019,0.0,1.0
6.0,66.0,36.0,12.0,132.0,72.0,-0.43737799,0.0,1.0065702,64.95076231,36.48934889,0.28371301,3.32048592,1.63148932,-0.43752593,0.0,1.0
6.0,67.0,36.5,12.0,134.0,73.0,-0.43832427,0.0,1.0750162,66.34765389,37.20958387,0.3569857,3.49316243,1.78493598,-0.43882251,0.0,1.0
6.0,68.0,37.0,12.0,136.0,74.0,-0.4430343,0.0,1.10208604,67.9984763,37.86334074,0.3547502,2.08637521,1.36516343,-0.44334347,0.0,1.0
6.0,69.0,37.5,12.0,138.0,75.0,-0.43613546,0.0,1.05961644,68.02690644,38.32716894,0.35693061,3.01793315,1.54126958,-0.43628729,0.0,1.0
6.0,70.0,38.0,12.0,140.0,76.0,-0.44134004,0.0,1.13364467,69.6786389,38.86010985,0.35078674,3.87203583,1.70605338,-0.44179757,0.0,1.0
6.0,71.0,38.5,12.0,142.0,77.0,-0.44818602,0.0,1.17212884,71.84039585,39.62268852,0.38930742,3.55549796,1.9765182,-0.44848969,0.0,1.0
6.0,72.0,39.0,12.0,144.0,78.0,-0.44445018,0.0,1.08674503,72.77323319,40.39709537,0.34949396,3.27346446,1.69901512,-0.44474609,0.0,1.0
6.0,73.0,39.5,12.0,146.0,79.0,-0.44434032,0.0,1.12849926,74.41455332,41.30060207,0.3597503,3.8578974,1.81221509,-0.4445608,0.0,1.0
6.0,74.0,40.0,12.0,148.0,80.0,-0.44541522,0.0,1.11213766,75.91836061,42.0855864,0.3709964,2.52365682,1.66643118,-0.44566538,0.0,1.0
6.0,75.0,40.5,12.0,150.0,81.0,-0.44559935,0.0,1.17420408,76.77308418,42.52098467,0.4154721,3.40871823,1.78725722,-0.44589303,0.0,1.0
6.0,76.0,41.0,12.0,152.0,82.0,-0.45109578,0.0,1.12978842,79.12881732,43.41582587,0.35253583,2.95240912,1.62917737,-0.45135036,0.0,1.0
6.0,77.0,41.5,12.0,154.0,83.0,-0.45010058,0.0,1.17186887,79.61771502,43.74876596,0.3920573,3.81056272,1.81993311,-0.45092759,0.0,1.0
6.0,78.0,42.0,12.0,156.0,84.0,-0.45051753,0.0,1.11555013,81.51051719,44.75962171,0.36185392,3.12712107,1.61068592,-0.45091237,0.0,1.0
6.0,79.0,42.5,12.0,158.0,85.0,-0.45324841,0.0,1.12905802,82.92020506,45.3219806,0.37787204,3.09002066,1.74652924,-0.45380273,0.0,1.0
6.0,80.0,43.0,12.0,160.0,86.0,-0.44898634,0.0,1.00900744,83.77662787,46.12334253,0.27398004,4.00971154,1.93728208,-0.44950862,0.0,1.0
6.0,81.0,43.5,12.0,162.0,87.0,-0.45200427,0.0,1.03847168,85.14036756,46.63687381,0.30551969,3.58176183,2.030976,-0.45228471,0.0,1.0
6.0,82.0,44.0,12.0,164.0,88.0,-0.45759139,0.0,1.08291989,88.17675057,47.81752837,0.37450305,2.57293364,1.47578543,-0.45855601,0.0,1.0
6.0,83.0,44.5,12.0,166.0,89.0,-0.45848701,0.0,1.10624509,87.81892789,47.55114928,0.35984506,3.53559033,2.10605052,-0.45896308,0.0,1.0
6.0,84.0,45.0,12.0,168.0,90.0,-0.45705129,0.0,0.99781221,89.69320076,48.68040407,0.33634956,3.79277505,2.08901069,-0.45734965,0.0,1.0
6.0,85.0,45.5,12.0,170.0,91.0,-0.45601395,0.0,1.01822296,91.23677287,49.60465333,0.32520263,4.10795321,1.95555913,-0.45634756,0.0,1.0
6.0,86.0,46.0,12.0,172.0,92.0,-0.45438195,0.0,1.11612046,92.79591215,50.60679168,0.36541708,3.39151657,1.73762848,-0.45454228,0.0,1.0
6.0,87.0,46.5,12.0,174.0,93.0,-0.45531806,0.0,1.01228462,94.1969734,51.24887784,0.31272109,4.21804125,2.01553819,-0.45553162,0.0,1.0
6.0,88.0,47.0,12.0,176.0,94.0,-0.46064334,0.0,1.07133929,95.96238483,51.74824077,0.33927313,3.45177641,1.90950246,-0.46114695,0.0,1.0
6.0,89.0,47.5,12.0,178.0,95.0,-0.45406198,0.0,1.12767811,97.30759308,53.10367003,0.36523896,3.66678492,2.13331134,-0.45403838,0.0,1.0
6.0,90.0,48.0,12.0,180.0,96.0,-0.45778557,0.0,1.16010364,98.02720813,53.14879235,0.4158567,3.36955961,2.30887372,-0.45819646,0.0,1.0
6.0,91.0,48.5,12.0,182.0,97.0,-0.45916718,0.0,1.0988228,99.77808021,53.93998375,0.3382119,3.36507771,1.86545699,-0.45967104,0.0,1.0
6.0,92.0,49.0,12.0,184.0,98.0,-0.4611979,0.0,1.15288233,101.54318267,54.69339396,0.39121888,3.21335291,1.70054524,-0.46179797,0.0,1.0
