k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
6.0,71.0,38.5,6.018159999999999,70.99992000000002,38.509040000000006,-0.35903398,0.0,0.50148815,43.75005286,28.01007885,0.10432362,2.05049669,0.7190738
6.0,72.0,39.0,6.046000000000003,71.99479999999998,39.02039999999999,-0.36767919,0.0,0.54560924,45.37419329,28.65967365,0.09584676,1.97639211,0.61511535
6.0,73.0,39.5,6.03124,72.88819999999998,39.45972000000002,-0.36441157,0.0,0.52152754,45.26688755,28.7365519,0.11848382,2.0984262,0.67812884
6.0,74.0,40.0,6.043679999999999,74.01999999999997,40.03183999999999,-0.36633905,0.0,0.53647833,46.14895496,29.21295522,0.13236078,2.07925328,0.70174022
6.0,75.0,40.5,6.00272,75.0258,40.51425999999999,-0.37002724,0.0,0.51441484,47.32311276,29.77618104,0.10844886,2.15835996,0.67764084
6.0,76.0,41.0,6.037399999999999,75.92796,40.98267999999999,-0.37317178,0.0,0.52754663,48.03784054,30.07204689,0.1113547,2.49772069,0.87749924
6.0,77.0,41.5,6.032079999999997,77.06992000000001,41.551,-0.37505138,0.0,0.54098436,49.20786429,30.71739799,0.11832625,2.11914209,0.59452129
6.0,78.0,42.0,6.028440000000001,78.04308,42.03575999999999,-0.37673379,0.0,0.51983266,49.81955317,31.02921507,0.12640094,1.74097522,0.57885226
6.0,79.0,42.5,6.026199999999999,79.07180000000001,42.54900000000001,-0.37715557,0.0,0.53252726,50.50447953,31.4246523,0.12336195,2.15858512,0.70012507
6.0,80.0,43.0,6.019559999999998,80.01252000000001,43.016040000000004,-0.38172859,0.0,0.50358694,51.68405612,31.92074873,0.10947106,2.48778421,0.92277796
6.0,81.0,43.5,6.013959999999998,80.96096,43.48746,-0.38083059,0.0,0.51021079,52.0305511,32.17699574,0.12429297,2.46536077,0.77887989
6.0,82.0,44.0,6.04284,82.00895999999999,44.0259,-0.38293593,0.0,0.53035709,53.12474128,32.75255955,0.11680168,2.12639441,0.67789944
6.0,83.0,44.5,6.044520000000002,83.03375999999999,44.53914,-0.38672279,0.0,0.50754756,54.11807929,33.15535655,0.14304396,2.35180915,0.7481103
6.0,84.0,45.0,6.035400000000002,83.98828000000002,45.011840000000014,-0.3840013,0.0,0.50337361,54.17544788,33.32782649,0.13517584,2.89821553,1.06088138
6.0,85.0,45.5,6.03432,85.05148,45.5429,-0.38798339,0.0,0.49833718,55.48513447,33.93014453,0.12518175,2.33674961,0.85121805
6.0,86.0,46.0,6.0491600000000005,86.06895999999998,46.05906,-0.3911635,0.0,0.52008198,56.77731931,34.53317854,0.11349625,2.40092621,0.77531755
6.0,87.0,46.5,6.041000000000001,86.99736000000003,46.519179999999984,-0.3882269,0.0,0.50698558,56.64222999,34.61698801,0.14383852,2.74438469,1.05068933
6.0,88.0,47.0,6.055279999999997,88.06960000000002,47.062439999999995,-0.38951468,0.0,0.53527045,57.24079454,34.91271301,0.12029942,2.74065704,1.06971593
6.0,89.0,47.5,6.016720000000001,89.06635999999999,47.541540000000005,-0.39685486,0.0,0.54194251,59.28065121,35.72904622,0.1328338,2.27854657,0.75564783
6.0,90.0,48.0,6.04088,90.08612,48.06350000000001,-0.39435623,0.0,0.51603226,59.70557917,36.13462549,0.14071344,2.18498133,0.72625869
6.0,91.0,48.5,6.0346400000000004,90.92943999999997,48.48204,-0.39786098,0.0,0.53854008,60.64488548,36.48561313,0.1062692,2.51711243,0.8472287
6.0,92.0,49.0,6.028599999999999,92.02271999999995,49.025659999999995,-0.39883624,0.0,0.48568693,61.40048105,36.89091276,0.12677936,2.26087145,0.84870294
6.0,93.0,49.5,6.040199999999998,92.89744000000002,49.468819999999994,-0.39491511,0.0,0.49890467,61.41726797,37.13982776,0.13192881,2.36188997,0.9024555
6.0,94.0,50.0,6.01824,94.01995999999997,50.01909999999999,-0.40131061,0.0,0.4949107,63.10799818,37.74548633,0.12836797,2.57331018,0.81321747
6.0,95.0,50.5,6.023000000000003,95.00116,50.51208,-0.40149425,0.0,0.528472,63.89383136,38.21959625,0.12073509,2.14951486,0.72933556
6.0,96.0,51.0,6.016399999999997,95.97095999999999,50.99367999999998,-0.40388135,0.0,0.52729851,64.51968494,38.43746118,0.12744276,2.60202302,1.02220164
6.0,97.0,51.5,6.019680000000001,96.96628000000003,51.492979999999996,-0.40380666,0.0,0.50667483,65.49425521,39.0243381,0.10927864,2.29846777,0.80526854
6.0,98.0,52.0,6.014639999999999,98.03908000000001,52.02686000000003,-0.40417928,0.0,0.52100995,65.69063707,39.10390276,0.12571055,3.14770031,1.18288656
6.0,99.0,52.5,5.997839999999999,99.02576000000003,52.5118,-0.40710444,0.0,0.53966254,67.11324152,39.76367371,0.12401241,2.83587489,1.0963574
6.0,100.0,53.0,6.0416,100.01679999999996,53.02919999999999,-0.40825175,0.0,0.49317944,67.84610856,40.12163984,0.11604613,2.71243906,0.98868007
6.0,101.0,53.5,6.02204,100.97068000000002,53.49636,-0.40747628,0.0,0.53343722,68.7075523,40.69678244,0.12366283,1.99498269,0.79389578
6.0,102.0,54.0,5.99856,101.976,53.987279999999984,-0.41034054,0.0,0.49550681,69.85100723,41.15977634,0.12746361,2.69271275,0.89183723
6.0,103.0,54.5,6.033519999999999,103.01708,54.52530000000001,-0.40869557,0.0,0.50127327,70.15097568,41.45618131,0.1217729,2.56132076,0.93746881
6.0,104.0,55.0,6.025279999999999,103.99584000000003,55.010560000000005,-0.41021511,0.0,0.52923184,71.54197998,42.16556835,0.11705671,2.69517241,0.90861021
6.0,105.0,55.5,6.0251199999999985,104.86128000000004,55.44320000000002,-0.41073837,0.0,0.50264801,71.66998049,42.21139294,0.1409765,2.46772595,0.8916725
6.0,106.0,56.0,6.0346400000000004,105.94259999999998,55.98862,-0.41235481,0.0,0.53686376,73.0961023,42.93007913,0.11225898,2.54871026,0.87596345
6.0,107.0,56.5,6.028639999999999,106.85751999999998,56.443080000000016,-0.4120574,0.0,0.56537289,73.24592954,43.04026393,0.12007528,2.9877222,1.21689998
6.0,108.0,57.0,6.014880000000001,108.04824,57.03155999999999,-0.41628331,0.0,0.49508216,74.82423875,43.65892114,0.1179518,2.55512913,1.0567611
6.0,109.0,57.5,6.006760000000001,109.03244,57.5196,-0.41673992,0.0,0.49481765,75.7229192,44.14934026,0.13201088,2.41960632,0.96042168
6.0,110.0,58.0,6.02552,110.03739999999999,58.03145999999998,-0.41599532,0.0,0.51047408,76.27080344,44.52095146,0.11264325,2.62383385,0.99885935
7.0,5.0,6.0,7.023879999999998,5.063960000000002,6.043920000000002,3.13176879,1.0,0.68767007,0.33234108,2.71449187,0.14035528,0.08583529,0.05506028
7.0,6.0,6.5,7.022719999999998,6.01428,6.518499999999997,3.4905978,1.0,0.68878336,0.53372693,3.0624254,0.11155533,0.10660331,0.06160265
7.0,7.0,7.0,7.0070000000000014,7.0346400000000004,7.02082,3.6854771,1.0,0.68060318,0.68257146,3.42882183,0.10244898,0.10450762,0.0629157
7.0,8.0,7.5,7.008680000000002,8.04928,7.528979999999999,3.63419551,1.0,0.68204504,0.83628108,3.79580874,0.11654197,0.19661129,0.07103563
7.0,9.0,8.0,7.018960000000002,8.964999999999998,7.991980000000001,3.15578806,1.0,0.67640845,1.07576707,4.14073712,0.12350821,0.33090154,0.07444335
7.0,10.0,8.5,7.012520000000002,10.01968,8.516100000000003,2.64270611,1.0,0.68952475,1.39970108,4.52952526,0.09323391,0.45901422,0.06009287
7.0,11.0,9.0,7.023080000000001,11.009759999999998,9.016420000000002,1.82419472,1.0,0.70788148,1.88589192,4.90041736,0.06922266,0.47838842,0.07696592
7.0,12.0,9.5,7.02264,12.01944,9.521040000000001,1.52573206,1.0,0.69115149,2.22459098,5.27595431,0.11617715,0.46449515,0.08308587
7.0,13.0,10.0,7.006959999999999,13.027519999999997,10.017240000000005,1.15529197,1.0,0.67225649,2.85255712,5.64416761,0.10891095,0.71681814,0.0922173
7.0,14.0,10.5,6.994319999999999,14.008759999999997,10.50154,0.8882934,1.0,0.70179907,3.3689751,6.00970207,0.08391397,0.7385908,0.08584496
7.0,15.0,11.0,7.040160000000001,15.001120000000004,11.020639999999997,0.69246531,1.0,0.68883755,3.89412136,6.40948958,0.10872806,0.63486454,0.09067364
7.0,16.0,11.5,7.0354000000000045,15.990319999999997,11.512860000000003,0.56092932,1.0,0.68660435,4.53902413,6.78089037,0.11097129,0.80457363,0.07953833
7.0,17.0,12.0,6.9880799999999965,16.972760000000005,11.980420000000006,0.55485456,1.0,0.69904826,4.77345598,7.13499543,0.11133374,0.90639754,0.0981658
7.0,18.0,12.5,7.03664,17.977919999999997,12.507280000000005,0.43402236,1.0,0.67829475,5.41117092,7.54118486,0.11884306,0.8384252,0.08796232
7.0,19.0,13.0,6.98996,18.99432,12.99214,0.31782983,1.0,0.66844047,6.14974086,7.9096958,0.0993573,0.89091925,0.09254528
7.0,20.0,13.5,7.043119999999999,19.996199999999998,13.519660000000004,0.30808909,1.0,0.65040763,6.5297171,8.31340243,0.13642472,0.99488948,0.11376494
7.0,21.0,14.0,7.031159999999999,20.94316,13.987159999999996,0.26280129,0.94,0.67046167,7.01798056,8.67696585,0.13710619,0.99501156,0.09942805
7.0,22.0,14.5,7.030199999999999,22.0376,14.533900000000006,0.18427717,0.92,0.66907733,7.81679583,9.09233836,0.12266993,1.02801604,0.11720831
7.0,23.0,15.0,7.008520000000001,22.99452,15.001520000000003,0.11243627,0.8,0.68696755,8.62201689,9.45781547,0.10190068,0.99982325,0.11785856
7.0,24.0,15.5,6.9892,23.98828,15.488739999999998,0.09439126,0.78,0.67519755,9.09221471,9.84594391,0.12376221,0.91945782,0.11651207
7.0,25.0,16.0,7.014520000000002,25.004080000000002,16.0093,0.04960599,0.64,0.70272278,9.87874535,10.25200411,0.09586026,1.0194251,0.12324482
7.0,26.0,16.5,7.014080000000002,25.976080000000003,16.49508,0.01532929,0.42,0.67721263,10.57778369,10.64194877,0.12000268,0.98105012,0.12621401
7.0,27.0,17.0,6.994239999999999,26.99508000000001,16.99466,0.0321623,0.44,0.6741594,10.82616398,10.97051421,0.13430857,1.39503843,0.15955808
7.0,28.0,17.5,7.030040000000002,28.048639999999995,17.53934,-0.00403979,0.46,0.67655175,11.5868579,11.43745341,0.14195741,1.10898139,0.12484623
7.0,29.0,18.0,7.009319999999998,29.004199999999997,18.00676,-0.02403143,0.26,0.68812956,12.21958101,11.79860607,0.07827698,1.25988109,0.1461867
7.0,30.0,18.5,7.00432,30.050199999999997,18.527260000000002,-0.05486516,0.26,0.67854943,13.05005162,12.20267544,0.09274941,1.34102261,0.15672706
7.0,31.0,19.0,7.01168,31.000079999999997,19.00588,-0.08500273,0.16,0.67938671,13.86771019,12.59663794,0.1146931,1.19272909,0.17333549
7.0,32.0,19.5,7.0207999999999995,31.98084000000001,19.500819999999997,-0.09306725,0.12,0.6801519,14.48513477,12.96995675,0.1419826,1.58278985,0.22716246
7.0,33.0,20.0,7.01392,33.039840000000005,20.02688,-0.09796497,0.2,0.65974491,14.97422931,13.37262937,0.10736943,1.50949513,0.17959606
7.0,34.0,20.5,7.019119999999998,33.990759999999995,20.50493999999999,-0.13445516,0.02,0.69824894,16.01090679,13.80350214,0.09932609,1.04441864,0.17442155
7.0,35.0,21.0,6.991879999999998,35.03488,21.013379999999998,-0.14205417,0.04,0.70149859,16.62187894,14.19284634,0.09684169,1.15700716,0.14961747
7.0,36.0,21.5,7.0148,35.98304,21.498920000000002,-0.15538357,0.02,0.67790203,17.34943787,14.5768599,0.13757003,1.27570042,0.16256364
7.0,37.0,22.0,7.005119999999998,36.982,21.993560000000006,-0.1629347,0.02,0.67792712,17.94064412,14.93431635,0.12715195,1.41655311,0.2284819
7.0,38.0,22.5,7.03236,37.95380000000001,22.493079999999996,-0.15911839,0.0,0.70280173,18.27332762,15.28708061,0.10920545,1.41616628,0.26604239
7.0,39.0,23.0,6.9945600000000026,39.02892,23.011739999999996,-0.19340857,0.0,0.66778536,19.63188291,15.7851675,0.11101952,1.1539552,0.18941748
7.0,40.0,23.5,7.01388,39.98440000000001,23.49913999999999,-0.1885734,0.02,0.66911712,19.97249745,16.11904224,0.13237587,1.54226701,0.30575856
7.0,41.0,24.0,7.011760000000001,40.955200000000005,23.983480000000007,-0.20430707,0.0,0.69037527,20.86939582,16.51689867,0.10100145,1.64365262,0.30817136
7.0,42.0,24.5,7.017279999999997,42.01732,24.517300000000006,-0.19973592,0.0,0.68178602,21.30291124,16.95704926,0.1042213,1.62476193,0.29437093
7.0,43.0,25.0,7.019240000000001,43.01632000000001,25.017780000000002,-0.22339176,0.0,0.65983109,22.46105857,17.35652881,0.11942001,1.70615605,0.30192368
7.0,44.0,25.5,7.03148,43.998240000000024,25.51486000000001,-0.22250466,0.0,0.71431315,22.90651152,17.70624263,0.09038847,1.88373043,0.34324759
7.0,45.0,26.0,6.99072,45.020120000000006,26.005420000000004,-0.23549959,0.0,0.66607736,23.77545923,18.1194846,0.14247739,1.46424984,0.2865789
7.0,46.0,26.5,6.996639999999998,45.99063999999999,26.493639999999992,-0.24541937,0.0,0.65970332,24.66894626,18.57730004,0.13867979,1.22807341,0.27351828
7.0,47.0,27.0,7.002200000000001,46.93691999999999,26.969559999999987,-0.24243578,0.0,0.70550435,24.98217836,18.86726458,0.10805593,1.61273116,0.41508443
7.0,48.0,27.5,7.008000000000002,47.92699999999998,27.467499999999994,-0.2469704,0.0,0.66063511,25.62998664,19.2206806,0.10031996,1.90126018,0.50820829
7.0,49.0,28.0,6.99712,49.02668,28.01190000000001,-0.26421158,0.0,0.68679111,26.92411568,19.75986243,0.09469268,1.55072855,0.3598038
7.0,50.0,28.5,6.9981599999999995,49.99016,28.49416000000001,-0.25840731,0.0,0.67500132,27.07286213,19.99508779,0.11439279,1.99130773,0.49529329
7.0,51.0,29.0,7.026119999999999,50.914840000000005,28.970479999999995,-0.27551162,0.0,0.66155541,28.40854794,20.52683016,0.10796941,1.70638028,0.40640302
7.0,52.0,29.5,7.001119999999999,52.025359999999985,29.513239999999996,-0.26598921,0.0,0.66120416,28.49649093,20.8349612,0.13067663,2.15379308,0.5988565
7.0,53.0,30.0,6.974679999999999,52.95152,29.9631,-0.28775352,0.0,0.67967863,29.95168344,21.286316,0.10730596,1.68682022,0.4812756
7.0,54.0,30.5,7.0169200000000025,53.942479999999996,30.479699999999998,-0.28156996,0.0,0.68945076,30.25025791,21.68001353,0.1032706,1.82158317,0.54294954
7.0,55.0,31.0,7.03968,55.026279999999986,31.032980000000002,-0.29105048,0.0,0.67163603,31.32108815,22.16184923,0.1378006,1.65707029,0.43500538
7.0,56.0,31.5,6.972,56.058960000000006,31.515479999999997,-0.29572365,0.0,0.6572333,32.0078879,22.5075128,0.14900641,1.55524273,0.4518942
7.0,57.0,32.0,6.99144,57.032560000000004,32.012,-0.30851778,0.0,0.68999873,33.37846593,23.0359057,0.09045911,1.65397791,0.34417938
7.0,58.0,32.5,7.04664,57.991479999999996,32.519059999999996,-0.30609027,0.0,0.64819692,33.83134815,23.42238419,0.14158427,1.93111284,0.50672349
7.0,59.0,33.0,7.03488,58.957519999999995,32.996199999999995,-0.31595321,0.0,0.68755209,34.9726605,23.8846516,0.1123441,1.64198147,0.41198599
7.0,60.0,33.5,7.02404,59.957,33.49052,-0.31010212,0.0,0.70402247,35.05687993,24.13082234,0.10414185,2.07142027,0.59926719
7.0,61.0,34.0,6.991960000000001,60.985080000000025,33.98852,-0.32795367,0.0,0.67536533,36.92842994,24.79063314,0.18271435,1.42339054,0.35749708
7.0,62.0,34.5,7.002000000000002,62.04031999999998,34.52116000000001,-0.31553957,0.0,0.69920682,36.58590054,24.98765511,0.10287792,2.0726459,0.56909888
7.0,63.0,35.0,7.01572,63.12160000000001,35.068659999999994,-0.32329577,0.0,0.69697517,37.60642255,25.39158063,0.10478585,2.22669159,0.64237397
7.0,64.0,35.5,7.0202800000000005,64.09884000000002,35.559560000000005,-0.32855558,0.0,0.6761424,38.78338358,25.96868558,0.11145295,2.35048627,0.51334745
7.0,65.0,36.0,6.98112,64.90871999999999,35.94492,-0.32983384,0.0,0.68506599,39.12727291,26.1759159,0.10374588,2.04367969,0.58051407
7.0,66.0,36.5,6.992919999999998,66.044,36.518460000000005,-0.33411714,0.0,0.67842051,40.04898713,26.63293648,0.11070949,1.81060362,0.51382355
7.0,67.0,37.0,6.9937999999999985,66.93139999999998,36.96260000000001,-0.33950622,0.0,0.66224252,41.0578955,27.09244048,0.12146913,1.59322105,0.45633995
7.0,68.0,37.5,6.988999999999999,67.93736000000001,37.46318,-0.33762579,0.0,0.6788353,41.38014569,27.36233969,0.11341424,2.26921935,0.70126867
7.0,69.0,38.0,7.033239999999999,69.03775999999998,38.03549999999999,-0.33947827,0.0,0.66299467,42.36446125,27.94562727,0.12192009,1.98784767,0.60570631
7.0,70.0,38.5,7.015400000000002,70.02432,38.51986,-0.34803463,0.0,0.69368747,43.58131721,28.37925624,0.14352925,2.04597664,0.72220369
7.0,71.0,39.0,7.000559999999998,71.02744,39.014,-0.34392369,0.0,0.68409324,43.73649268,28.64411876,0.11766927,2.3975668,0.74125786
7.0,72.0,39.5,7.0277199999999995,71.95351999999998,39.49062,-0.34963132,0.0,0.659754,44.71439996,29.04498657,0.13091729,2.21114187,0.7876426
7.0,73.0,40.0,6.97388,72.93163999999999,39.95275999999999,-0.35099114,0.0,0.64921347,45.48729602,29.48426257,0.12096206,2.06006613,0.58882867
7.0,74.0,40.5,7.00788,74.05019999999999,40.529039999999995,-0.34916814,0.0,0.70200644,45.85181475,29.78430341,0.09708108,2.60844375,0.76909115
7.0,75.0,41.0,7.008039999999997,74.90635999999998,40.95719999999999,-0.3570328,0.0,0.69724619,47.23652784,30.32737154,0.13240611,2.30478556,0.68091902
7.0,76.0,41.5,7.036760000000002,75.99931999999998,41.51804,-0.36060259,0.0,0.67872338,48.24763803,30.80847358,0.14377479,2.38220239,0.73510014
7.0,77.0,42.0,7.019680000000001,76.95956000000004,41.98961999999999,-0.36142478,0.0,0.69651455,49.09680688,31.32214405,0.11981337,2.01823357,0.64958901
7.0,78.0,42.5,7.02276,78.02055999999997,42.52165999999999,-0.36491071,0.0,0.68881159,50.00003522,31.70839814,0.1040675,2.43580119,0.68467814
7.0,79.0,43.0,7.015160000000001,79.00304,43.0091,-0.36407012,0.0,0.66490449,50.38826861,32.0204217,0.11122027,1.83107766,0.62194399
7.0,80.0,43.5,6.985759999999999,80.01788000000002,43.501819999999995,-0.36415347,0.0,0.68972399,51.10244368,32.4547837,0.09091454,2.22389122,0.64617006
7.0,81.0,44.0,7.013840000000001,81.01768000000001,44.01576,-0.36785216,0.0,0.70895105,51.86686251,32.76149648,0.14127507,2.08692803,0.74230233
7.0,82.0,44.5,6.96384,82.04612000000004,44.504979999999996,-0.37046562,0.0,0.67533476,52.92206132,33.27630801,0.09995098,2.45637448,0.75425969
7.0,83.0,45.0,7.028199999999999,82.97560000000001,45.001900000000006,-0.37022456,0.0,0.69147613,53.10075593,33.41165086,0.08582972,2.27270243,0.78833807
7.0,84.0,45.5,6.997560000000001,84.03424000000001,45.515899999999995,-0.37609012,0.0,0.65883367,55.09469984,34.34965604,0.11007792,1.90422852,0.57189785
7.0,85.0,46.0,7.02056,85.03252000000002,46.02654,-0.37765282,0.0,0.68835619,55.76222501,34.67807299,0.10850185,2.11318438,0.73698888
7.0,86.0,46.5,7.0117600000000015,85.89384,46.45280000000002,-0.37584097,0.0,0.68582264,55.77737263,34.76798949,0.13273648,2.7995125,0.92861282
7.0,87.0,47.0,7.01076,87.06664000000002,47.03869999999998,-0.38458304,0.0,0.64977868,57.78300155,35.5435884,0.13883398,1.75578783,0.58455309
7.0,88.0,47.5,7.014960000000001,88.06788000000002,47.541419999999995,-0.38067512,0.0,0.65697513,58.0328531,35.91355458,0.14336469,2.17380565,0.68392168
7.0,89.0,48.0,7.008240000000001,88.97016000000002,47.98919999999999,-0.37965638,0.0,0.69984014,58.00331995,35.94983556,0.10209709,2.45458077,0.84444974
7.0,90.0,48.5,7.035199999999999,90.00607999999998,48.52063999999999,-0.38280625,0.0,0.67099952,59.43373057,36.65070417,0.10673264,2.51569659,0.88371393
7.0,91.0,49.0,6.990559999999997,90.93588000000001,48.96322,-0.38821837,0.0,0.65270366,60.74239003,37.13893736,0.14151215,2.16316116,0.76945808
7.0,92.0,49.5,7.000800000000001,92.01091999999997,49.505859999999984,-0.38768357,0.0,0.69295254,61.42495245,37.5833978,0.10871485,2.30539605,0.76795347
7.0,93.0,50.0,7.016239999999998,92.92267999999999,49.969460000000005,-0.3887741,0.0,0.65888648,62.19955159,37.98975004,0.10524,2.41406175,0.83441962
7.0,94.0,50.5,7.010959999999998,93.97800000000001,50.49448,-0.3895945,0.0,0.68216136,62.72770128,38.26949048,0.0811788,2.11006359,0.76260321
7.0,95.0,51.0,6.9977599999999995,94.98024,50.989,-0.39218167,0.0,0.68440934,63.83737736,38.7775546,0.09935794,2.23158747,0.75290652
7.0,96.0,51.5,7.021000000000002,96.05531999999998,51.53816000000002,-0.39237758,0.0,0.6982123,64.77344511,39.3281576,0.09093306,2.42346436,0.76176504
7.0,97.0,52.0,6.99996,97.08828,52.044119999999985,-0.39313533,0.0,0.69757962,65.01714985,39.43066981,0.10286238,2.61677413,1.00969909
7.0,98.0,52.5,7.0222000000000016,98.0194,52.52079999999998,-0.39526071,0.0,0.65804335,66.38557829,40.12214661,0.13013604,2.51385653,0.95634919
7.0,99.0,53.0,7.005919999999998,98.95992,52.98292000000001,-0.39793621,0.0,0.65201149,67.35654625,40.52154216,0.11026136,2.59796394,0.86369869
7.0,100.0,53.5,7.0014,100.03924,53.52032,-0.39514118,0.0,0.69173421,67.2228368,40.62954783,0.09339042,2.92730749,1.13976746
7.0,101.0,54.0,7.0409999999999995,101.01512000000002,54.028059999999996,-0.39790266,0.0,0.7109992,69.02045818,41.53843589,0.12856605,2.06186036,0.68411076
7.0,102.0,54.5,7.0076800000000015,102.10859999999998,54.55813999999999,-0.40152616,0.0,0.65458958,70.02223134,41.88125699,0.11148346,2.55208508,0.87995523
7.0,103.0,55.0,7.011480000000001,103.06711999999996,55.03929999999998,-0.40098332,0.0,0.67797373,70.43764118,42.16269266,0.13189333,2.80048183,0.99406615
7.0,104.0,55.5,7.0151200000000005,103.97923999999999,55.49718,-0.40194871,0.0,0.6753915,71.30136611,42.61959921,0.10508283,2.64592042,1.05157389
7.0,105.0,56.0,6.99904,105.13939999999995,56.06921999999999,-0.40056111,0.0,0.64643388,71.80052758,43.00538463,0.13256396,3.02199094,1.07410884
7.0,106.0,56.5,7.002360000000002,106.0174,56.50988,-0.40430922,0.0,0.67879788,73.00687496,43.46553096,0.11627244,2.67543003,1.02004523
