k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
5.0,38.0,21.5,5.060080000000002,76.0,40.53004000000001,-0.32296031,0.0,0.38782352,31.13225239,21.04844201,0.1206353,1.69289802,0.66863059,-0.3044878,0.0,1.0
5.0,39.0,22.0,5.047999999999999,78.0,41.52400000000001,-0.3222404,0.0,0.41799918,31.67108746,21.42664933,0.1121791,2.00585202,0.81271824,-0.30545175,0.0,1.0
5.0,40.0,22.5,5.06736,80.0,42.533680000000004,-0.32489288,0.0,0.41940914,32.43035804,21.8426844,0.10068156,2.21815946,0.83500388,-0.30856917,0.0,1.0
5.0,41.0,23.0,5.09168,82.0,43.545840000000005,-0.3344567,0.0,0.42720832,33.89533781,22.50157278,0.12757091,2.5895409,1.05038905,-0.31921463,0.0,1.0
5.0,42.0,23.5,5.0871200000000005,84.0,44.54356000000001,-0.33712091,0.0,0.41906555,34.74331312,22.9941594,0.11375421,2.13491701,0.90658359,-0.32357832,0.0,1.0
5.0,43.0,24.0,5.06992,86.0,45.53496,-0.3455149,0.0,0.39968255,36.19188653,23.65466964,0.12198666,1.98463549,0.8496162,-0.33140697,0.0,1.0
5.0,44.0,24.5,5.055199999999999,88.0,46.5276,-0.3478744,0.0,0.39886899,37.3556719,24.32247571,0.10285185,2.38364552,1.05866719,-0.33498295,0.0,1.0
5.0,45.0,25.0,5.066880000000001,90.0,47.53344000000002,-0.35248813,0.0,0.39750619,38.59863344,24.96136213,0.09807386,1.97571228,0.74971329,-0.33985507,0.0,1.0
5.0,46.0,25.5,5.078239999999999,92.0,48.53912,-0.35434109,0.0,0.42667974,39.34074095,25.34253517,0.12184807,2.99247728,1.27471292,-0.34167011,0.0,1.0
5.0,47.0,26.0,5.07192,94.0,49.53596,-0.35789131,0.0,0.39546259,40.29569516,25.83471782,0.11022963,2.68081806,1.21069754,-0.34583128,0.0,1.0
5.0,48.0,26.5,5.027679999999998,96.0,50.51384,-0.36885778,0.0,0.37479993,42.55260055,26.82455405,0.09380757,2.41965066,1.04540459,-0.35711179,0.0,1.0
5.0,49.0,27.0,5.08424,98.0,51.54212000000001,-0.36452943,0.0,0.41706029,42.80257099,27.16367896,0.11657121,2.78960541,1.32379904,-0.35372339,0.0,1.0
5.0,50.0,27.5,5.039359999999998,100.0,52.51968,-0.37319863,0.0,0.40883978,44.37349369,27.77903158,0.11188116,2.79874166,1.29929654,-0.36464693,0.0,1.0
5.0,51.0,28.0,5.11736,102.0,53.55867999999999,-0.36798437,0.0,0.42830594,45.28438623,28.58121179,0.09802064,2.6919439,1.11048246,-0.35756501,0.0,1.0
5.0,52.0,28.5,5.03656,104.0,54.518280000000004,-0.3740719,0.0,0.39378826,46.18077131,28.87618724,0.10226551,2.68002973,1.2576029,-0.3647122,0.0,1.0
5.0,53.0,29.0,5.072640000000001,106.0,55.53631999999999,-0.38087007,0.0,0.40573343,47.87149233,29.60433938,0.09912134,2.62310679,1.06033839,-0.37223649,0.0,1.0
5.0,54.0,29.5,5.060239999999999,108.0,56.53012000000002,-0.38679098,0.0,0.39815722,49.90074654,30.57471125,0.10579658,2.51145245,1.11655929,-0.37739816,0.0,1.0
5.0,55.0,30.0,5.03088,110.0,57.51544,-0.3915718,0.0,0.41220536,51.48492375,31.29808431,0.12360349,2.51002024,1.0798321,-0.38177954,0.0,1.0
5.0,56.0,30.5,5.079040000000001,112.0,58.53952,-0.38803981,0.0,0.41422596,51.73742262,31.63729372,0.11742143,2.57267586,1.16780443,-0.38064593,0.0,1.0
5.0,57.0,31.0,5.07728,114.0,59.53864000000001,-0.38899351,0.0,0.40254109,52.9874651,32.35535316,0.1086162,2.61733983,1.24669679,-0.38048878,0.0,1.0
5.0,58.0,31.5,5.06608,116.0,60.53303999999999,-0.39027629,0.0,0.44837432,53.85469167,32.81066917,0.11748091,2.54137477,1.06278489,-0.38319913,0.0,1.0
5.0,59.0,32.0,5.07216,118.0,61.53607999999999,-0.39519695,0.0,0.41115173,55.312447,33.42661734,0.11665973,2.86449358,1.32830379,-0.38748131,0.0,1.0
5.0,60.0,32.5,5.075200000000001,120.0,62.53760000000001,-0.39769348,0.0,0.42712201,56.6370627,34.07654528,0.12658036,3.02990181,1.19298237,-0.39021003,0.0,1.0
5.0,61.0,33.0,5.095039999999999,122.0,63.54752000000001,-0.39931574,0.0,0.42687437,58.76704769,35.27872017,0.12768343,2.2742774,0.9169814,-0.39204468,0.0,1.0
5.0,62.0,33.5,5.108159999999999,124.0,64.55408,-0.39995313,0.0,0.41309487,58.9453289,35.34764186,0.11219761,2.855182,1.29985992,-0.39299946,0.0,1.0
5.0,63.0,34.0,5.070560000000001,126.0,65.53528000000001,-0.40685203,0.0,0.41991834,61.44298887,36.42490749,0.11486053,3.00852601,1.4497102,-0.40028571,0.0,1.0
5.0,64.0,34.5,5.06304,128.0,66.53151999999999,-0.40537274,0.0,0.39622519,62.04337128,36.8645033,0.10204709,3.36685195,1.52695857,-0.39882455,0.0,1.0
5.0,65.0,35.0,5.092879999999998,130.0,67.54644,-0.40592228,0.0,0.39125809,63.18316666,37.51949785,0.09214392,2.61422768,1.27270376,-0.39946951,0.0,1.0
5.0,66.0,35.5,5.0607999999999995,132.0,68.5304,-0.41105015,0.0,0.39423764,65.14794407,38.34351435,0.0868617,3.21673697,1.45982095,-0.40471514,0.0,1.0
5.0,67.0,36.0,5.073040000000001,134.0,69.53652,-0.41114752,0.0,0.40672263,66.21721306,38.97180807,0.10713488,2.45688384,1.02332395,-0.40512346,0.0,1.0
5.0,68.0,36.5,5.05088,136.0,70.52544,-0.41116787,0.0,0.38077558,66.67214954,39.22974257,0.1153072,3.53449205,1.62434412,-0.40534312,0.0,1.0
5.0,69.0,37.0,5.0902400000000005,138.0,71.54512,-0.41571822,0.0,0.42085284,68.64752863,40.08734805,0.11725094,3.25875807,1.50890195,-0.4103399,0.0,1.0
5.0,70.0,37.5,5.06992,140.0,72.53496,-0.4158507,0.0,0.4264779,69.91621531,40.80769108,0.11433055,3.73030192,1.6119691,-0.41101129,0.0,1.0
5.0,71.0,38.0,5.043679999999998,142.0,73.52184,-0.41944047,0.0,0.41082251,72.19327781,41.89607157,0.10021879,2.91999998,1.37155682,-0.41403327,0.0,1.0
5.0,72.0,38.5,5.06008,144.0,74.53003999999999,-0.41755362,0.0,0.41401153,71.93961016,41.88463275,0.11072584,3.21881603,1.58432314,-0.41204801,0.0,1.0
5.0,73.0,39.0,5.07152,146.0,75.53575999999998,-0.41930312,0.0,0.39915283,74.43726883,43.2068909,0.09653374,2.64933104,1.10244603,-0.41374213,0.0,1.0
5.0,74.0,39.5,5.058960000000001,148.0,76.52948,-0.42358202,0.0,0.41680759,76.25234423,43.9234705,0.12461905,3.54765603,1.49567148,-0.41823307,0.0,1.0
5.0,75.0,40.0,5.05304,150.0,77.52652,-0.42447051,0.0,0.38564196,76.91883599,44.25132841,0.11240378,2.73049386,1.15510466,-0.41965289,0.0,1.0
5.0,76.0,40.5,5.087680000000001,152.0,78.54383999999999,-0.42491003,0.0,0.4078498,78.75769775,45.28283144,0.11334105,2.45016723,1.14584991,-0.42002726,0.0,1.0
5.0,77.0,41.0,5.039200000000001,154.0,79.5196,-0.42599817,0.0,0.38307608,79.7153523,45.74240139,0.10390382,3.23181637,1.56252621,-0.42123352,0.0,1.0
5.0,78.0,41.5,5.071120000000001,156.0,80.53555999999999,-0.42587847,0.0,0.41124736,80.58124033,46.23512181,0.10516812,3.9981564,1.83100597,-0.42183324,0.0,1.0
5.0,79.0,42.0,5.0450399999999975,158.0,81.52252,-0.42910882,0.0,0.37839106,82.66688275,47.17831799,0.11006836,2.79767697,1.22079528,-0.42474742,0.0,1.0
5.0,80.0,42.5,5.0516000000000005,160.0,82.5258,-0.42988329,0.0,0.39395547,84.25142398,48.01984934,0.10595222,2.89245367,1.34060765,-0.42540168,0.0,1.0
5.0,81.0,43.0,5.091760000000001,162.0,83.54588000000001,-0.43214784,0.0,0.41875929,86.01527218,48.82662469,0.1051296,3.55478226,1.65112761,-0.42754882,0.0,1.0
5.0,82.0,43.5,5.088720000000002,164.0,84.54436000000001,-0.42880421,0.0,0.40950637,85.52571226,48.8385544,0.11100274,3.20563283,1.56984271,-0.42469306,0.0,1.0
5.0,83.0,44.0,5.1352,166.0,85.56760000000003,-0.43209886,0.0,0.43386448,88.07239841,49.99685418,0.10305885,3.49235383,1.57889662,-0.428414,0.0,1.0
5.0,84.0,44.5,5.071679999999998,168.0,86.53584,-0.43331631,0.0,0.42480569,89.74661006,50.84794563,0.09960221,2.75611504,1.31979286,-0.42886704,0.0,1.0
5.0,85.0,45.0,5.094640000000002,170.0,87.54731999999998,-0.43512147,0.0,0.42047917,91.91929081,51.9109022,0.12400559,2.49153016,1.04910598,-0.43103307,0.0,1.0
5.0,86.0,45.5,5.037120000000001,172.0,88.51855999999997,-0.43673737,0.0,0.40536105,92.1557775,51.89647013,0.11537903,3.38556116,1.64016867,-0.43323285,0.0,1.0
5.0,87.0,46.0,5.0592,174.0,89.52960000000002,-0.43661055,0.0,0.39889764,93.92583671,52.9001383,0.10934427,3.84139164,1.79291888,-0.43248587,0.0,1.0
5.0,88.0,46.5,5.08536,176.0,90.54268000000002,-0.43796277,0.0,0.38947489,95.85692166,53.85659564,0.09486356,3.54444122,1.56084581,-0.43452683,0.0,1.0
5.0,89.0,47.0,5.05048,178.0,91.52524000000003,-0.43776086,0.0,0.41800449,96.08249743,54.0064634,0.10900602,3.5070547,1.62822624,-0.4342817,0.0,1.0
5.0,90.0,47.5,5.047440000000002,180.0,92.52372000000005,-0.43928139,0.0,0.40575005,97.99577868,54.93609714,0.09982519,3.97453333,1.98639689,-0.43588503,0.0,1.0
5.0,91.0,48.0,5.08672,182.0,93.54336000000004,-0.43995924,0.0,0.40988468,99.80412702,55.87814588,0.10392386,3.76233575,1.75195854,-0.43668631,0.0,1.0
5.0,92.0,48.5,5.0621599999999995,184.0,94.53107999999999,-0.44081183,0.0,0.4133707,100.95469522,56.43891628,0.11947733,3.83291732,1.85158203,-0.43731777,0.0,1.0
5.0,93.0,49.0,5.038239999999999,186.0,95.51912000000002,-0.44303694,0.0,0.38519079,102.90235774,57.30334441,0.10419285,3.17302569,1.5329129,-0.43996809,0.0,1.0
5.0,94.0,49.5,5.061359999999998,188.0,96.53067999999998,-0.44245832,0.0,0.3907807,104.38187986,58.1799273,0.10839347,3.53985088,1.5272245,-0.43913025,0.0,1.0
5.0,95.0,50.0,5.049760000000001,190.0,97.52488000000001,-0.44340941,0.0,0.40017411,106.06452241,59.02201544,0.11681423,3.59111693,1.67829949,-0.44025791,0.0,1.0
5.0,96.0,50.5,5.0764,192.0,98.5382,-0.44482723,0.0,0.40039299,107.93108714,59.90452612,0.12219347,3.85338246,1.76353094,-0.44147069,0.0,1.0
5.0,97.0,51.0,5.0516000000000005,194.0,99.52580000000002,-0.44610912,0.0,0.37826083,110.02096683,60.93158274,0.10494966,2.83262674,1.33229325,-0.44289155,0.0,1.0
5.0,98.0,51.5,5.0636,196.0,100.5318,-0.44690484,0.0,0.39638528,111.21125676,61.50034569,0.11841779,3.56668842,1.73684103,-0.44386034,0.0,1.0
5.0,99.0,52.0,5.053279999999999,198.0,101.52664,-0.44813076,0.0,0.45530146,113.11548836,62.40536348,0.1101345,4.34021665,1.92325608,-0.44524383,0.0,1.0
5.0,100.0,52.5,5.06576,200.0,102.53288000000002,-0.44815605,0.0,0.39915753,114.39289426,63.11020458,0.12223325,4.58846262,2.18621841,-0.44466409,0.0,1.0
5.0,101.0,53.0,5.033199999999999,202.0,103.51660000000001,-0.44825239,0.0,0.40162332,116.04187482,64.01396226,0.10170357,3.46730639,1.60235979,-0.44500018,0.0,1.0
5.0,102.0,53.5,5.05864,204.0,104.52931999999998,-0.44843429,0.0,0.4005489,116.90255719,64.47203293,0.120158,3.50345426,1.74231144,-0.44570626,0.0,1.0
5.0,103.0,54.0,5.046480000000002,206.0,105.52324,-0.45036999,0.0,0.41438855,118.21184889,64.96043622,0.12589768,3.88377773,1.80801581,-0.44750201,0.0,1.0
5.0,104.0,54.5,5.07872,208.0,106.53935999999997,-0.44934917,0.0,0.38625409,119.61466997,65.85589132,0.12013523,3.90195982,1.88942749,-0.44679501,0.0,1.0
5.0,105.0,55.0,5.08664,210.0,107.54331999999998,-0.44994161,0.0,0.41069827,121.74216561,66.95446862,0.1061093,3.44755478,1.55905287,-0.44738501,0.0,1.0
5.0,106.0,55.5,5.08808,212.0,108.54404000000002,-0.45172222,0.0,0.42046475,123.30146935,67.591599,0.10054131,3.91986455,1.81313333,-0.44903689,0.0,1.0
5.0,107.0,56.0,5.094720000000001,214.0,109.54735999999997,-0.4529339,0.0,0.41401308,125.71221503,68.76635148,0.10822535,3.15706431,1.54082832,-0.4502025,0.0,1.0
5.0,108.0,56.5,5.025599999999999,216.0,110.51279999999998,-0.45397646,0.0,0.38025265,127.20794154,69.44537326,0.10071088,4.4042345,2.06976282,-0.45182504,0.0,1.0
5.0,109.0,57.0,5.065040000000001,218.0,111.53252,-0.45367183,0.0,0.38632936,128.78949634,70.3483539,0.11387789,3.70089936,1.61745962,-0.45079655,0.0,1.0
5.0,110.0,57.5,5.0594399999999995,220.0,112.52972,-0.45430924,0.0,0.42668227,129.88486543,70.86804883,0.11568306,3.56877058,1.69861948,-0.45197761,0.0,1.0
5.0,111.0,58.0,5.077999999999998,222.0,113.53900000000003,-0.45552929,0.0,0.42817023,132.17912826,71.96044686,0.12739536,3.41724115,1.6280481,-0.45293769,0.0,1.0
5.0,112.0,58.5,5.068239999999999,224.0,114.53412,-0.45404984,0.0,0.39519668,133.67375152,72.97044822,0.10672718,3.23625782,1.47453293,-0.4517359,0.0,1.0
5.0,113.0,59.0,5.100000000000001,226.0,115.54999999999998,-0.45529105,0.0,0.40470624,134.89415678,73.47076316,0.10297248,3.54813415,1.71407654,-0.45275581,0.0,1.0
5.0,114.0,59.5,5.073040000000001,228.0,116.53652000000004,-0.45566528,0.0,0.3936947,137.05438917,74.59022538,0.10730981,3.71355115,1.61268765,-0.453098,0.0,1.0
5.0,115.0,60.0,5.08488,230.0,117.54244000000003,-0.45595822,0.0,0.40539973,138.45711167,75.31932221,0.1211286,3.7649529,1.85757106,-0.45345692,0.0,1.0
5.0,116.0,60.5,5.041520000000001,232.0,118.52075999999997,-0.45595104,0.0,0.38185115,139.02666245,75.62457394,0.09134956,4.23711542,1.96360906,-0.45366726,0.0,1.0
5.0,117.0,61.0,5.04736,234.0,119.52368,-0.45813912,0.0,0.39900703,141.48260431,76.65607103,0.1157154,3.74461087,1.78035864,-0.45591667,0.0,1.0
5.0,118.0,61.5,5.043680000000001,236.0,120.52184000000003,-0.45851318,0.0,0.39553302,143.81021204,77.8622349,0.09500019,3.89742597,1.82682762,-0.456411,0.0,1.0
5.0,119.0,62.0,5.0547200000000005,238.0,121.52735999999999,-0.45870133,0.0,0.38919618,144.42098258,78.16580399,0.10827443,3.59720166,1.65407202,-0.4566346,0.0,1.0
5.0,120.0,62.5,5.0564,240.0,122.52820000000006,-0.459207,0.0,0.39367595,146.802097,79.38251714,0.10509958,3.92355222,1.91626437,-0.45697351,0.0,1.0
6.0,4.0,5.0,6.04776,8.0,7.02388,3.66628122,1.0,0.61185086,0.61049903,3.10592339,0.13859741,0.14211544,0.06649191,4.525,50.0,1.0
6.0,5.0,5.5,6.03912,10.0,8.01956,3.6134097,1.0,0.5716393,0.79759131,3.64472235,0.13166604,0.11800514,0.07887738,5.17,50.0,1.0
6.0,6.0,6.0,5.992799999999999,12.0,8.9964,3.27481724,1.0,0.57997449,1.04450009,4.18017919,0.14117043,0.32852939,0.08184447,4.87666667,50.0,1.0
6.0,7.0,6.5,6.0268799999999985,14.0,10.01344,2.28413097,1.0,0.56163251,1.58133984,4.73664643,0.14105187,0.44134643,0.09400702,3.46333333,50.0,1.0
6.0,8.0,7.0,6.065759999999999,16.0,11.03288,1.63774061,1.0,0.60432905,2.15015015,5.29334681,0.125616,0.53623471,0.10478805,2.42666667,50.0,1.0
6.0,9.0,7.5,6.0248,18.0,12.0124,1.26196546,1.0,0.61603473,2.79415628,5.80747836,0.11293865,0.71664459,0.10895251,1.89083333,50.0,1.0
6.0,10.0,8.0,6.05408,20.0,13.027040000000001,1.07386459,1.0,0.64405604,3.3480097,6.35502142,0.09320551,0.82072237,0.11369663,1.55216667,50.0,1.0
6.0,11.0,8.5,6.07848,22.0,14.039240000000001,0.79135372,1.0,0.6148675,4.10434717,6.88293616,0.11303859,0.91484192,0.12723072,1.18416667,50.0,1.0
6.0,12.0,9.0,6.000480000000001,24.0,15.000239999999998,0.60108465,1.0,0.59701343,4.78188932,7.33643341,0.12605759,0.95765014,0.15387246,0.88075,50.0,1.0
6.0,13.0,9.5,5.997039999999999,26.0,15.99852,0.48415446,1.0,0.58931248,5.54781529,7.87758964,0.12736939,1.12774965,0.17880816,0.70534524,50.0,1.0
6.0,14.0,10.0,6.006240000000002,28.0,17.003120000000003,0.39372742,1.0,0.58363766,6.33766535,8.40558295,0.12797545,1.2631632,0.24797673,0.59984524,50.0,1.0
6.0,15.0,10.5,6.051279999999999,30.0,18.02564,0.2071134,0.94,0.60130672,7.54991153,8.97917708,0.13747116,0.99679404,0.24129123,0.37501696,50.0,0.94
6.0,16.0,11.0,6.050319999999999,32.0,19.02515999999999,0.20424435,0.92,0.63360668,8.02883517,9.45828485,0.09584956,1.19697154,0.24847212,0.33497799,49.0,0.92
6.0,17.0,11.5,6.017999999999998,34.0,20.009,0.12915913,0.84,0.58113202,9.01668677,9.99344996,0.11799868,1.25280506,0.30653499,0.25332143,50.0,0.84
6.0,18.0,12.0,6.026319999999999,36.0,21.013160000000003,0.0846673,0.72,0.60540679,9.83256103,10.47842377,0.11940619,1.27792398,0.28515643,0.19270948,47.0,0.74
6.0,19.0,12.5,6.03208,38.0,22.016039999999997,0.03475537,0.48,0.58144992,10.76825059,10.97372893,0.1426369,1.43603609,0.38889749,0.13067188,44.0,0.52
6.0,20.0,13.0,6.053120000000002,40.0,23.02656,0.00449679,0.44,0.57718311,11.61925032,11.48952186,0.14204458,1.58899659,0.42237696,0.07907062,34.0,0.58
6.0,21.0,13.5,6.053680000000001,42.0,24.026839999999996,-0.01211095,0.42,0.60603025,12.29576187,11.993502,0.1259698,1.57119552,0.47940566,0.06019032,31.0,0.62
6.0,22.0,14.0,6.001999999999998,44.0,25.000999999999998,-0.08090538,0.14,0.61171243,13.80430107,12.54504962,0.11018942,1.59702518,0.48597862,-0.01374739,11.0,0.72
6.0,23.0,14.5,6.0152,46.0,26.007599999999996,-0.08117098,0.14,0.59980863,14.39885386,13.07557464,0.13772163,1.70607504,0.57130553,-0.02272882,14.0,0.76
6.0,24.0,15.0,6.02776,48.0,27.01387999999999,-0.12824712,0.04,0.61198883,15.82522787,13.73193629,0.12415391,1.28382571,0.45402261,-0.07341987,4.0,0.9
6.0,25.0,15.5,6.039039999999999,50.0,28.019520000000004,-0.13720502,0.04,0.60819693,16.55661732,14.18758935,0.12852419,1.63260122,0.50123083,-0.08700387,3.0,0.92
6.0,26.0,16.0,6.0456,52.0,29.022799999999997,-0.13754535,0.08,0.59622057,17.00322181,14.51181962,0.11970005,2.08635234,0.74527785,-0.09217569,4.0,0.94
6.0,27.0,16.5,6.0748799999999985,54.0,30.037439999999997,-0.16050374,0.04,0.61045278,18.30596851,15.27355419,0.13214251,1.68108601,0.59419217,-0.11714492,2.0,0.98
6.0,28.0,17.0,6.053439999999999,56.0,31.026719999999997,-0.18563548,0.0,0.60447563,19.4905521,15.76630615,0.12419187,1.90418732,0.61857808,-0.14605918,0.0,0.96
6.0,29.0,17.5,6.003519999999998,58.0,32.00175999999998,-0.21886719,0.0,0.57454649,21.14891103,16.4489111,0.13684403,1.74081575,0.57136274,-0.18034817,0.0,1.0
6.0,30.0,18.0,6.001200000000001,60.0,33.000600000000006,-0.21229244,0.0,0.58520978,21.32383289,16.70961707,0.13087122,2.01097763,0.77264583,-0.18010695,0.0,1.0
6.0,31.0,18.5,6.051759999999999,62.0,34.02588,-0.22112621,0.0,0.6006912,22.47663858,17.4197772,0.12478055,2.0077785,0.73029194,-0.18859248,0.0,1.0
6.0,32.0,19.0,6.014800000000001,64.0,35.00739999999999,-0.23727734,0.0,0.60875511,23.74672055,18.04591209,0.09761988,1.87893925,0.72492446,-0.20849427,0.0,1.0
6.0,33.0,19.5,6.037439999999999,66.0,36.01872000000001,-0.23572218,0.0,0.59094828,24.26468192,18.44241956,0.14082408,2.1781626,0.69817542,-0.20921015,0.0,1.0
6.0,34.0,20.0,6.02224,68.0,37.01112000000001,-0.26460561,0.0,0.58047149,26.2526685,19.22374493,0.11851773,2.14906227,0.67845069,-0.23674309,0.0,1.0
6.0,35.0,20.5,5.973199999999997,70.0,37.9866,-0.26379857,0.0,0.56373238,26.75984472,19.61314511,0.13369812,2.30289292,0.8234271,-0.23994179,0.0,1.0
6.0,36.0,21.0,6.0512000000000015,72.0,39.02560000000001,-0.2767954,0.0,0.62202368,28.23222411,20.35351457,0.09608292,2.11513522,0.81747219,-0.2540505,0.0,1.0
6.0,37.0,21.5,6.065999999999999,74.0,40.03300000000001,-0.28629375,0.0,0.58036059,29.68143386,21.10715854,0.12796332,2.26823038,0.78353184,-0.26325888,0.0,1.0
6.0,38.0,22.0,6.051759999999999,76.0,41.02588,-0.2901857,0.0,0.60662826,30.52875207,21.62733178,0.11311656,1.87826191,0.7416869,-0.27112125,0.0,1.0
6.0,39.0,22.5,6.010560000000002,78.0,42.00528,-0.30120213,0.0,0.58605638,31.53140061,21.96783131,0.12294244,2.4346649,0.9550773,-0.28110381,0.0,1.0
6.0,40.0,23.0,6.0328,80.0,43.0164,-0.30441454,0.0,0.58343099,32.46550632,22.52436953,0.12884907,2.33895713,0.93844195,-0.2864026,0.0,1.0
6.0,41.0,23.5,5.998800000000001,82.0,43.99940000000001,-0.31519134,0.0,0.57227138,33.93479711,23.18261407,0.11863294,2.44369138,1.02098508,-0.29743917,0.0,1.0
6.0,42.0,24.0,6.037039999999999,84.0,45.01851999999999,-0.32104993,0.0,0.62152503,35.203515,23.85786636,0.12682319,2.05010125,0.80366287,-0.30447113,0.0,1.0
6.0,43.0,24.5,6.00504,86.0,46.002520000000004,-0.32450125,0.0,0.60298199,35.91965355,24.20355262,0.11441987,2.59697372,1.10372113,-0.30928236,0.0,1.0
6.0,44.0,25.0,6.0422400000000005,88.0,47.02111999999999,-0.33132114,0.0,0.58226178,37.421012,24.98870678,0.12502438,2.08196252,0.87023693,-0.31830313,0.0,1.0
6.0,45.0,25.5,6.046479999999999,90.0,48.02323999999999,-0.33539365,0.0,0.6022345,38.5774228,25.60329083,0.13712604,2.17620432,0.90533862,-0.32174394,0.0,1.0
6.0,46.0,26.0,5.9928,92.0,48.996400000000015,-0.34034283,0.0,0.58815885,39.60473183,26.08274906,0.1423363,2.48111446,1.04801323,-0.32793179,0.0,1.0
6.0,47.0,26.5,6.08904,94.0,50.04452000000001,-0.34551682,0.0,0.59798697,41.08651005,26.85499117,0.12431311,2.21082079,0.86175731,-0.33353224,0.0,1.0
6.0,48.0,27.0,6.05632,96.0,51.02815999999998,-0.34222294,0.0,0.56015052,41.86993685,27.49479271,0.1379672,2.50973157,1.02301116,-0.32995463,0.0,1.0
6.0,49.0,27.5,6.051439999999999,98.0,52.02572,-0.34872653,0.0,0.5967407,42.76055705,27.79634234,0.12725032,2.69723611,1.04354812,-0.33706099,0.0,1.0
6.0,50.0,28.0,6.01488,100.0,53.00744,-0.35780403,0.0,0.58860651,44.71047441,28.67745654,0.11662686,2.48834368,1.0273079,-0.34678787,0.0,1.0
6.0,51.0,28.5,6.052560000000002,102.0,54.026279999999986,-0.35212323,0.0,0.56694159,44.51666863,28.78256255,0.1373153,3.23396467,1.38482845,-0.34321616,0.0,1.0
6.0,52.0,29.0,6.043920000000002,104.0,55.02196,-0.36398426,0.0,0.61235428,47.07836163,29.90266139,0.10853521,2.7883545,1.21396835,-0.35289182,0.0,1.0
6.0,53.0,29.5,6.007680000000001,106.0,56.003840000000025,-0.36242221,0.0,0.58810439,48.06475672,30.59997997,0.12752037,2.59687356,0.90174893,-0.35125608,0.0,1.0
6.0,54.0,30.0,5.986719999999999,108.0,56.993359999999996,-0.36832293,0.0,0.58033648,49.28006537,31.09257911,0.13644773,2.67589675,1.10740084,-0.35792713,0.0,1.0
6.0,55.0,30.5,6.021440000000002,110.0,58.01071999999999,-0.37410266,0.0,0.59137888,51.10942774,31.95398105,0.12607299,2.8282033,1.24309027,-0.363653,0.0,1.0
6.0,56.0,31.0,5.989519999999998,112.0,58.994759999999985,-0.37414545,0.0,0.59699771,52.01338712,32.5163105,0.11871345,2.774669,1.14930569,-0.36459068,0.0,1.0
6.0,57.0,31.5,6.036079999999999,114.0,60.01804,-0.37686715,0.0,0.59764721,53.04788452,33.02004789,0.11852762,2.51060245,0.92809818,-0.36833714,0.0,1.0
6.0,58.0,32.0,6.042000000000001,116.0,61.021,-0.38252641,0.0,0.58896009,55.05089388,33.96598731,0.11661871,2.47483858,1.00362788,-0.37412271,0.0,1.0
6.0,59.0,32.5,6.051360000000001,118.0,62.02568000000002,-0.38464498,0.0,0.5945581,56.28593974,34.61848537,0.12849894,2.16657956,0.9551068,-0.37579775,0.0,1.0
6.0,60.0,33.0,6.031920000000001,120.0,63.01595999999999,-0.38452226,0.0,0.59778364,56.82914692,34.9441753,0.10382063,3.03371214,1.33901352,-0.37677818,0.0,1.0
6.0,61.0,33.5,6.0617600000000005,122.0,64.03088000000001,-0.38515384,0.0,0.60920838,58.00906209,35.6343413,0.13441787,3.05806978,1.33342692,-0.37724822,0.0,1.0
6.0,62.0,34.0,6.048479999999999,124.0,65.02424,-0.38810858,0.0,0.60212977,59.87666937,36.59447591,0.13063463,3.12435044,1.16475239,-0.37963963,0.0,1.0
6.0,63.0,34.5,6.00824,126.0,66.00412,-0.38906016,0.0,0.59268816,59.66582843,36.41366294,0.12471489,3.13669092,1.34446197,-0.38283288,0.0,1.0
6.0,64.0,35.0,6.005039999999999,128.0,67.00251999999999,-0.3943021,0.0,0.58422248,62.17005211,37.62148888,0.12577921,3.14314618,1.30141517,-0.38614176,0.0,1.0
6.0,65.0,35.5,6.07056,130.0,68.03528000000001,-0.39436542,0.0,0.60053076,63.07753267,38.17556219,0.12007854,2.84244019,1.24480243,-0.38705626,0.0,1.0
