k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
6.0,94.0,50.0,6.0,94.0,50.0,-0.46467229,0.0,1.55668815,75.87697382,40.61902197,0.01726532,0.11826708,0.06055405
6.0,95.0,50.5,6.0,95.0,50.5,-0.46502774,0.0,1.55459327,76.74437074,41.05606132,0.01832739,0.13612136,0.06473413
6.0,96.0,51.0,6.0,96.0,51.0,-0.46531765,0.0,1.55558552,77.66622979,41.52672299,0.01775373,0.10908653,0.05217335
6.0,97.0,51.5,6.0,97.0,51.5,-0.46567256,0.0,1.56200767,78.59676548,41.99637374,0.01891551,0.11635839,0.05707007
6.0,98.0,52.0,6.0,98.0,52.0,-0.46618082,0.0,1.55880485,79.51602723,42.44715149,0.02052827,0.13063099,0.064906
6.0,99.0,52.5,6.0,99.0,52.5,-0.46647204,0.0,1.55615938,80.42228039,42.90750512,0.02062279,0.1090439,0.04990746
6.0,100.0,53.0,6.0,100.0,53.0,-0.46686784,0.0,1.55733498,81.31237528,43.35020574,0.02089053,0.12734147,0.06254021
6.0,101.0,53.5,6.0,101.0,53.5,-0.46719028,0.0,1.55991102,82.25633007,43.82693959,0.02038129,0.11592679,0.05628384
6.0,102.0,54.0,6.0,102.0,54.0,-0.46760194,0.0,1.5579688,83.16557059,44.27716811,0.01550644,0.1149047,0.06340295
6.0,103.0,54.5,6.0,103.0,54.5,-0.46781586,0.0,1.56423746,84.1185608,44.76653768,0.01814243,0.12091252,0.06326743
6.0,104.0,55.0,6.0,104.0,55.0,-0.4681541,0.0,1.55990641,84.98435361,45.19857264,0.01975193,0.1145253,0.0693078
6.0,105.0,55.5,6.0,105.0,55.5,-0.46858676,0.0,1.55804757,85.91509575,45.65637274,0.01903248,0.13102997,0.05720408
6.0,106.0,56.0,6.0,106.0,56.0,-0.4689299,0.0,1.55719272,86.83940727,46.11779524,0.01737938,0.09887263,0.05549194
6.0,107.0,56.5,6.0,107.0,56.5,-0.46916952,0.0,1.5604604,87.76471601,46.5881612,0.01510054,0.13484605,0.06906517
6.0,108.0,57.0,6.0,108.0,57.0,-0.46946645,0.0,1.55863529,88.67308849,47.04402235,0.0210008,0.11807567,0.059358
6.0,109.0,57.5,6.0,109.0,57.5,-0.46972523,0.0,1.56060116,89.61146982,47.5186673,0.02186072,0.11931259,0.0585408
6.0,110.0,58.0,6.0,110.0,58.0,-0.47000842,0.0,1.56132609,90.49104078,47.95944262,0.01590398,0.13337987,0.06018594
7.0,5.0,6.0,7.0,5.0,6.0,0.26826754,1.0,2.13978189,1.02278834,2.71353343,0.02268008,0.01534139,0.01954493
7.0,6.0,6.5,7.0,6.0,6.5,0.43451532,1.0,2.13955477,1.55932941,3.06891329,0.02204925,0.01543917,0.01958515
7.0,7.0,7.0,7.0,7.0,7.0,0.59242165,1.0,2.1428632,2.14095316,3.43431307,0.02247593,0.02394116,0.01733924
7.0,8.0,7.5,7.0,8.0,7.5,0.38007823,1.0,2.14365553,2.7549088,3.80160519,0.02076198,0.026774,0.02015928
7.0,9.0,8.0,7.0,9.0,8.0,0.22688139,1.0,2.14539267,3.40066856,4.17196022,0.01892031,0.02581754,0.01906937
7.0,10.0,8.5,7.0,10.0,8.5,0.11803655,1.0,2.1417762,4.06819219,4.54818895,0.01721673,0.02774026,0.01948655
7.0,11.0,9.0,7.0,11.0,9.0,0.03799201,1.0,2.13808453,4.74736845,4.92744251,0.02432204,0.03647909,0.02265173
7.0,12.0,9.5,7.0,12.0,9.5,-0.02415495,0.0,2.14258476,5.44021385,5.30859763,0.02336022,0.03584838,0.02455181
7.0,13.0,10.0,7.0,13.0,10.0,-0.07634938,0.0,2.14233939,6.16230613,5.6915845,0.02337991,0.04298625,0.02713261
7.0,14.0,10.5,7.0,14.0,10.5,-0.11560995,0.0,2.13957895,6.88956631,6.09295125,0.02155605,0.03438446,0.01971076
7.0,15.0,11.0,7.0,15.0,11.0,-0.1510155,0.0,2.14305657,7.62749101,6.47548869,0.02269521,0.03717318,0.02303101
7.0,16.0,11.5,7.0,16.0,11.5,-0.17774104,0.0,2.14130873,8.36703663,6.87970445,0.01771658,0.05183582,0.02983686
7.0,17.0,12.0,7.0,17.0,12.0,-0.20248311,0.0,2.13605852,9.12551391,7.27758479,0.02528878,0.04916003,0.0275837
7.0,18.0,12.5,7.0,18.0,12.5,-0.22391835,0.0,2.14019462,9.89170783,7.67663427,0.02061435,0.04303247,0.02482559
7.0,19.0,13.0,7.0,19.0,13.0,-0.2412017,0.0,2.14425887,10.64387929,8.07641231,0.01830705,0.04707649,0.02691278
7.0,20.0,13.5,7.0,20.0,13.5,-0.2582632,0.0,2.1364969,11.43502287,8.48166897,0.02064735,0.04740574,0.02882902
7.0,21.0,14.0,7.0,21.0,14.0,-0.27203803,0.0,2.14051657,12.22228242,8.89724617,0.01999311,0.04655635,0.02720711
7.0,22.0,14.5,7.0,22.0,14.5,-0.28516904,0.0,2.13939199,13.00299006,9.29483996,0.02427831,0.05125218,0.0291946
7.0,23.0,15.0,7.0,23.0,15.0,-0.29645251,0.0,2.13624753,13.81047691,9.71626012,0.02612542,0.04723377,0.03210926
7.0,24.0,15.5,7.0,24.0,15.5,-0.30654707,0.0,2.14162613,14.5961632,10.12162689,0.02418467,0.05911138,0.03333595
7.0,25.0,16.0,7.0,25.0,16.0,-0.31620138,0.0,2.1432308,15.40031774,10.53060944,0.02123768,0.05147765,0.03006558
7.0,26.0,16.5,7.0,26.0,16.5,-0.32411804,0.0,2.14357561,16.2031414,10.95128505,0.02309861,0.05818992,0.03182562
7.0,27.0,17.0,7.0,27.0,17.0,-0.3314576,0.0,2.14112148,17.0142642,11.37459647,0.02231852,0.07637987,0.03522832
7.0,28.0,17.5,7.0,28.0,17.5,-0.33950822,0.0,2.14267369,17.83806943,11.78182643,0.01828359,0.04573667,0.03412514
7.0,29.0,18.0,7.0,29.0,18.0,-0.3461503,0.0,2.14346392,18.6666001,12.20506898,0.02204479,0.06165622,0.03071805
7.0,30.0,18.5,7.0,30.0,18.5,-0.35142559,0.0,2.14290852,19.47830995,12.63305146,0.02450158,0.05946868,0.0373412
7.0,31.0,19.0,7.0,31.0,19.0,-0.35736103,0.0,2.13942299,20.30485112,13.04859123,0.02593508,0.0695317,0.03427739
7.0,32.0,19.5,7.0,32.0,19.5,-0.36303616,0.0,2.14327762,21.1533452,13.47386165,0.02495499,0.0607421,0.03831539
7.0,33.0,20.0,7.0,33.0,20.0,-0.36729039,0.0,2.14187763,21.95820275,13.89306028,0.02309505,0.06230016,0.02857635
7.0,34.0,20.5,7.0,34.0,20.5,-0.37187144,0.0,2.13867116,22.78828786,14.31385388,0.02455861,0.07847271,0.03828697
7.0,35.0,21.0,7.0,35.0,21.0,-0.37569552,0.0,2.13828242,23.63206431,14.75347509,0.01904199,0.07986574,0.03067723
7.0,36.0,21.5,7.0,36.0,21.5,-0.37931192,0.0,2.13637571,24.47967244,15.19417169,0.02195207,0.0629816,0.03378224
7.0,37.0,22.0,7.0,37.0,22.0,-0.3835257,0.0,2.14475527,25.31402625,15.60533215,0.02264385,0.07904601,0.04041502
7.0,38.0,22.5,7.0,38.0,22.5,-0.38722189,0.0,2.14013498,26.1706428,16.03670551,0.02074911,0.0674528,0.02821469
7.0,39.0,23.0,7.0,39.0,23.0,-0.39064001,0.0,2.14405898,27.02817051,16.46982953,0.01834964,0.06945269,0.04055379
7.0,40.0,23.5,7.0,40.0,23.5,-0.39347346,0.0,2.14406495,27.85330034,16.89368025,0.02742934,0.07852431,0.03631676
7.0,41.0,24.0,7.0,41.0,24.0,-0.39644769,0.0,2.13706814,28.69519538,17.31896977,0.02233744,0.08799631,0.0460012
7.0,42.0,24.5,7.0,42.0,24.5,-0.39976853,0.0,2.14518917,29.58324951,17.7567168,0.02356593,0.07403625,0.03712286
7.0,43.0,25.0,7.0,43.0,25.0,-0.40221113,0.0,2.14399567,30.43484864,18.19356594,0.02190063,0.06757238,0.0373797
7.0,44.0,25.5,7.0,44.0,25.5,-0.40448944,0.0,2.13985125,31.29435264,18.63607304,0.02041273,0.06889935,0.03951093
7.0,45.0,26.0,7.0,45.0,26.0,-0.40676278,0.0,2.13560666,32.16518513,19.08155849,0.02353099,0.05754451,0.03673873
7.0,46.0,26.5,7.0,46.0,26.5,-0.40904655,0.0,2.14067341,33.01266128,19.50888694,0.02310261,0.07407124,0.04345843
7.0,47.0,27.0,7.0,47.0,27.0,-0.41168059,0.0,2.13904046,33.8945138,19.9407384,0.02302365,0.07853448,0.0396406
7.0,48.0,27.5,7.0,48.0,27.5,-0.41323401,0.0,2.14434275,34.75295445,20.39177664,0.01900637,0.07894996,0.03660166
7.0,49.0,28.0,7.0,49.0,28.0,-0.41522901,0.0,2.14180985,35.61500015,20.82655851,0.02489557,0.07924852,0.04296563
7.0,50.0,28.5,7.0,50.0,28.5,-0.41710404,0.0,2.14276707,36.46607216,21.25586452,0.02295342,0.09205366,0.0499651
7.0,51.0,29.0,7.0,51.0,29.0,-0.41922132,0.0,2.14085664,37.35148318,21.69288658,0.02195399,0.08171758,0.05025428
7.0,52.0,29.5,7.0,52.0,29.5,-0.42099729,0.0,2.14048016,38.23315288,22.13704353,0.02138552,0.08724205,0.04545802
7.0,53.0,30.0,7.0,53.0,30.0,-0.42232072,0.0,2.13859007,39.08490932,22.57848391,0.0201163,0.09695141,0.04644371
7.0,54.0,30.5,7.0,54.0,30.5,-0.4241083,0.0,2.14353468,39.95991625,23.01250097,0.02075948,0.10154094,0.04578198
7.0,55.0,31.0,7.0,55.0,31.0,-0.42543969,0.0,2.13751365,40.84952015,23.47045403,0.01928633,0.08852206,0.0430567
7.0,56.0,31.5,7.0,56.0,31.5,-0.42710824,0.0,2.14243835,41.72642805,23.90469592,0.01671754,0.08409349,0.04662358
7.0,57.0,32.0,7.0,57.0,32.0,-0.42854019,0.0,2.14473802,42.61744378,24.35412907,0.02468118,0.07991658,0.05056343
7.0,58.0,32.5,7.0,58.0,32.5,-0.42964596,0.0,2.14131728,43.4704866,24.79350058,0.01963245,0.08684863,0.03801793
7.0,59.0,33.0,7.0,59.0,33.0,-0.43127158,0.0,2.14504859,44.37230586,25.23575073,0.02175791,0.07940426,0.04608798
7.0,60.0,33.5,7.0,60.0,33.5,-0.43257011,0.0,2.14159321,45.24467327,25.67313043,0.02334838,0.09079901,0.05080432
7.0,61.0,34.0,7.0,61.0,34.0,-0.43372377,0.0,2.13765147,46.13156152,26.12316778,0.0221575,0.08333754,0.04748827
7.0,62.0,34.5,7.0,62.0,34.5,-0.43501843,0.0,2.1402151,47.01967887,26.5651967,0.02111824,0.10173925,0.05260336
7.0,63.0,35.0,7.0,63.0,35.0,-0.43606876,0.0,2.14231812,47.90206905,27.01343511,0.02234041,0.08399686,0.05217847
7.0,64.0,35.5,7.0,64.0,35.5,-0.43722058,0.0,2.13744725,48.79840148,27.4626835,0.02334696,0.09776391,0.05289487
7.0,65.0,36.0,7.0,65.0,36.0,-0.43811887,0.0,2.14294169,49.67607249,27.91198941,0.02363116,0.11057172,0.05107205
7.0,66.0,36.5,7.0,66.0,36.5,-0.43911657,0.0,2.14157027,50.55757031,28.35682,0.02122897,0.10848768,0.04278493
7.0,67.0,37.0,7.0,67.0,37.0,-0.44014603,0.0,2.14332943,51.45618485,28.8079097,0.02078717,0.08277574,0.0487126
7.0,68.0,37.5,7.0,68.0,37.5,-0.44113523,0.0,2.14301795,52.35440049,29.25897411,0.02138527,0.09628044,0.04565331
7.0,69.0,38.0,7.0,69.0,38.0,-0.44219803,0.0,2.14139844,53.244163,29.69964576,0.02263351,0.0966173,0.04522619
7.0,70.0,38.5,7.0,70.0,38.5,-0.44311994,0.0,2.13876285,54.16134158,30.16132016,0.02254441,0.09318838,0.04256227
7.0,71.0,39.0,7.0,71.0,39.0,-0.4439485,0.0,2.14147018,55.02928328,30.59907083,0.02010089,0.09022071,0.05289659
7.0,72.0,39.5,7.0,72.0,39.5,-0.44475175,0.0,2.14335247,55.92457237,31.05198756,0.02229464,0.08566884,0.05483758
7.0,73.0,40.0,7.0,73.0,40.0,-0.44570098,0.0,2.14340859,56.82756607,31.49943557,0.022848,0.08638272,0.05309262
7.0,74.0,40.5,7.0,74.0,40.5,-0.44634409,0.0,2.1443199,57.70988829,31.95138193,0.02228726,0.08041772,0.04884295
7.0,75.0,41.0,7.0,75.0,41.0,-0.4472176,0.0,2.13582825,58.61550218,32.40158743,0.02232655,0.09453415,0.05290323
7.0,76.0,41.5,7.0,76.0,41.5,-0.44797337,0.0,2.1367917,59.52338073,32.85844591,0.02184675,0.09591992,0.04810947
7.0,77.0,42.0,7.0,77.0,42.0,-0.448842,0.0,2.14050178,60.41690295,33.29921007,0.02506671,0.10866476,0.05346456
7.0,78.0,42.5,7.0,78.0,42.5,-0.44937982,0.0,2.13592652,61.30646252,33.75652897,0.02292483,0.1027978,0.05651449
7.0,79.0,43.0,7.0,79.0,43.0,-0.45023948,0.0,2.14104906,62.22357846,34.2080565,0.02525113,0.08554516,0.05725316
7.0,80.0,43.5,7.0,80.0,43.5,-0.45086682,0.0,2.13746695,63.13479686,34.6693523,0.02166837,0.11892676,0.0462814
7.0,81.0,44.0,7.0,81.0,44.0,-0.45123017,0.0,2.13986524,64.02460688,35.13472089,0.02143544,0.11347094,0.05251341
7.0,82.0,44.5,7.0,82.0,44.5,-0.45197665,0.0,2.14466029,64.92169892,35.57856111,0.02384309,0.12172374,0.0623011
7.0,83.0,45.0,7.0,83.0,45.0,-0.45247988,0.0,2.14052493,65.79879546,36.0261073,0.02028072,0.11275812,0.05318605
7.0,84.0,45.5,7.0,84.0,45.5,-0.45324548,0.0,2.1424554,66.71624369,36.47737392,0.01894679,0.10751777,0.05147152
7.0,85.0,46.0,7.0,85.0,46.0,-0.45409662,0.0,2.13743869,67.64917539,36.92987841,0.02717625,0.11429275,0.06106182
7.0,86.0,46.5,7.0,86.0,46.5,-0.45456165,0.0,2.14324865,68.5655167,37.3982299,0.02071151,0.10949467,0.05472915
7.0,87.0,47.0,7.0,87.0,47.0,-0.45496641,0.0,2.14353549,69.45662387,37.85617331,0.02093179,0.09927976,0.06601908
7.0,88.0,47.5,7.0,88.0,47.5,-0.45554228,0.0,2.1397039,70.36339875,38.30985368,0.02192378,0.11981917,0.05818904
7.0,89.0,48.0,7.0,89.0,48.0,-0.45620819,0.0,2.14305858,71.28807004,38.76583016,0.02041301,0.10150352,0.05626937
7.0,90.0,48.5,7.0,90.0,48.5,-0.45679914,0.0,2.13714171,72.18506704,39.21094929,0.02256003,0.12514643,0.06304048
7.0,91.0,49.0,7.0,91.0,49.0,-0.45701105,0.0,2.13732686,73.08722645,39.68552484,0.0212303,0.09456426,0.05022738
7.0,92.0,49.5,7.0,92.0,49.5,-0.45762088,0.0,2.13424245,74.00353165,40.1379119,0.01844082,0.13608966,0.0653672
7.0,93.0,50.0,7.0,93.0,50.0,-0.45806656,0.0,2.14379497,74.89569804,40.58844472,0.02461288,0.13160027,0.06066363
7.0,94.0,50.5,7.0,94.0,50.5,-0.45871879,0.0,2.13519872,75.84798836,41.05507154,0.02363604,0.09906565,0.05948726
7.0,95.0,51.0,7.0,95.0,51.0,-0.45922702,0.0,2.14220797,76.760981,41.51025725,0.02242569,0.11003263,0.06629612
7.0,96.0,51.5,7.0,96.0,51.5,-0.45965797,0.0,2.14507346,77.68023272,41.97387389,0.02174441,0.10959174,0.06502341
7.0,97.0,52.0,7.0,97.0,52.0,-0.46005883,0.0,2.14154121,78.59233417,42.43517356,0.02459675,0.11959922,0.04791401
7.0,98.0,52.5,7.0,98.0,52.5,-0.46056218,0.0,2.14216873,79.48938546,42.87954807,0.02015521,0.11334942,0.05991101
7.0,99.0,53.0,7.0,99.0,53.0,-0.46098143,0.0,2.14389133,80.41548718,43.345419,0.01947104,0.11110606,0.05983203
7.0,100.0,53.5,7.0,100.0,53.5,-0.461493,0.0,2.1358668,81.33935964,43.80177545,0.01549014,0.13508439,0.06888176
7.0,101.0,54.0,7.0,101.0,54.0,-0.46187144,0.0,2.14672774,82.2275206,44.24895492,0.02435133,0.12162511,0.06886581
7.0,102.0,54.5,7.0,102.0,54.5,-0.46218637,0.0,2.13055588,83.16300704,44.72616035,0.02244649,0.13251791,0.06274637
7.0,103.0,55.0,7.0,103.0,55.0,-0.46262586,0.0,2.13878694,84.06820785,45.17603662,0.02503719,0.11354573,0.06214048
7.0,104.0,55.5,7.0,104.0,55.5,-0.4629324,0.0,2.14452046,84.9825188,45.64134338,0.01921579,0.11226582,0.06236834
7.0,105.0,56.0,7.0,105.0,56.0,-0.4632638,0.0,2.13670084,85.92606609,46.11961081,0.02072013,0.11668691,0.06123347
7.0,106.0,56.5,7.0,106.0,56.5,-0.4637701,0.0,2.13516735,86.85739918,46.57548413,0.02499406,0.14169623,0.06448191
7.0,107.0,57.0,7.0,107.0,57.0,-0.46409256,0.0,2.13803246,87.76027222,47.03134358,0.02285341,0.11728177,0.05687787
7.0,108.0,57.5,7.0,108.0,57.5,-0.46429557,0.0,2.14115993,88.69431282,47.51390874,0.02309663,0.10309933,0.05567824
7.0,109.0,58.0,7.0,109.0,58.0,-0.46462528,0.0,2.14131754,89.57710435,47.95727283,0.02386461,0.12945516,0.0597741
7.0,110.0,58.5,7.0,110.0,58.5,-0.46508551,0.0,2.1384652,90.49941557,48.40944194,0.02593131,0.12633605,0.08201722
8.0,5.0,6.5,8.0,5.0,6.5,0.11538969,1.0,2.75471074,1.02283264,3.07235908,0.02514054,0.01571341,0.01532331
8.0,6.0,7.0,8.0,6.0,7.0,0.24537009,1.0,2.75414623,1.55969917,3.42960868,0.02762218,0.0161484,0.01779315
8.0,7.0,7.5,8.0,7.0,7.5,0.37654084,1.0,2.75941342,2.14325279,3.79812045,0.02651031,0.02178162,0.01978551
8.0,8.0,8.0,8.0,8.0,8.0,0.50310324,1.0,2.75768152,2.75856224,4.16791473,0.0268516,0.02849497,0.02131292
8.0,9.0,8.5,8.0,9.0,8.5,0.33353339,1.0,2.75678722,3.4053208,4.54090249,0.02667165,0.02593256,0.02123025
8.0,10.0,9.0,8.0,10.0,9.0,0.21125491,1.0,2.75262361,4.06451525,4.92288238,0.02273028,0.03138401,0.01893715
8.0,11.0,9.5,8.0,11.0,9.5,0.11947907,1.0,2.76427023,4.74141675,5.30767709,0.02307348,0.03453672,0.02093985
8.0,12.0,10.0,8.0,12.0,10.0,0.04552894,1.0,2.75885036,5.44777055,5.69556564,0.02515174,0.03530859,0.02522841
8.0,13.0,10.5,8.0,13.0,10.5,-0.01165611,0.06,2.76212315,6.15700575,6.08508126,0.02201893,0.03377754,0.02258629
8.0,14.0,11.0,8.0,14.0,11.0,-0.05785046,0.0,2.76195628,6.88402193,6.48555037,0.02476564,0.04188295,0.02130538
8.0,15.0,11.5,8.0,15.0,11.5,-0.09873136,0.0,2.75320114,7.62514428,6.87214921,0.02280434,0.03594826,0.02708726
8.0,16.0,12.0,8.0,16.0,12.0,-0.12989217,0.0,2.76023846,8.34999394,7.26518346,0.0267526,0.04473968,0.03375438
8.0,17.0,12.5,8.0,17.0,12.5,-0.15972961,0.0,2.76115911,9.12811003,7.66998883,0.02730422,0.03504154,0.03068915
8.0,18.0,13.0,8.0,18.0,13.0,-0.18237428,0.0,2.75365809,9.87872678,8.07699548,0.02282035,0.04095077,0.02523591
8.0,19.0,13.5,8.0,19.0,13.5,-0.20409597,0.0,2.75305153,10.64627052,8.47328581,0.02666144,0.04823891,0.0268013
8.0,20.0,14.0,8.0,20.0,14.0,-0.22148516,0.0,2.74606648,11.42522954,8.89458292,0.03168109,0.0481373,0.03062726
8.0,21.0,14.5,8.0,21.0,14.5,-0.23812797,0.0,2.75750473,12.20488457,9.2984148,0.02555777,0.05269931,0.02959877
8.0,22.0,15.0,8.0,22.0,15.0,-0.25379818,0.0,2.75608121,13.00420269,9.70363179,0.02514235,0.04981708,0.02744819
8.0,23.0,15.5,8.0,23.0,15.5,-0.26666915,0.0,2.76061207,13.80009657,10.11991629,0.02571478,0.04644354,0.02999739
8.0,24.0,16.0,8.0,24.0,16.0,-0.27859707,0.0,2.75613983,14.5916174,10.52628907,0.02501342,0.06205817,0.03109731
8.0,25.0,16.5,8.0,25.0,16.5,-0.28917578,0.0,2.76141304,15.40380284,10.94930958,0.02084903,0.04688862,0.02686446
8.0,26.0,17.0,8.0,26.0,17.0,-0.29874103,0.0,2.75780119,16.19454382,11.35643948,0.02513782,0.05944897,0.03537622
8.0,27.0,17.5,8.0,27.0,17.5,-0.30807299,0.0,2.76247035,17.01534488,11.77327795,0.02220933,0.05826026,0.02877798
8.0,28.0,18.0,8.0,28.0,18.0,-0.3158374,0.0,2.75905496,17.83427106,12.20146362,0.02511584,0.05052274,0.03134491
8.0,29.0,18.5,8.0,29.0,18.5,-0.32315741,0.0,2.75008733,18.6402787,12.61643617,0.0249462,0.05776432,0.03455483
8.0,30.0,19.0,8.0,30.0,19.0,-0.32988151,0.0,2.75609177,19.46630832,13.0446224,0.02399483,0.06578462,0.03491417
8.0,31.0,19.5,8.0,31.0,19.5,-0.33663121,0.0,2.75900156,20.29876435,13.46549631,0.02229682,0.05541638,0.03523053
8.0,32.0,20.0,8.0,32.0,20.0,-0.34263126,0.0,2.75278818,21.12942034,13.8897555,0.02666256,0.06537202,0.04651864
8.0,33.0,20.5,8.0,33.0,20.5,-0.3481741,0.0,2.75597077,21.97914746,14.32648671,0.02440336,0.06303198,0.03490411
8.0,34.0,21.0,8.0,34.0,21.0,-0.3526719,0.0,2.7534761,22.77604858,14.74345502,0.02425754,0.07008293,0.03956857
8.0,35.0,21.5,8.0,35.0,21.5,-0.35815414,0.0,2.75779514,23.64434943,15.17593003,0.02125453,0.06931537,0.03038918
8.0,36.0,22.0,8.0,36.0,22.0,-0.36262341,0.0,2.75258828,24.47613817,15.60041765,0.02302518,0.07790486,0.03649279
8.0,37.0,22.5,8.0,37.0,22.5,-0.36699118,0.0,2.75991464,25.32795564,16.03276007,0.02698922,0.06782821,0.03714575
8.0,38.0,23.0,8.0,38.0,23.0,-0.37036973,0.0,2.75965704,26.15907782,16.47043764,0.02249662,0.07133027,0.03653785
8.0,39.0,23.5,8.0,39.0,23.5,-0.37468512,0.0,2.75270234,27.00877482,16.88891125,0.02229483,0.06895426,0.03398899
8.0,40.0,24.0,8.0,40.0,24.0,-0.3781895,0.0,2.76186326,27.86924292,17.32931535,0.02073805,0.07194858,0.03279378
8.0,41.0,24.5,8.0,41.0,24.5,-0.38125708,0.0,2.75074452,28.71144493,17.7649247,0.02875502,0.0777658,0.04192637
8.0,42.0,25.0,8.0,42.0,25.0,-0.38480352,0.0,2.75906509,29.562259,18.18652195,0.02161822,0.06993758,0.03864521
8.0,43.0,25.5,8.0,43.0,25.5,-0.38779117,0.0,2.75864879,30.43327082,18.63145127,0.02569459,0.07630537,0.04378597
8.0,44.0,26.0,8.0,44.0,26.0,-0.39109881,0.0,2.7581996,31.30276801,19.06024916,0.02545203,0.07707269,0.04775133
8.0,45.0,26.5,8.0,45.0,26.5,-0.39340158,0.0,2.75202229,32.14729045,19.50043797,0.02788847,0.07337779,0.04424115
8.0,46.0,27.0,8.0,46.0,27.0,-0.39555915,0.0,2.75406968,32.99411997,19.94291911,0.03056127,0.08557377,0.0447497
8.0,47.0,27.5,8.0,47.0,27.5,-0.39852842,0.0,2.7603522,33.87629692,20.37554466,0.02276649,0.08910912,0.04088189
8.0,48.0,28.0,8.0,48.0,28.0,-0.40089748,0.0,2.75872611,34.74760659,20.81729613,0.02461203,0.09533722,0.04662934
8.0,49.0,28.5,8.0,49.0,28.5,-0.40356089,0.0,2.75075024,35.61992919,21.24508755,0.02464595,0.0735312,0.041827
8.0,50.0,29.0,8.0,50.0,29.0,-0.4052716,0.0,2.75568743,36.46938648,21.68932598,0.0230114,0.07362198,0.04538538
8.0,51.0,29.5,8.0,51.0,29.5,-0.40730971,0.0,2.75198628,37.3415707,22.13189836,0.02562448,0.09649668,0.03853129
8.0,52.0,30.0,8.0,52.0,30.0,-0.40914751,0.0,2.75166715,38.19729496,22.56890374,0.02341539,0.09146828,0.04824202
8.0,53.0,30.5,8.0,53.0,30.5,-0.41113336,0.0,2.75902889,39.08875828,23.01801355,0.02275424,0.07285511,0.0429798
8.0,54.0,31.0,8.0,54.0,31.0,-0.4127003,0.0,2.75344921,39.93897661,23.45608608,0.02377157,0.08632096,0.05323108
8.0,55.0,31.5,8.0,55.0,31.5,-0.41487969,0.0,2.75615244,40.83805605,23.89506823,0.0268722,0.09756932,0.03439462
8.0,56.0,32.0,8.0,56.0,32.0,-0.41639361,0.0,2.75624305,41.70744814,24.34064159,0.02319344,0.0983229,0.04203783
8.0,57.0,32.5,8.0,57.0,32.5,-0.41837537,0.0,2.76057362,42.60339146,24.77911409,0.02448725,0.08742548,0.03806314
8.0,58.0,33.0,8.0,58.0,33.0,-0.41970186,0.0,2.75125968,43.50130772,25.24370021,0.02666649,0.07508606,0.04710221
8.0,59.0,33.5,8.0,59.0,33.5,-0.42133108,0.0,2.75031404,44.34752562,25.66246938,0.02668126,0.08102184,0.05114457
8.0,60.0,34.0,8.0,60.0,34.0,-0.4229881,0.0,2.75510457,45.2477451,26.10845437,0.02709574,0.08042049,0.04521441
8.0,61.0,34.5,8.0,61.0,34.5,-0.4241358,0.0,2.75995907,46.12770202,26.56325809,0.02430129,0.0879071,0.05117643
8.0,62.0,35.0,8.0,62.0,35.0,-0.42572127,0.0,2.75642887,47.02643969,27.00623533,0.0271182,0.0947607,0.05396638
8.0,63.0,35.5,8.0,63.0,35.5,-0.42662359,0.0,2.75419958,47.91307331,27.47217661,0.02794641,0.08338061,0.0447511
8.0,64.0,36.0,8.0,64.0,36.0,-0.42824083,0.0,2.75231545,48.79883584,27.90111516,0.02582661,0.10187874,0.04741265
8.0,65.0,36.5,8.0,65.0,36.5,-0.42952619,0.0,2.75670558,49.67974011,28.34092277,0.02522856,0.10080229,0.0508121
8.0,66.0,37.0,8.0,66.0,37.0,-0.4302432,0.0,2.7528859,50.57097436,28.81307813,0.02800901,0.10280671,0.04673238
8.0,67.0,37.5,8.0,67.0,37.5,-0.43182679,0.0,2.75382797,51.46744816,29.24235908,0.02808551,0.09570826,0.04842708
8.0,68.0,38.0,8.0,68.0,38.0,-0.43279399,0.0,2.75201569,52.36001573,29.69886858,0.02707685,0.09529225,0.05190664
8.0,69.0,38.5,8.0,69.0,38.5,-0.43393157,0.0,2.74927476,53.22845094,30.13089381,0.02886372,0.11045699,0.05919375
8.0,70.0,39.0,8.0,70.0,39.0,-0.4349241,0.0,2.76096634,54.16006625,30.60449804,0.02371902,0.10248836,0.05034121
8.0,71.0,39.5,8.0,71.0,39.5,-0.43574038,0.0,2.7599495,55.01817286,31.04448204,0.02567886,0.0996211,0.05065013
8.0,72.0,40.0,8.0,72.0,40.0,-0.43674374,0.0,2.75847319,55.91983202,31.49714867,0.0274838,0.10010746,0.05237939
8.0,73.0,40.5,8.0,73.0,40.5,-0.43783461,0.0,2.75561463,56.82631195,31.94575904,0.02786788,0.09399418,0.05285875
8.0,74.0,41.0,8.0,74.0,41.0,-0.43883708,0.0,2.76099229,57.71650371,32.38832539,0.02479794,0.09545111,0.04943203
8.0,75.0,41.5,8.0,75.0,41.5,-0.4397445,0.0,2.75079786,58.65081915,32.85942094,0.02550105,0.07226726,0.05277869
8.0,76.0,42.0,8.0,76.0,42.0,-0.44041476,0.0,2.75680054,59.52706716,33.31043447,0.02321,0.08768775,0.04844079
8.0,77.0,42.5,8.0,77.0,42.5,-0.44116623,0.0,2.75651334,60.40601901,33.75689728,0.02618232,0.10543448,0.06198414
