k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
5.0,48.0,26.5,10.0,96.0,53.0,-0.48620621,0.0,0.79713111,41.79150641,21.47166227,0.13512347,2.33160094,1.18857845,-0.48825678,0.0,1.0
5.0,49.0,27.0,10.2,99.96,55.08,-0.48646066,0.0,0.80204224,43.08958812,22.12778433,0.11822903,2.50898935,1.28315099,-0.4886126,0.0,1.0
5.0,50.0,27.5,10.0,100.0,55.0,-0.48650178,0.0,0.84037215,44.44682596,22.82357774,0.15205624,2.57235434,1.32854827,-0.48854648,0.0,1.0
5.0,51.0,28.0,10.0,102.0,56.0,-0.48735338,0.0,0.76802701,45.92495136,23.54284794,0.12073762,2.62832347,1.34091604,-0.48931689,0.0,1.0
5.0,52.0,28.5,10.0,104.0,57.0,-0.48743244,0.0,0.82413546,46.4303209,23.79756468,0.14780792,2.24727873,1.13173878,-0.48920609,0.0,1.0
5.0,53.0,29.0,10.0,106.0,58.0,-0.48802766,0.0,0.80075309,48.2774185,24.71621031,0.12003477,2.63178536,1.33890622,-0.48982441,0.0,1.0
5.0,54.0,29.5,10.0,108.0,59.0,-0.48801986,0.0,0.79714809,49.49909973,25.3426805,0.19240409,2.07648216,1.07091077,-0.48969886,0.0,1.0
5.0,55.0,30.0,10.0,110.0,60.0,-0.48852643,0.0,0.77002855,50.18944767,25.67006653,0.14738721,2.50862791,1.27276996,-0.49021174,0.0,1.0
5.0,56.0,30.5,10.0,112.0,61.0,-0.48854035,0.0,0.81059765,51.93292797,26.561456,0.20200851,2.37309769,1.21427128,-0.49016561,0.0,1.0
5.0,57.0,31.0,10.0,114.0,62.0,-0.48909456,0.0,0.78641634,52.77295237,26.96098435,0.12274314,3.29951694,1.67087281,-0.49066886,0.0,1.0
5.0,58.0,31.5,10.0,116.0,63.0,-0.48929056,0.0,0.81041541,54.48695313,27.82608563,0.12310979,2.46817433,1.24245386,-0.49078785,0.0,1.0
5.0,59.0,32.0,10.0,118.0,64.0,-0.48945285,0.0,0.77638823,55.9343734,28.55722548,0.14719714,2.38563372,1.2239113,-0.49104038,0.0,1.0
5.0,60.0,32.5,10.0,120.0,65.0,-0.48975185,0.0,0.81544913,57.36302731,29.26972501,0.09007675,2.86494355,1.47090459,-0.4914307,0.0,1.0
5.0,61.0,33.0,10.0,122.0,66.0,-0.49013971,0.0,0.77246837,57.80875345,29.47370785,0.11035707,3.14994224,1.59421368,-0.4914795,0.0,1.0
5.0,62.0,33.5,10.0,124.0,67.0,-0.49016334,0.0,0.80306848,60.05335607,30.61746757,0.09619073,2.65495091,1.35620517,-0.49181453,0.0,1.0
5.0,63.0,34.0,10.0,126.0,68.0,-0.49023744,0.0,0.81319886,61.25566491,31.22562169,0.19507362,2.46396809,1.25361525,-0.49164937,0.0,1.0
5.0,64.0,34.5,10.0,128.0,69.0,-0.49064468,0.0,0.80494181,61.88785098,31.52267166,0.08074076,3.42170818,1.74023261,-0.4920381,0.0,1.0
5.0,65.0,35.0,10.0,130.0,70.0,-0.49073604,0.0,0.81348392,63.96674871,32.57614617,0.16130335,2.84322677,1.4546944,-0.49215292,0.0,1.0
5.0,66.0,35.5,10.0,132.0,71.0,-0.49080661,0.0,0.81449418,64.7220272,32.95675692,0.15901435,3.02712624,1.56111978,-0.49210418,0.0,1.0
5.0,67.0,36.0,10.0,134.0,72.0,-0.4909068,0.0,0.83878216,66.4247881,33.81661266,0.13116056,3.12660096,1.59935603,-0.49229859,0.0,1.0
5.0,68.0,36.5,10.0,136.0,73.0,-0.49136538,0.0,0.7720281,67.3293579,34.24601936,0.11350902,2.96727797,1.50946415,-0.49268833,0.0,1.0
5.0,69.0,37.0,10.0,138.0,74.0,-0.49153425,0.0,0.78164772,69.31470732,35.2444848,0.13240731,3.1555167,1.61291895,-0.49289581,0.0,1.0
5.0,70.0,37.5,10.0,140.0,75.0,-0.49174514,0.0,0.82048079,69.91481464,35.53449423,0.08645631,3.1023288,1.57640518,-0.49295213,0.0,1.0
5.0,71.0,38.0,10.0,142.0,76.0,-0.49197014,0.0,0.81171867,72.05823218,36.60766187,0.09402556,2.61835402,1.32870952,-0.49316683,0.0,1.0
5.0,72.0,38.5,10.0,144.0,77.0,-0.49170481,0.0,0.83488492,72.38345812,36.79222543,0.19592492,3.33528867,1.70019859,-0.49278065,0.0,1.0
5.0,73.0,39.0,10.0,146.0,78.0,-0.49203167,0.0,0.84459921,73.69689621,37.43605968,0.08720404,3.17873759,1.62552322,-0.49318063,0.0,1.0
5.0,74.0,39.5,10.0,148.0,79.0,-0.49198507,0.0,0.84288334,75.08585198,38.14434169,0.14377829,2.94604331,1.491007,-0.49303863,0.0,1.0
5.0,75.0,40.0,10.0,150.0,80.0,-0.49247698,0.0,0.81342885,76.29516357,38.72128467,0.08654119,3.68006928,1.8627324,-0.49352515,0.0,1.0
5.0,76.0,40.5,10.0,152.0,81.0,-0.49235282,0.0,0.81872373,78.53222606,39.86736918,0.1630901,3.51031616,1.80146773,-0.49347856,0.0,1.0
5.0,77.0,41.0,10.0,154.0,82.0,-0.49227312,0.0,0.85212576,79.60018427,40.41391686,0.17981421,3.18481082,1.59160899,-0.49341623,0.0,1.0
5.0,78.0,41.5,10.0,156.0,83.0,-0.49288383,0.0,0.79025238,81.17216733,41.16350059,0.09121075,3.71858238,1.88162434,-0.49392319,0.0,1.0
5.0,79.0,42.0,10.0,158.0,84.0,-0.49290426,0.0,0.83045142,82.75515288,41.96398205,0.14613492,3.16580569,1.58642054,-0.4939112,0.0,1.0
5.0,80.0,42.5,10.0,160.0,85.0,-0.49300805,0.0,0.81405285,83.8371429,42.50396559,0.11290205,3.33422027,1.67264647,-0.4939862,0.0,1.0
5.0,81.0,43.0,10.0,162.0,86.0,-0.49301036,0.0,0.80264417,85.64930711,43.4230591,0.11556854,4.06271251,2.0568494,-0.49411571,0.0,1.0
5.0,82.0,43.5,10.0,164.0,87.0,-0.49314229,0.0,0.8171646,86.89082897,44.04073052,0.16697033,3.08070546,1.54852082,-0.49408792,0.0,1.0
5.0,83.0,44.0,10.0,166.0,88.0,-0.49323429,0.0,0.7848209,88.87396998,45.03739938,0.14639284,3.92145469,1.97135381,-0.49432686,0.0,1.0
5.0,84.0,44.5,10.0,168.0,89.0,-0.49330511,0.0,0.83893546,89.41787211,45.30803454,0.14815005,3.56453217,1.82010685,-0.49426002,0.0,1.0
5.0,85.0,45.0,10.0,170.0,90.0,-0.49368514,0.0,0.79094838,91.60008611,46.37849677,0.10239127,3.10524562,1.57271003,-0.49461656,0.0,1.0
5.0,86.0,45.5,10.0,172.0,91.0,-0.49371505,0.0,0.79038238,92.92356612,47.04596673,0.11623289,3.75626323,1.90664631,-0.49468662,0.0,1.0
5.0,87.0,46.0,10.0,174.0,92.0,-0.49370851,0.0,0.83565486,93.5283218,47.35253957,0.11426744,3.56189063,1.80451202,-0.49450647,0.0,1.0
5.0,88.0,46.5,10.0,176.0,93.0,-0.49400636,0.0,0.7777241,95.79601882,48.47212069,0.10480993,3.51602024,1.77803444,-0.49484476,0.0,1.0
5.0,89.0,47.0,10.0,178.0,94.0,-0.49393535,0.0,0.79490602,97.366215,49.27355385,0.13189813,3.28019023,1.66005522,-0.49482954,0.0,1.0
5.0,90.0,47.5,10.0,180.0,95.0,-0.49405638,0.0,0.798702,99.36935706,50.2751479,0.15029176,3.27129475,1.65190599,-0.49492979,0.0,1.0
5.0,91.0,48.0,10.0,182.0,96.0,-0.49404268,0.0,0.83265705,99.35328006,50.268344,0.16368287,3.53160701,1.78419073,-0.49482382,0.0,1.0
5.0,92.0,48.5,10.0,184.0,97.0,-0.49422758,0.0,0.80919323,101.55646772,51.36455607,0.13064633,3.58924397,1.81943413,-0.49504068,0.0,1.0
5.0,93.0,49.0,10.0,186.0,98.0,-0.49419696,0.0,0.77930856,103.46491547,52.33328993,0.18901171,3.72169259,1.89671122,-0.49503948,0.0,1.0
5.0,94.0,49.5,10.0,188.0,99.0,-0.49442653,0.0,0.80636974,104.05102592,52.60541612,0.09272242,4.1040582,2.07490734,-0.49525127,0.0,1.0
5.0,95.0,50.0,10.0,190.0,100.0,-0.49431163,0.0,0.80782156,106.02359478,53.61502654,0.15069865,4.05145379,2.05444071,-0.49514812,0.0,1.0
5.0,96.0,50.5,10.0,192.0,101.0,-0.49450666,0.0,0.81826701,108.00306518,54.59506607,0.13831099,3.5136311,1.78491708,-0.49533476,0.0,1.0
5.0,97.0,51.0,10.0,194.0,102.0,-0.49463824,0.0,0.78319418,108.87727051,55.02205851,0.14397675,3.92981213,1.97770382,-0.4953642,0.0,1.0
5.0,98.0,51.5,10.2,199.92,105.06,-0.49468992,0.0,0.83544017,111.31222279,56.24772036,0.11492956,3.86984081,1.97295194,-0.4954741,0.0,1.0
5.0,99.0,52.0,10.0,198.0,104.0,-0.49478658,0.0,0.80891252,112.6691288,56.92184526,0.09123126,3.15215858,1.58995327,-0.49552474,0.0,1.0
5.0,100.0,52.5,10.0,200.0,105.0,-0.49472334,0.0,0.7788996,114.14447344,57.67510261,0.16056387,3.41502045,1.7471921,-0.49549943,0.0,1.0
5.0,101.0,53.0,10.0,202.0,106.0,-0.49490449,0.0,0.80023063,115.67569509,58.42762806,0.13225207,3.58492387,1.8237523,-0.49564287,0.0,1.0
5.0,102.0,53.5,10.0,204.0,107.0,-0.49484797,0.0,0.80072446,116.45985198,58.83078515,0.1481617,4.1543795,2.12614984,-0.49550702,0.0,1.0
5.0,103.0,54.0,10.0,206.0,108.0,-0.49504668,0.0,0.79192798,118.79836496,59.98781246,0.1156655,3.84157019,1.94635853,-0.49583891,0.0,1.0
5.0,104.0,54.5,10.0,208.0,109.0,-0.49495505,0.0,0.77723953,120.78062332,61.0002831,0.19913841,3.40594959,1.74592166,-0.49574728,0.0,1.0
5.0,105.0,55.0,10.0,210.0,110.0,-0.49496727,0.0,0.84537361,122.68498134,61.96055569,0.16007326,3.93670772,2.01249051,-0.49573149,0.0,1.0
5.0,106.0,55.5,10.0,212.0,111.0,-0.49525855,0.0,0.77896363,123.9522486,62.56333837,0.16346518,3.59492138,1.79926455,-0.49592488,0.0,1.0
5.0,107.0,56.0,10.0,214.0,112.0,-0.49518591,0.0,0.80882065,126.05517592,63.63461444,0.16199705,3.66333557,1.85863181,-0.49592295,0.0,1.0
5.0,108.0,56.5,10.0,216.0,113.0,-0.49532513,0.0,0.79899864,126.72820805,63.95669363,0.13387008,3.46285102,1.75461457,-0.49602022,0.0,1.0
5.0,109.0,57.0,10.0,218.0,114.0,-0.49537315,0.0,0.79036226,129.42133873,65.30990117,0.1019427,3.85752311,1.96171407,-0.4961799,0.0,1.0
5.0,110.0,57.5,10.0,220.0,115.0,-0.4952084,0.0,0.85127708,130.00390319,65.62479624,0.23646977,4.36881372,2.20639986,-0.49588726,0.0,1.0
5.0,111.0,58.0,10.0,222.0,116.0,-0.49559778,0.0,0.80062442,132.29161889,66.72812583,0.10663149,3.76634074,1.89792421,-0.49626076,0.0,1.0
5.0,112.0,58.5,10.0,224.0,117.0,-0.49551951,0.0,0.80937621,134.21630309,67.70982397,0.16138236,3.99164975,2.02593416,-0.49624186,0.0,1.0
5.0,113.0,59.0,10.0,226.0,118.0,-0.49553582,0.0,0.82184812,134.70418896,67.95337145,0.11787397,4.57323482,2.3073256,-0.49624753,0.0,1.0
5.0,114.0,59.5,10.0,228.0,119.0,-0.49546578,0.0,0.84706231,135.97447132,68.60377169,0.18679415,4.31095258,2.1797158,-0.49606549,0.0,1.0
5.0,115.0,60.0,10.0,230.0,120.0,-0.49574103,0.0,0.79225087,138.05762253,69.61680816,0.12896391,4.51353969,2.27742098,-0.49634107,0.0,1.0
5.0,116.0,60.5,10.0,232.0,121.0,-0.49564199,0.0,0.83195431,140.33238042,70.77712091,0.17907158,4.23599274,2.11839244,-0.49625527,0.0,1.0
5.0,117.0,61.0,10.0,234.0,122.0,-0.49586982,0.0,0.77322061,141.26133137,71.21435747,0.12893697,4.93700454,2.49692983,-0.49649417,0.0,1.0
5.0,118.0,61.5,10.0,236.0,123.0,-0.4959203,0.0,0.77830697,143.76058993,72.46700897,0.10760311,3.9833866,2.01605492,-0.49655774,0.0,1.0
5.0,119.0,62.0,10.0,238.0,124.0,-0.49581952,0.0,0.81159681,144.45388234,72.83036847,0.15144979,4.43868687,2.22551532,-0.49636091,0.0,1.0
5.0,120.0,62.5,10.0,240.0,125.0,-0.49602681,0.0,0.75895455,145.96714976,73.56383948,0.14162924,4.87260429,2.46539462,-0.49660634,0.0,1.0
6.0,4.0,5.0,12.0,8.0,10.0,0.00057489,0.62,1.06211917,0.64783997,1.03199281,0.31153328,0.13093728,0.17262553,-0.06,0.0,0.24
6.0,5.0,5.5,12.0,10.0,11.0,-0.0117861,0.58,1.13645232,0.81309152,1.10148235,0.38086432,0.15275839,0.23891835,-0.08,0.0,0.32
6.0,6.0,6.0,12.0,12.0,12.0,-0.04141908,0.42,0.97240073,1.19967769,1.19848711,0.27212842,0.37877623,0.27243569,-0.115,0.0,0.46
6.0,7.0,6.5,12.0,14.0,13.0,-0.0920337,0.32,1.10927497,1.61279214,1.47527473,0.34966367,0.54291951,0.38087263,-0.14833333,0.0,0.58
6.0,8.0,7.0,12.0,16.0,14.0,-0.1771082,0.14,1.09594658,2.05416311,1.70298588,0.38113642,0.70551255,0.43691137,-0.22,0.0,0.8
6.0,9.0,7.5,12.0,18.0,15.0,-0.23717236,0.02,1.10363618,2.85724229,2.13255194,0.3542075,0.72891399,0.47730775,-0.2735,0.0,0.94
6.0,10.0,8.0,12.0,20.0,16.0,-0.28322601,0.04,1.08101512,3.388086,2.36664263,0.34097417,0.88115422,0.47192123,-0.30916667,0.0,0.94
6.0,11.0,8.5,12.0,22.0,17.0,-0.32375899,0.0,1.03045101,3.98831789,2.66185845,0.31970555,0.88415446,0.53120431,-0.347,0.0,0.98
6.0,12.0,9.0,12.0,24.0,18.0,-0.34835823,0.0,1.06878338,4.81771819,3.11468158,0.33280677,0.96483884,0.57614241,-0.37042857,0.0,1.0
6.0,13.0,9.5,12.0,26.0,19.0,-0.36232525,0.02,1.14988395,5.68985291,3.58116773,0.39038077,1.15489607,0.6404752,-0.37845238,0.0,0.98
6.0,14.0,10.0,12.0,28.0,20.0,-0.39912723,0.0,1.02598208,6.6575603,3.99314187,0.29222984,0.97360455,0.56994175,-0.41354762,0.0,1.0
6.0,15.0,10.5,12.0,30.0,21.0,-0.40051726,0.0,1.1047998,7.2930689,4.35292651,0.34359279,1.1706769,0.63616743,-0.41403571,0.0,1.0
6.0,16.0,11.0,12.0,32.0,22.0,-0.41289388,0.0,1.11625011,8.36042871,4.89527542,0.35609772,1.25457432,0.68973678,-0.42422367,0.0,1.0
6.0,17.0,11.5,12.0,34.0,23.0,-0.42160276,0.0,1.09297151,9.06474661,5.23648912,0.32217284,0.97247351,0.54814944,-0.43212085,0.0,1.0
6.0,18.0,12.0,12.0,36.0,24.0,-0.42850316,0.0,1.1321314,10.10180037,5.77160171,0.38090461,1.40679849,0.82197587,-0.43850677,0.0,1.0
6.0,19.0,12.5,12.0,38.0,25.0,-0.4365178,0.0,1.06054806,10.90555042,6.13981306,0.34721814,1.14924435,0.62894734,-0.44610229,0.0,1.0
6.0,20.0,13.0,12.0,40.0,26.0,-0.44575852,0.0,0.98571446,11.9391389,6.61321884,0.25079705,1.15552379,0.61898183,-0.45478122,0.0,1.0
6.0,21.0,13.5,12.0,42.0,27.0,-0.43963626,0.0,1.13393513,12.76931464,7.14584381,0.3826089,1.45328205,0.770874,-0.44809006,0.0,1.0
6.0,22.0,14.0,12.0,44.0,28.0,-0.45025629,0.0,1.02950815,13.79190139,7.5811115,0.32650518,1.14875325,0.6488372,-0.45871764,0.0,1.0
6.0,23.0,14.5,12.0,46.0,29.0,-0.45055249,0.0,1.07367872,14.32991063,7.86882991,0.31618093,2.1038467,1.14141911,-0.4571704,0.0,1.0
6.0,24.0,15.0,12.0,48.0,30.0,-0.45418977,0.0,1.03209314,15.28719335,8.33846694,0.3176433,1.96101005,1.05139823,-0.46116295,0.0,1.0
6.0,25.0,15.5,12.0,50.0,31.0,-0.45390214,0.0,1.13937916,16.55721468,9.03797659,0.40255792,1.31073211,0.70753311,-0.46005178,0.0,1.0
6.0,26.0,16.0,12.0,52.0,32.0,-0.45852897,0.0,1.11541885,17.51498715,9.48355671,0.39144055,1.7608112,0.98045086,-0.46463994,0.0,1.0
6.0,27.0,16.5,12.0,54.0,33.0,-0.45924685,0.0,1.11751532,18.02897268,9.75091797,0.35519663,1.79470172,1.01651985,-0.46417623,0.0,1.0
6.0,28.0,17.0,12.0,56.0,34.0,-0.46269618,0.0,1.08540653,19.49640056,10.47294246,0.35470884,1.79299067,0.96530998,-0.4681072,0.0,1.0
6.0,29.0,17.5,12.0,58.0,35.0,-0.46393876,0.0,1.10150112,20.42788886,10.94789187,0.35098853,1.8171096,0.96699922,-0.46901052,0.0,1.0
6.0,30.0,18.0,12.0,60.0,36.0,-0.46904409,0.0,0.99514181,21.31182534,11.31470213,0.2741256,2.17543138,1.16332069,-0.47348643,0.0,1.0
6.0,31.0,18.5,12.0,62.0,37.0,-0.46662662,0.0,1.11718657,22.10957169,11.78696191,0.34078388,2.28634566,1.19107931,-0.47115232,0.0,1.0
6.0,32.0,19.0,12.0,64.0,38.0,-0.46999822,0.0,1.06270993,23.66645522,12.53980183,0.33426978,2.09484299,1.0914995,-0.47432495,0.0,1.0
6.0,33.0,19.5,12.0,66.0,39.0,-0.47054413,0.0,1.07073265,24.71326798,13.07781252,0.37590297,1.99328978,1.00327519,-0.474927,0.0,1.0
6.0,34.0,20.0,12.0,68.0,40.0,-0.471883,0.0,1.06620187,25.72558669,13.57847002,0.37545385,2.38922594,1.21283724,-0.4757967,0.0,1.0
6.0,35.0,20.5,12.0,70.0,41.0,-0.47284922,0.0,1.09978222,27.21212356,14.34506185,0.37924071,1.92463571,1.03698001,-0.47678164,0.0,1.0
6.0,36.0,21.0,12.0,72.0,42.0,-0.47597575,0.0,1.03568527,28.39563864,14.87630472,0.33258651,2.06045105,1.05099964,-0.47960375,0.0,1.0
6.0,37.0,21.5,12.0,74.0,43.0,-0.47414498,0.0,1.12027121,29.083026,15.28601165,0.35129243,2.23008229,1.10562865,-0.47759125,0.0,1.0
6.0,38.0,22.0,12.0,76.0,44.0,-0.47364015,0.0,1.14979156,30.36270386,15.97812341,0.38461933,2.41280159,1.2524262,-0.477398,0.0,1.0
6.0,39.0,22.5,12.0,78.0,45.0,-0.47575862,0.0,1.11587646,31.73895082,16.63659503,0.3720904,2.28915854,1.18899852,-0.47961057,0.0,1.0
6.0,40.0,23.0,12.0,80.0,46.0,-0.47701967,0.0,1.11859776,32.35857694,16.92259219,0.36047331,2.46619886,1.3013928,-0.48035685,0.0,1.0
6.0,41.0,23.5,12.0,82.0,47.0,-0.47845889,0.0,1.09225278,33.88033088,17.67020432,0.33025129,2.02903937,1.07948085,-0.48155363,0.0,1.0
6.0,42.0,24.0,12.0,84.0,48.0,-0.479175,0.0,1.09666264,34.45677522,17.94417437,0.37828788,2.1257684,1.10380347,-0.48208288,0.0,1.0
6.0,43.0,24.5,12.0,86.0,49.0,-0.47862696,0.0,1.16804057,36.2400905,18.89395985,0.36696743,2.37910782,1.25199716,-0.48163231,0.0,1.0
6.0,44.0,25.0,12.0,88.0,50.0,-0.48106603,0.0,1.05165018,37.21573381,19.31106147,0.33075909,1.95501188,1.00500202,-0.48392976,0.0,1.0
6.0,45.0,25.5,12.0,90.0,51.0,-0.48036944,0.0,1.13645761,38.02429589,19.75819061,0.36055401,2.50084899,1.31761722,-0.48299394,0.0,1.0
6.0,46.0,26.0,12.0,92.0,52.0,-0.480896,0.0,1.12897658,40.0969588,20.81234605,0.35255843,2.25468184,1.15378122,-0.48357589,0.0,1.0
6.0,47.0,26.5,12.0,94.0,53.0,-0.48125172,0.0,1.12806787,40.42652505,20.96785627,0.36819779,2.74065769,1.400852,-0.48367113,0.0,1.0
6.0,48.0,27.0,12.0,96.0,54.0,-0.48166897,0.0,1.14695837,41.43833448,21.47472733,0.37842969,2.46958369,1.23915413,-0.48380577,0.0,1.0
6.0,49.0,27.5,12.0,98.0,55.0,-0.48292672,0.0,1.07056049,43.75428461,22.62246096,0.36147424,1.99786058,1.02367015,-0.48563724,0.0,1.0
6.0,50.0,28.0,12.0,100.0,56.0,-0.48398963,0.0,1.06304319,44.34719515,22.88298368,0.3142899,2.22885027,1.15709425,-0.48649966,0.0,1.0
6.0,51.0,28.5,12.0,102.0,57.0,-0.4834187,0.0,1.14197481,45.97538397,23.74960607,0.37995065,2.45460538,1.27809372,-0.4856979,0.0,1.0
6.0,52.0,29.0,12.0,104.0,58.0,-0.4844651,0.0,1.09540077,46.879144,24.16851617,0.37168254,2.28404792,1.20881689,-0.48661633,0.0,1.0
6.0,53.0,29.5,12.0,106.0,59.0,-0.48479396,0.0,1.08844997,47.7643685,24.60680193,0.33323185,2.29838639,1.16801995,-0.48701757,0.0,1.0
6.0,54.0,30.0,12.0,108.0,60.0,-0.48547215,0.0,1.06872285,49.68605468,25.5637744,0.34614566,2.57810936,1.32035834,-0.48773227,0.0,1.0
6.0,55.0,30.5,12.0,110.0,61.0,-0.48473728,0.0,1.15298814,50.22386599,25.87567745,0.38109465,3.25424164,1.65161137,-0.48683659,0.0,1.0
6.0,56.0,31.0,12.0,112.0,62.0,-0.48466422,0.0,1.16968268,51.78624638,26.68410712,0.39183118,2.52226614,1.25863469,-0.48664855,0.0,1.0
6.0,57.0,31.5,12.0,114.0,63.0,-0.48627127,0.0,1.08960038,53.60034611,27.53542823,0.3554139,2.1365364,1.10471491,-0.48827298,0.0,1.0
6.0,58.0,32.0,12.0,116.0,64.0,-0.48692114,0.0,1.0415978,54.90040708,28.17051516,0.33698402,2.24256983,1.2216449,-0.48895093,0.0,1.0
6.0,59.0,32.5,12.0,118.0,65.0,-0.48623681,0.0,1.14942537,55.30086516,28.41055753,0.38406879,3.00143281,1.5444983,-0.48806492,0.0,1.0
6.0,60.0,33.0,12.0,120.0,66.0,-0.48566326,0.0,1.20061022,56.81020129,29.21806696,0.39692203,3.15945653,1.61051001,-0.48749995,0.0,1.0
6.0,61.0,33.5,12.0,122.0,67.0,-0.48675712,0.0,1.16692125,58.6652737,30.10728317,0.39784105,2.50890429,1.25304114,-0.48856333,0.0,1.0
6.0,62.0,34.0,12.0,124.0,68.0,-0.48712033,0.0,1.12929471,59.73513848,30.63291041,0.37842764,3.04121157,1.49869948,-0.48906096,0.0,1.0
6.0,63.0,34.5,12.0,126.0,69.0,-0.48820407,0.0,1.08845624,60.97583983,31.20571798,0.33828505,3.11745136,1.58188475,-0.48997215,0.0,1.0
6.0,64.0,35.0,12.0,128.0,70.0,-0.48825497,0.0,1.07815837,62.70330005,32.0881552,0.33131499,2.61612886,1.35466571,-0.49012562,0.0,1.0
6.0,65.0,35.5,12.0,130.0,71.0,-0.48840012,0.0,1.06977798,63.08188842,32.27305986,0.3717937,3.60266212,1.86133609,-0.49000642,0.0,1.0
6.0,66.0,36.0,12.0,132.0,72.0,-0.48896599,0.0,1.03711723,64.12541915,32.77055008,0.35446805,2.90408297,1.50762574,-0.49047398,0.0,1.0
6.0,67.0,36.5,12.0,134.0,73.0,-0.48888016,0.0,1.11512453,65.88250467,33.67324842,0.38870542,2.40893116,1.23563653,-0.49027719,0.0,1.0
6.0,68.0,37.0,12.0,136.0,74.0,-0.48886123,0.0,1.09565937,67.28220786,34.38867295,0.34693918,3.52283408,1.78152088,-0.49044354,0.0,1.0
6.0,69.0,37.5,12.0,138.0,75.0,-0.48837005,0.0,1.1584702,68.695244,35.14556495,0.38817917,3.02668396,1.54571306,-0.48995438,0.0,1.0
6.0,70.0,38.0,12.0,140.0,76.0,-0.48949072,0.0,1.07478892,70.24504772,35.86031704,0.3453389,3.62388513,1.85632165,-0.49101251,0.0,1.0
6.0,71.0,38.5,12.0,142.0,77.0,-0.49000787,0.0,1.07305579,71.21579095,36.31920162,0.32746181,2.82560742,1.44688909,-0.49141136,0.0,1.0
6.0,72.0,39.0,12.0,144.0,78.0,-0.48902335,0.0,1.20302897,73.14450379,37.37539458,0.3827542,3.01861176,1.56646325,-0.49044602,0.0,1.0
6.0,73.0,39.5,12.0,146.0,79.0,-0.4900729,0.0,1.07868414,73.30822269,37.37844277,0.39676248,3.24279902,1.59262295,-0.49133799,0.0,1.0
6.0,74.0,40.0,12.0,148.0,80.0,-0.49014028,0.0,1.08579769,76.27702513,38.89207059,0.36868738,3.20849606,1.68405409,-0.49162412,0.0,1.0
6.0,75.0,40.5,12.0,150.0,81.0,-0.49031889,0.0,1.09777424,76.63636632,39.06273227,0.34734672,3.28860144,1.74971238,-0.4916798,0.0,1.0
6.0,76.0,41.0,12.0,152.0,82.0,-0.49084387,0.0,1.02720758,79.61391413,40.53362079,0.31083971,2.82571079,1.38398699,-0.49242226,0.0,1.0
6.0,77.0,41.5,12.0,154.0,83.0,-0.48975579,0.0,1.17660366,80.90517661,41.28150505,0.40196121,2.61372361,1.36040776,-0.49123553,0.0,1.0
6.0,78.0,42.0,12.0,156.0,84.0,-0.49089664,0.0,1.08430576,81.4834749,41.48171544,0.3391192,3.60792959,1.81438933,-0.49234387,0.0,1.0
6.0,79.0,42.5,12.0,158.0,85.0,-0.49135342,0.0,1.03655566,82.56116624,41.99542499,0.31601322,3.30538512,1.71802482,-0.49283553,0.0,1.0
6.0,80.0,43.0,12.0,160.0,86.0,-0.49166796,0.0,1.02594869,83.45452718,42.42406464,0.31662586,3.46866571,1.80656567,-0.49291779,0.0,1.0
6.0,81.0,43.5,12.0,162.0,87.0,-0.49026696,0.0,1.21711965,85.5124628,43.58834705,0.40232693,3.08396624,1.58809197,-0.49157394,0.0,1.0
6.0,82.0,44.0,12.0,164.0,88.0,-0.49173399,0.0,1.05416557,86.57870488,44.00059558,0.32546143,4.4295287,2.18124745,-0.49286984,0.0,1.0
6.0,83.0,44.5,12.0,166.0,89.0,-0.49130231,0.0,1.1284144,89.74875378,45.65554812,0.32984821,2.98590783,1.55117615,-0.49264554,0.0,1.0
6.0,84.0,45.0,12.0,168.0,90.0,-0.49236551,0.0,0.98849892,90.40902492,45.89634374,0.22462655,2.65662727,1.41444313,-0.49369278,0.0,1.0
6.0,85.0,45.5,12.0,170.0,91.0,-0.49227002,0.0,1.03702179,92.21151866,46.81824557,0.32462198,3.14925457,1.60136359,-0.49357215,0.0,1.0
6.0,86.0,46.0,12.0,172.0,92.0,-0.49176858,0.0,1.10198669,93.01528581,47.27426285,0.3589677,3.30263604,1.71825999,-0.49300992,0.0,1.0
6.0,87.0,46.5,12.0,174.0,93.0,-0.49227298,0.0,1.06295665,93.59984992,47.52042151,0.33487218,3.72523362,1.83733418,-0.49331976,0.0,1.0
6.0,88.0,47.0,12.0,176.0,94.0,-0.49274624,0.0,1.01606919,96.79442338,49.101137,0.32455767,3.19492064,1.68691258,-0.49400364,0.0,1.0
6.0,89.0,47.5,12.0,178.0,95.0,-0.49257963,0.0,1.05443737,97.07429083,49.25749507,0.31857883,3.50926996,1.79096295,-0.49379091,0.0,1.0
6.0,90.0,48.0,12.0,180.0,96.0,-0.49229998,0.0,1.12034634,98.13182382,49.8236283,0.37399752,3.87279512,2.03162159,-0.49337782,0.0,1.0
6.0,91.0,48.5,12.0,182.0,97.0,-0.49256432,0.0,1.10049855,100.98702434,51.24534754,0.35176519,3.80360555,1.96338871,-0.49365036,0.0,1.0
6.0,92.0,49.0,12.0,184.0,98.0,-0.49265902,0.0,1.09394816,102.08237262,51.79311258,0.33779974,3.59441947,1.90815208,-0.49392717,0.0,1.0
